fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id_x,fighter2_id_x,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign,id,main_card,event_year,event_day,country_encoded,month_encoded,city_encoded,region_encoded,wins_x,losses_x,draws_x,SLpM_x,SApM_x,TD Avg._x,Sub. Avg._x,ID_x,height_x,weight_kg_x,Str. Acc._total_x,Str. Def_total_x,TD Acc._total_x,TD Def._total_x,reach_cm_x,stance_x,age_x,wins_y,losses_y,draws_y,SLpM_y,SApM_y,TD Avg._y,Sub. Avg._y,ID_y,height_y,weight_kg_y,Str. Acc._total_y,Str. Def_total_y,TD Acc._total_y,TD Def._total_y,reach_cm_y,stance_y,age_y
4323,3,411,0,0,135,95,0,0,0,0,1386,1194,1386,12,28,3,300,135,95,100,73,26,12,9,10,123,92,12,3,0,0,0.47,0.27,411,False,2017,22,2,9,74,70,6,3,0,5.4,7.22,0.0,0.3,1386,162.56,52.16,0.44,0.58,0.0,0.83,167.64,1,37,5,2,0,6.23,7.77,0.0,0.0,1194,165.1,52.16,0.31,0.55,0.0,0.0,180.34,1,28
4324,3,411,0,0,27,38,2,0,0,0,1366,2359,1366,4,28,3,300,27,38,11,32,14,3,2,3,27,37,0,1,0,0,0.31,0.3,411,False,2017,22,2,9,74,70,34,10,0,2.23,3.2,1.65,0.3,1366,180.34,77.11,0.36,0.58,0.48,0.63,185.42,2,42,24,13,0,4.9,4.88,0.32,0.3,2359,180.34,77.11,0.39,0.55,0.24,0.47,182.88,1,35
4325,1,411,0,0,9,16,1,0,2,0,1467,1325,1467,10,10,0,270,9,16,6,6,1,9,2,1,9,14,0,2,0,0,0.4,0.5,411,False,2017,22,2,9,74,70,23,8,0,1.42,2.34,1.82,0.6,1467,165.1,56.7,0.39,0.64,0.35,0.87,170.18,1,41,21,6,2,2.16,2.5,3.03,1.2,1325,177.8,56.7,0.41,0.5,0.43,0.41,180.34,2,36
4326,3,411,1,0,50,48,2,0,0,0,1350,1271,1350,8,25,3,300,50,48,32,30,6,15,12,3,25,33,2,13,23,2,0.51,0.56,411,False,2017,22,2,9,74,70,10,7,2,3.26,3.63,0.5,0.0,1350,170.18,61.23,0.44,0.53,0.16,0.3,175.26,2,34,9,7,0,3.04,4.47,0.3,0.0,1271,172.72,65.77,0.37,0.52,0.2,0.68,175.26,1,35
4327,1,411,2,0,40,20,0,0,0,0,1282,1195,1282,6,26,1,285,40,20,35,16,2,4,3,0,39,12,1,8,0,0,0.6,0.44,411,False,2017,22,2,9,74,70,1,2,0,7.09,4.57,0.0,0.0,1282,182.88,92.99,0.58,0.53,0.0,1.0,185.42,1,42,14,5,0,3.89,5.28,0.25,0.2,1195,190.5,92.99,0.6,0.4,0.14,0.22,193.04,1,36
4328,1,411,1,0,13,2,0,0,0,0,1449,1196,1449,1,26,1,90,2,13,1,8,1,2,0,3,2,8,0,0,0,5,0.66,0.65,411,False,2017,22,2,9,74,70,16,11,3,2.84,4.1,1.27,0.0,1449,180.34,70.31,0.41,0.54,0.53,0.33,177.8,1,37,35,14,0,3.81,3.52,1.23,0.8,1196,170.18,70.31,0.41,0.6,0.65,0.63,177.8,2,47
4329,3,411,0,0,141,42,4,0,0,2,2129,1519,2129,12,25,3,300,42,141,41,83,1,50,0,8,30,45,9,18,3,78,0.46,0.58,411,False,2017,22,2,9,74,70,26,15,0,6.37,5.58,2.1,0.3,2129,154.94,52.16,0.48,0.54,0.54,0.75,157.48,1,34,18,5,0,3.31,4.57,3.03,0.7,1519,162.56,52.16,0.41,0.57,0.42,0.58,160.02,1,37
4331,3,412,1,0,70,46,0,0,0,0,2451,1312,2451,3,25,3,300,46,70,31,43,1,4,14,23,46,60,0,5,0,5,0.34,0.51,412,True,2017,7,0,10,21,14,21,13,0,3.41,3.32,0.7,0.0,2451,185.42,83.91,0.43,0.54,0.26,0.8,187.96,1,38,28,9,0,2.13,2.99,2.1,1.1,1312,185.42,83.91,0.4,0.52,0.27,0.3,198.12,1,44
4332,1,412,1,0,8,5,0,0,0,0,1299,1347,1299,10,26,1,98,8,5,3,2,1,2,4,1,7,4,0,0,1,1,0.57,0.5,412,True,2017,7,0,10,21,14,19,7,0,2.57,2.55,0.62,1.1,1299,167.64,56.7,0.43,0.56,0.23,0.44,167.64,1,42,14,2,0,3.6,1.83,2.85,0.0,1347,165.1,56.7,0.51,0.52,0.4,0.75,165.1,1,37
4333,3,412,0,0,38,34,0,1,1,0,2247,1197,2247,10,25,3,300,38,34,24,14,2,7,12,13,35,33,3,1,0,0,0.27,0.31,412,True,2017,7,0,10,21,14,17,10,0,4.07,4.11,0.6,1.2,2247,172.72,56.7,0.4,0.55,0.45,0.43,177.8,1,36,8,6,0,2.07,1.93,0.7,0.2,1197,172.72,56.7,0.37,0.63,0.5,0.46,175.26,1,40
4334,3,412,0,0,67,27,1,0,0,0,1677,1198,1677,12,25,3,300,27,67,4,44,5,19,18,4,20,15,7,52,0,0,0.46,0.63,412,True,2017,7,0,10,21,14,8,5,0,2.9,2.8,0.85,0.0,1677,172.72,56.7,0.58,0.54,0.57,0.76,170.18,1,37,6,3,0,2.23,4.07,1.04,0.5,1198,162.56,52.16,0.37,0.57,0.11,0.0,180.34,1,39
4335,3,412,1,0,104,93,4,1,1,0,2530,2664,2664,1,28,3,300,104,93,67,66,19,15,18,12,89,74,6,19,9,0,0.44,0.4,412,True,2017,7,0,10,21,14,12,8,2,4.52,4.71,1.24,0.3,2530,175.26,70.31,0.45,0.54,0.36,0.66,180.34,1,34,35,17,0,6.46,3.55,1.33,0.3,2664,177.8,70.31,0.53,0.62,0.43,0.72,180.34,1,39
4336,3,412,0,0,66,33,4,1,0,0,1961,1248,1961,9,28,3,300,33,66,22,33,8,19,3,14,31,53,2,8,0,5,0.33,0.39,412,True,2017,7,0,10,21,14,21,8,1,4.32,3.91,2.17,0.0,1961,167.64,61.23,0.46,0.6,0.37,0.76,162.56,1,36,16,2,0,3.83,5.3,0.42,0.0,1248,170.18,61.23,0.45,0.62,0.25,0.46,172.72,1,32
4337,3,412,1,0,81,36,0,1,0,0,2644,1466,1466,1,34,3,300,81,36,60,32,8,4,13,0,48,32,10,4,23,0,0.51,0.31,412,True,2017,7,0,10,21,14,23,8,1,3.74,2.63,2.21,0.8,2644,177.8,70.31,0.49,0.57,0.38,0.82,182.88,2,37,18,9,1,5.33,3.54,1.82,1.0,1466,177.8,70.31,0.39,0.61,0.33,0.79,177.8,2,44
4338,1,412,0,0,3,0,1,0,1,0,1498,1295,1498,13,10,0,174,3,0,2,0,0,0,1,0,1,0,0,0,2,0,0.6,0.0,412,True,2017,7,0,10,21,14,12,9,0,2.54,2.48,1.83,0.2,1498,167.64,56.7,0.37,0.71,0.44,0.66,175.26,1,39,18,8,1,2.23,1.44,1.31,0.7,1295,170.18,56.7,0.56,0.45,0.66,0.2,180.34,4,39
4339,1,412,0,0,0,0,1,0,1,0,1485,1570,1485,2,6,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,412,True,2017,7,0,10,21,14,24,9,1,3.59,2.64,1.75,1.2,1485,193.04,104.78,0.52,0.55,0.31,0.31,195.58,1,48,13,10,0,3.05,3.33,0.29,0.1,1570,195.58,113.4,0.39,0.54,0.28,0.7,195.58,2,42
4340,5,412,0,0,64,13,8,3,2,0,1293,1464,1293,10,6,0,195,64,13,24,8,34,4,6,1,16,7,10,5,38,1,0.79,0.44,412,True,2017,7,0,10,21,14,27,3,1,3.43,1.66,3.35,0.5,1293,160.02,56.7,0.54,0.67,0.56,0.65,167.64,1,39,13,5,0,1.52,1.93,3.89,1.0,1464,162.56,61.23,0.52,0.48,0.5,0.46,160.02,1,32
4341,3,412,0,0,54,55,0,3,2,0,1916,1804,1916,1,5,0,242,54,55,40,41,6,14,8,0,40,35,1,0,13,20,0.52,0.46,412,True,2017,7,0,10,21,14,26,11,0,4.91,4.37,0.39,0.9,1916,180.34,77.11,0.45,0.55,0.35,0.66,193.04,1,42,18,8,0,3.88,3.6,3.18,0.8,1804,175.26,77.11,0.42,0.5,0.43,0.75,195.58,1,33
4342,3,413,4,0,67,43,1,0,0,0,2470,1272,2470,8,25,3,300,43,67,32,43,5,14,6,10,43,45,0,0,0,22,0.32,0.31,413,False,2017,21,15,10,131,5,19,7,0,3.67,4.52,1.07,0.1,2470,167.64,65.77,0.35,0.59,0.36,0.43,177.8,1,41,18,10,0,2.37,2.66,0.93,0.7,1272,172.72,61.23,0.45,0.64,0.47,0.41,185.42,1,38
4343,2,413,0,0,26,41,1,0,0,0,1656,1763,1656,11,1,1,153,41,26,7,19,25,7,9,0,7,6,34,8,0,12,0.64,0.43,413,False,2017,21,15,10,131,5,9,3,0,3.78,4.65,1.56,0.6,1656,167.64,61.23,0.47,0.47,0.47,0.62,167.64,1,31,10,8,0,2.69,3.87,0.52,0.1,1763,170.18,61.23,0.55,0.44,0.27,0.47,165.1,1,44
4344,3,413,0,0,38,35,2,0,0,0,1893,1400,1893,4,25,3,300,35,38,12,15,21,9,2,14,20,28,15,9,0,1,0.47,0.4,413,False,2017,21,15,10,131,5,15,8,0,3.04,3.95,1.22,0.8,1893,180.34,83.91,0.48,0.5,0.5,0.62,182.88,1,35,10,4,0,2.6,2.87,0.0,0.0,1400,177.8,77.11,0.46,0.58,0.0,0.83,182.88,1,36
4345,3,413,1,0,55,55,5,0,0,0,2466,1318,2466,8,25,3,300,55,55,17,32,14,5,24,18,54,49,1,0,0,6,0.47,0.37,413,False,2017,21,15,10,131,5,25,13,0,3.88,4.34,2.32,0.2,2466,180.34,65.77,0.37,0.5,0.46,0.71,187.96,1,35,13,15,0,3.52,4.82,0.39,0.0,1318,175.26,65.77,0.41,0.5,0.25,0.52,165.1,2,39
4346,3,413,0,0,38,29,1,0,0,0,1678,1699,1678,3,25,3,300,29,38,12,28,7,5,10,5,14,22,14,16,1,0,0.41,0.53,413,False,2017,21,15,10,131,5,20,6,0,2.53,2.14,2.37,0.7,1678,177.8,77.11,0.45,0.65,0.29,0.66,193.04,2,39,33,18,0,3.28,3.63,0.06,0.1,1699,187.96,83.91,0.44,0.52,0.14,0.82,190.5,2,40
4347,3,413,1,0,79,43,1,1,1,0,1911,1285,1911,9,26,1,219,43,79,26,55,8,7,9,17,42,48,1,8,0,23,0.38,0.53,413,False,2017,21,15,10,131,5,24,16,0,3.31,4.59,1.68,0.7,1911,167.64,61.23,0.41,0.54,0.41,0.6,167.64,4,39,10,6,0,1.86,3.1,2.64,0.6,1285,165.1,61.23,0.36,0.52,0.35,0.43,177.8,1,36
4348,3,413,0,1,19,27,3,1,1,0,1199,2218,1199,1,25,3,300,19,27,17,18,1,5,1,4,15,24,0,2,4,1,0.21,0.36,413,False,2017,21,15,10,131,5,23,7,0,1.41,2.02,2.46,1.3,1199,175.26,70.31,0.34,0.47,0.46,0.37,180.34,1,34,18,6,0,6.36,6.0,0.34,0.0,2218,177.8,70.31,0.45,0.63,0.2,0.86,182.88,2,30
4349,3,413,1,0,56,17,1,0,3,0,1472,1200,1472,3,25,3,300,56,17,40,9,8,2,8,6,30,17,12,0,14,0,0.6,0.28,413,False,2017,21,15,10,131,5,11,3,0,3.3,3.93,0.61,1.5,1472,182.88,83.91,0.52,0.51,0.4,0.38,193.04,2,36,7,3,0,2.92,5.65,0.37,0.0,1200,187.96,92.99,0.48,0.56,1.0,0.8,190.5,2,38
4350,2,413,0,0,33,15,1,0,1,0,2292,1861,2292,6,10,0,182,33,15,14,6,14,1,5,8,21,10,7,5,5,0,0.75,0.34,413,False,2017,21,15,10,131,5,29,11,2,3.55,3.14,0.98,0.4,2292,187.96,92.99,0.5,0.52,0.48,0.69,198.12,1,43,14,9,0,3.03,3.24,2.17,0.1,1861,182.88,92.99,0.54,0.44,0.32,0.58,190.5,1,36
4351,3,413,0,0,127,65,1,0,0,0,2191,1404,2191,12,25,3,300,127,65,95,37,28,17,4,11,95,57,27,4,5,4,0.38,0.37,413,False,2017,21,15,10,131,5,16,10,0,5.54,5.77,0.36,0.2,2191,160.02,52.16,0.42,0.56,0.23,0.74,162.56,1,40,6,6,0,4.1,7.37,0.75,0.0,1404,154.94,52.16,0.31,0.52,0.21,0.83,162.56,1,40
4352,1,413,1,0,24,14,0,1,0,0,1750,1689,1750,4,26,1,260,14,24,2,23,5,0,7,1,13,18,1,4,0,2,0.58,0.43,413,False,2017,21,15,10,131,5,18,5,1,2.3,3.31,0.55,0.0,1750,182.88,83.91,0.46,0.56,0.46,0.69,187.96,2,33,36,17,0,4.41,4.48,1.16,1.2,1689,185.42,70.31,0.46,0.53,0.33,0.73,185.42,1,43
4353,1,414,0,0,35,2,1,0,1,0,1368,1201,1368,2,10,0,128,35,2,32,1,1,1,2,0,7,1,8,1,20,0,0.64,0.25,414,False,2017,28,3,10,14,47,6,3,0,4.27,4.3,0.45,0.5,1368,190.5,112.94,0.58,0.45,0.5,0.87,190.5,1,33,8,3,1,2.76,4.02,0.0,0.0,1201,195.58,120.2,0.44,0.42,0.0,0.33,180.34,1,45
4354,3,414,0,0,19,30,1,7,5,0,2319,1301,2319,10,28,3,300,19,30,9,26,10,4,0,0,12,6,7,7,0,17,0.39,0.57,414,False,2017,28,3,10,14,47,25,6,1,2.63,3.47,1.61,1.2,2319,165.1,61.23,0.53,0.49,0.35,0.57,172.72,1,38,13,2,0,2.12,1.66,4.54,0.6,1301,160.02,56.7,0.46,0.62,0.57,0.69,157.48,4,33
4355,3,414,0,2,84,51,0,0,0,0,2120,2598,2120,4,25,3,300,84,51,56,41,19,8,9,2,42,32,33,13,9,6,0.47,0.38,414,False,2017,28,3,10,14,47,25,10,1,4.16,3.56,0.79,0.4,2120,180.34,77.11,0.41,0.55,0.2,0.67,185.42,1,39,20,13,0,3.7,3.69,1.44,0.2,2598,180.34,77.11,0.47,0.58,0.41,0.69,193.04,1,40
4356,3,414,0,0,101,32,2,0,0,1,2655,1202,2655,1,25,3,300,32,101,28,92,2,9,2,0,31,29,1,11,0,61,0.3,0.48,414,False,2017,28,3,10,14,47,21,9,0,5.57,4.11,1.91,0.0,2655,175.26,70.31,0.53,0.55,0.34,0.6,172.72,1,37,23,6,1,2.08,3.31,2.5,0.5,1202,172.72,70.31,0.41,0.55,0.39,0.76,175.26,1,41
4357,1,414,0,0,11,1,1,0,1,0,1538,1515,1538,3,10,0,270,11,1,9,0,0,1,2,0,5,1,0,0,6,0,0.4,0.06,414,False,2017,28,3,10,14,47,11,5,0,1.95,2.14,3.42,0.8,1538,187.96,83.91,0.42,0.52,0.39,0.53,200.66,1,36,23,10,0,2.74,4.19,0.0,0.0,1515,182.88,83.91,0.25,0.56,0.0,0.2,185.42,1,36
4358,2,414,1,0,61,25,0,0,1,0,2549,2515,2549,4,48,0,248,61,25,39,21,3,0,19,4,57,24,1,1,3,0,0.53,0.25,414,False,2017,28,3,10,14,47,24,12,1,4.8,5.24,0.89,0.7,2549,180.34,83.91,0.5,0.51,0.48,0.59,190.5,1,34,16,11,0,5.11,5.57,1.06,0.6,2515,182.88,77.11,0.43,0.48,0.3,0.5,193.04,1,36
4359,3,414,0,0,77,49,0,0,0,0,1370,2418,1370,9,25,3,300,77,49,33,21,33,10,11,18,58,43,7,6,12,0,0.45,0.41,414,False,2017,28,3,10,14,47,31,9,0,5.36,4.27,0.56,0.6,1370,160.02,61.23,0.4,0.56,0.58,0.67,170.18,1,35,23,12,1,4.18,5.34,0.47,0.8,2418,172.72,61.23,0.47,0.5,0.39,0.71,177.8,4,33
4360,1,414,1,0,28,5,0,0,0,0,1700,2276,1700,3,26,1,299,28,5,22,4,5,0,1,1,17,5,4,0,7,0,0.35,0.17,414,False,2017,28,3,10,14,47,22,11,0,3.72,2.57,0.88,0.1,1700,187.96,92.99,0.48,0.53,0.33,0.65,193.04,1,42,24,10,0,5.15,3.72,1.48,0.4,2276,185.42,77.11,0.45,0.56,0.29,0.8,195.58,1,37
4361,3,414,0,0,63,34,1,1,0,0,1723,2656,1723,1,25,3,300,63,34,40,18,18,8,5,8,41,26,9,3,13,5,0.45,0.42,414,False,2017,28,3,10,14,47,28,9,0,3.13,2.67,0.98,0.5,1723,175.26,77.11,0.45,0.6,0.42,0.6,177.8,2,47,39,19,0,2.92,3.43,1.49,1.7,2656,172.72,70.31,0.42,0.56,0.45,0.47,180.34,2,42
4362,1,414,0,0,20,30,0,0,1,0,1958,2439,1958,9,0,0,243,20,30,11,23,1,6,8,1,20,30,0,0,0,0,0.41,0.44,414,False,2017,28,3,10,14,47,20,10,0,5.38,6.29,0.48,0.5,1958,167.64,61.23,0.41,0.55,0.16,0.82,165.1,1,39,22,10,0,5.11,3.53,0.7,0.3,2439,172.72,61.23,0.45,0.57,0.29,0.37,180.34,1,38
4363,3,414,0,0,88,53,0,0,0,0,1986,1571,1986,4,25,3,300,53,88,53,65,0,1,0,22,51,81,2,4,0,3,0.35,0.27,414,False,2017,28,3,10,14,47,17,5,0,3.81,3.09,3.64,0.2,1986,180.34,77.11,0.38,0.54,0.42,0.68,182.88,1,38,28,11,0,1.8,2.07,2.49,1.0,1571,185.42,77.11,0.43,0.63,0.24,0.61,182.88,2,48
4364,1,414,1,0,10,3,0,0,0,0,1770,1254,1770,3,26,1,150,10,3,8,2,0,1,2,0,5,3,0,0,5,0,0.41,0.3,414,False,2017,28,3,10,14,47,23,9,0,3.51,3.05,3.14,0.6,1770,185.42,83.91,0.47,0.51,0.33,0.85,195.58,2,42,24,8,0,2.59,1.57,1.21,0.4,1254,185.42,83.91,0.53,0.61,0.65,0.75,187.96,2,47
4365,3,415,1,0,42,46,3,0,0,0,2195,2206,2195,9,59,1,118,46,42,38,30,8,3,0,9,39,38,7,0,0,4,0.43,0.44,415,True,2017,4,0,11,124,4,17,8,0,2.91,3.97,2.51,1.0,2195,175.26,65.77,0.36,0.54,0.57,0.67,182.88,1,30,14,2,0,4.54,4.08,0.12,0.0,2206,172.72,61.23,0.47,0.69,0.14,0.83,172.72,1,38
4366,2,415,1,0,39,34,4,0,0,0,2566,1722,2566,2,3,1,99,34,39,22,33,5,2,7,4,27,24,7,11,0,4,0.5,0.38,415,True,2017,4,0,11,124,4,19,6,0,4.18,2.76,5.12,0.0,2566,193.04,120.2,0.52,0.53,0.47,0.35,203.2,1,35,60,17,1,3.29,3.8,1.82,1.9,1722,187.96,108.86,0.48,0.44,0.46,0.37,203.2,1,48
4367,3,415,0,0,41,7,1,0,0,2,2557,1965,2557,4,25,3,300,41,7,35,7,3,0,3,0,7,3,4,0,30,4,0.58,0.43,415,True,2017,4,0,11,124,4,20,8,0,4.39,3.35,0.71,0.5,2557,190.5,77.11,0.47,0.53,0.34,0.74,198.12,1,35,7,7,0,3.5,4.72,1.15,1.6,1965,187.96,77.11,0.49,0.49,0.32,0.37,187.96,4,34
4368,3,415,1,0,23,30,0,4,0,0,1938,1454,1938,6,36,1,85,23,30,17,19,3,6,3,5,17,14,6,10,0,6,0.46,0.66,415,True,2017,4,0,11,124,4,27,18,0,3.03,3.33,1.09,0.5,1938,190.5,92.99,0.47,0.47,0.36,0.67,203.2,2,43,14,5,0,4.43,2.22,4.89,0.0,1454,190.5,92.99,0.46,0.59,0.5,0.83,200.66,1,36
4369,1,415,0,0,3,21,0,1,0,0,1246,1570,1246,2,37,2,269,21,3,17,2,4,1,0,0,5,2,1,1,15,0,0.55,0.2,415,True,2017,4,0,11,124,4,13,4,0,3.97,3.3,0.0,0.0,1246,193.04,108.86,0.53,0.54,0.0,0.28,195.58,1,42,13,10,0,3.05,3.33,0.29,0.1,1570,195.58,113.4,0.39,0.54,0.28,0.7,195.58,2,42
4370,2,415,1,0,42,25,0,2,0,0,1427,1481,1427,1,26,1,299,42,25,27,9,10,7,5,9,34,24,4,1,4,0,0.3,0.37,415,True,2017,4,0,11,124,4,13,5,0,4.13,3.31,0.26,0.7,1427,190.5,70.31,0.39,0.6,0.33,0.57,193.04,1,39,16,5,0,2.68,3.78,0.96,0.7,1481,177.8,70.31,0.34,0.54,0.66,0.64,185.42,1,38
4371,2,415,1,0,49,27,0,0,0,0,2567,1203,2567,3,1,1,83,27,49,10,25,2,23,15,1,27,45,0,3,0,1,0.5,0.54,415,True,2017,4,0,11,124,4,16,4,0,6.15,5.96,0.3,0.0,2567,185.42,92.99,0.59,0.49,0.42,0.77,182.88,1,35,18,8,0,3.49,3.99,3.83,0.3,1203,175.26,83.91,0.45,0.53,0.46,0.63,175.26,2,42
4372,3,415,1,0,70,42,0,0,0,0,2099,1779,2099,4,25,3,300,70,42,49,9,17,5,4,28,70,39,0,3,0,0,0.44,0.29,415,True,2017,4,0,11,124,4,17,9,1,4.05,3.0,0.23,0.0,2099,182.88,77.11,0.46,0.54,0.35,0.63,190.5,1,43,35,17,0,4.05,3.05,1.38,0.3,1779,180.34,77.11,0.47,0.64,0.59,0.72,187.96,1,41
4373,1,415,1,0,15,5,0,0,0,0,2323,1679,2323,12,26,1,183,5,15,2,14,1,0,2,1,5,8,0,0,0,7,0.11,0.44,415,True,2017,4,0,11,124,4,15,8,0,3.5,3.38,1.47,0.3,2323,165.1,56.7,0.41,0.63,0.48,0.62,165.1,1,33,16,5,0,6.28,3.25,0.27,0.1,1679,167.64,52.16,0.48,0.62,0.62,0.8,165.1,1,38
4374,2,415,2,1,20,18,0,0,0,0,1729,2433,1729,9,26,1,161,18,20,16,12,2,1,0,7,17,14,0,0,1,6,0.33,0.24,415,True,2017,4,0,11,124,4,18,5,0,5.09,3.47,1.56,0.8,1729,167.64,61.23,0.41,0.62,0.3,0.77,170.18,1,40,15,7,0,2.79,3.66,0.85,0.0,2433,172.72,61.23,0.4,0.58,0.22,0.81,165.1,1,34
4375,3,415,1,0,59,27,3,0,1,0,1204,1216,1204,3,10,0,263,27,59,20,41,1,5,6,13,25,39,0,1,2,19,0.25,0.49,415,True,2017,4,0,11,124,4,26,2,0,3.78,1.4,4.16,1.1,1204,180.34,83.91,0.53,0.72,0.74,0.83,193.04,1,45,30,9,0,4.33,2.71,1.05,0.3,1216,185.42,83.91,0.38,0.65,0.43,0.63,190.5,1,47
4376,1,416,0,0,17,6,1,0,2,0,1690,1592,1690,3,10,0,221,6,17,3,12,0,5,3,0,4,5,2,9,0,3,0.3,0.73,416,False,2017,11,0,11,132,31,9,6,0,2.57,2.42,0.72,0.5,1690,185.42,92.99,0.51,0.57,0.4,0.4,187.96,2,35,12,8,0,3.05,3.29,1.75,0.1,1592,182.88,92.99,0.45,0.48,0.45,0.67,187.96,1,35
4377,3,416,0,0,94,59,0,1,0,1,1834,1205,1834,6,25,3,300,94,59,55,49,19,9,20,1,88,54,2,5,4,0,0.38,0.42,416,False,2017,11,0,11,132,31,13,10,0,5.8,5.08,0.71,0.6,1834,190.5,104.33,0.44,0.5,0.33,0.67,198.12,1,37,9,3,0,3.83,4.52,0.45,0.5,1205,185.42,92.99,0.46,0.64,0.08,0.75,187.96,1,40
4378,3,416,0,0,78,62,3,0,1,0,2671,2081,2671,4,25,3,300,62,78,19,77,15,1,28,0,59,65,3,1,0,12,0.23,0.3,416,False,2017,11,0,11,132,31,31,7,0,5.98,4.53,0.66,0.1,2671,185.42,83.91,0.42,0.6,0.62,0.68,193.04,1,35,23,14,0,4.5,3.65,1.78,0.5,2081,180.34,77.11,0.36,0.6,0.24,0.7,190.5,1,41
4379,3,416,0,0,143,107,0,0,0,0,1703,2252,1703,12,25,3,300,107,143,68,81,18,23,21,39,99,135,8,7,0,1,0.46,0.46,416,False,2017,11,0,11,132,31,11,7,0,4.39,3.47,0.24,0.5,1703,165.1,56.7,0.45,0.55,0.33,0.73,162.56,1,40,18,16,0,5.37,5.02,0.75,0.1,2252,160.02,52.16,0.5,0.6,0.3,0.72,162.56,1,41
4380,3,416,0,0,79,55,3,0,0,0,1284,1206,1284,1,25,3,300,79,55,45,13,15,9,19,33,77,55,2,0,0,0,0.49,0.34,416,False,2017,11,0,11,132,31,11,2,0,3.58,1.96,1.81,0.6,1284,182.88,77.11,0.52,0.58,0.34,0.41,180.34,1,30,8,3,0,2.91,5.98,0.0,0.0,1206,177.8,70.31,0.29,0.48,0.0,0.36,185.42,1,41
4381,3,416,0,0,71,13,4,0,0,1,2554,1269,2554,12,25,3,300,71,13,45,10,14,2,12,1,11,7,3,2,57,4,0.66,0.56,416,False,2017,11,0,11,132,31,13,1,0,2.86,1.63,4.52,0.7,2554,165.1,52.16,0.6,0.44,0.45,0.57,167.64,2,35,13,2,0,2.7,4.48,0.25,0.2,1269,154.94,52.16,0.3,0.58,1.0,0.28,160.02,1,32
4382,3,416,0,1,45,43,1,2,1,0,1648,1488,1648,9,28,3,300,43,45,24,21,15,15,4,9,40,45,2,0,1,0,0.4,0.34,416,False,2017,11,0,11,132,31,23,10,1,3.37,4.53,0.87,0.3,1648,167.64,61.23,0.4,0.54,0.41,0.46,170.18,1,38,22,12,0,3.2,3.58,0.71,0.0,1488,160.02,61.23,0.4,0.61,0.28,0.82,167.64,1,41
4383,1,416,1,0,24,1,0,0,0,0,1976,1432,1976,1,26,1,67,1,24,1,20,0,1,0,3,1,6,0,0,0,18,0.14,0.6,416,False,2017,11,0,11,132,31,38,22,0,2.63,3.0,3.1,0.6,1976,170.18,70.31,0.33,0.61,0.35,0.66,177.8,1,44,28,16,0,2.84,5.39,2.39,2.0,1432,177.8,70.31,0.39,0.54,0.45,0.54,180.34,1,42
4384,3,416,1,0,46,34,0,1,0,0,1773,1339,1773,9,26,1,110,46,34,24,16,6,12,16,6,45,34,1,0,0,0,0.29,0.36,416,False,2017,11,0,11,132,31,28,10,0,3.22,2.5,1.65,0.2,1773,165.1,61.23,0.42,0.66,0.39,0.78,167.64,1,43,10,4,0,3.13,3.73,3.32,1.3,1339,170.18,61.23,0.5,0.55,0.6,0.71,175.26,2,39
4385,3,416,0,1,47,36,2,0,0,0,1392,1207,1392,3,28,3,300,36,47,22,14,8,15,6,18,23,35,7,1,6,11,0.55,0.58,416,False,2017,11,0,11,132,31,13,8,0,1.9,2.44,2.69,0.5,1392,185.42,83.91,0.42,0.53,0.53,0.84,198.12,2,41,35,19,2,2.71,2.32,1.87,0.8,1207,182.88,83.91,0.49,0.55,0.51,0.7,187.96,1,47
4386,3,416,0,0,92,48,0,0,0,0,1904,1387,1904,2,25,3,300,48,92,35,52,6,27,7,13,37,81,11,11,0,0,0.45,0.45,416,False,2017,11,0,11,132,31,34,24,0,3.82,3.22,0.37,0.2,1904,190.5,108.86,0.45,0.57,0.35,0.76,195.58,1,47,14,6,0,3.98,6.08,1.54,0.0,1387,190.5,119.75,0.51,0.52,0.37,1.0,187.96,1,35
4387,1,416,1,0,18,12,0,0,0,0,1791,1502,1791,4,18,1,224,18,12,14,7,2,2,2,3,12,10,6,2,0,0,0.52,0.6,416,False,2017,11,0,11,132,31,26,19,0,3.76,2.92,1.68,1.3,1791,182.88,77.11,0.55,0.55,0.46,0.63,190.5,1,45,31,13,0,2.69,3.02,1.51,0.8,1502,177.8,77.11,0.37,0.56,0.24,0.46,182.88,2,44
