fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds
4117,2,393,0,0,49,13,0,4,0,1,1149,1977,1149,3,32,1,193
4118,2,393,0,0,36,22,1,1,1,0,1489,1150,1489,6,10,0,217
4119,3,394,0,0,71,68,1,0,0,0,2227,1808,2227,11,25,3,300
4120,1,394,0,0,25,23,0,1,2,0,1782,1151,1782,4,0,0,261
4121,3,394,1,0,49,63,0,4,0,0,2049,1606,2049,3,36,1,232
4122,3,394,0,0,68,36,4,0,0,1,1861,1834,1861,6,25,3,300
4123,3,394,0,1,83,30,2,0,0,0,2620,1152,2620,9,25,3,300
4124,3,394,0,0,57,41,12,1,1,2,2642,1668,2642,10,25,3,300
4125,3,394,0,0,75,75,0,0,0,0,1153,2664,1153,1,28,3,300
4126,2,394,2,0,36,37,0,2,0,0,1248,1250,1248,9,7,1,28
4127,3,394,0,0,122,32,0,1,0,0,2668,1154,2668,2,25,3,300
4128,3,394,0,0,70,56,2,0,0,0,2546,2663,2546,8,28,3,300
4129,2,394,1,0,55,9,0,1,0,0,2115,1568,2115,3,36,1,208
4130,2,394,1,0,47,22,1,1,1,0,2323,1905,2323,12,10,0,167
4131,3,394,0,0,108,16,1,0,1,0,1293,1365,1293,10,6,0,289
4132,1,395,0,0,32,16,3,1,0,1,1185,2247,1185,10,26,1,264
4133,1,395,1,0,28,8,0,0,0,0,1876,1155,1876,4,26,1,210
4134,3,395,0,0,51,47,0,5,2,0,1636,1156,1636,11,25,3,300
4135,3,395,0,0,72,69,0,1,0,0,1291,1946,1291,12,25,3,300
4136,3,395,1,0,104,83,2,3,0,2,1746,1157,1746,1,25,3,300
4137,2,395,1,0,24,16,0,4,2,0,2420,1346,2420,10,10,0,246
4138,3,395,0,0,38,27,1,0,0,0,1312,1699,1312,3,25,3,300
4139,2,395,2,0,26,17,0,1,0,0,1555,1300,1555,4,18,1,65
4140,3,395,0,0,109,46,0,5,1,1,1435,1432,1435,1,34,3,300
4141,3,395,0,0,48,21,0,0,0,0,1488,1681,1488,9,25,3,300
4142,2,395,0,0,21,17,1,0,1,0,1938,1863,1938,6,46,0,131
4143,1,395,2,0,12,4,0,0,0,0,1618,1502,1618,1,26,1,98
4144,5,395,0,0,209,123,2,2,0,0,2562,1318,2562,8,25,3,300
4145,1,396,0,0,2,1,1,0,1,0,1506,1171,1506,6,10,0,141
4146,3,396,0,0,46,51,9,0,1,0,1462,1885,1462,8,25,3,300
4147,3,396,0,0,103,57,0,4,0,0,1691,1362,1691,12,25,3,300
4148,1,396,1,0,20,16,0,0,0,0,1427,1415,1427,1,26,1,159
4149,2,396,1,0,103,36,0,0,0,0,1790,1326,1790,2,18,1,216
4150,3,396,1,0,59,29,2,1,3,0,1320,1641,1320,8,26,1,39
4151,2,396,0,0,44,73,1,0,0,2,1290,2105,2105,1,45,2,242
4152,3,396,0,0,39,28,2,1,0,0,1363,1720,1363,3,28,3,300
4153,2,396,0,0,72,16,1,0,0,1,1743,2040,1743,8,3,1,300
4154,3,396,0,0,23,39,4,0,0,0,1571,1779,1571,4,28,3,300
4155,5,396,0,0,225,83,0,2,0,0,1679,2129,1679,12,25,3,300
4156,1,396,1,0,26,12,0,0,0,0,1969,1528,1969,2,26,1,142
4157,3,397,1,0,14,31,0,4,0,1,1999,1199,1999,1,32,1,7
4158,3,397,1,0,31,28,2,0,0,1,1750,1503,1750,4,25,3,300
4159,3,397,1,0,53,49,1,1,0,0,1211,1158,1211,4,26,1,277
4160,3,397,0,0,40,26,0,5,1,0,2155,1159,2155,1,28,3,300
4161,3,397,1,0,39,10,4,0,0,1,1444,1160,1444,3,25,3,300
4162,3,397,0,0,65,44,3,2,1,0,1958,1285,1958,9,25,3,300
4163,1,397,0,0,23,1,1,0,0,1,2276,1161,2276,3,1,1,120
4164,3,397,0,0,57,34,2,1,0,0,1408,1247,1408,4,25,3,300
4165,3,397,0,0,52,43,6,0,0,0,1579,1994,1579,4,28,3,300
4166,2,397,3,0,46,19,0,0,0,0,1484,1447,1484,4,32,1,149
4167,1,397,1,0,5,9,0,0,0,0,2278,1727,2278,6,26,1,28
4168,5,397,2,0,97,42,1,1,0,0,1697,1757,1697,6,1,1,67
4169,2,398,1,0,17,16,2,0,4,0,2319,1197,2319,10,3,1,300
4170,2,398,1,0,95,32,0,0,1,0,1251,1162,1251,4,10,0,288
4171,3,398,0,0,80,80,0,0,0,0,1269,1281,1269,12,25,3,300
4172,1,398,0,0,4,12,0,1,1,0,1911,1297,1911,9,0,0,108
4173,1,398,0,0,43,16,1,0,0,1,1339,1603,1339,9,1,1,177
4174,2,398,0,0,12,17,1,1,2,0,1538,1384,1538,3,10,0,229
4175,3,398,0,0,43,44,0,0,0,0,1773,1648,1773,9,28,3,300
4176,2,398,1,0,33,29,0,0,0,0,1575,1225,1575,4,26,1,121
4177,2,398,0,0,43,33,0,2,0,0,2567,1226,2567,3,1,1,66
4178,3,398,0,0,37,57,0,1,0,0,1255,1207,1255,3,25,3,300
4179,1,398,0,0,8,9,1,0,1,0,1519,2191,1519,12,10,0,183
4180,3,398,1,0,104,55,0,0,0,0,2443,2060,2443,8,1,1,253
4181,3,399,0,0,98,92,0,0,0,0,2576,1194,2576,12,25,3,300
4182,3,399,0,0,37,25,2,2,0,0,1355,1163,1355,4,28,3,300
4183,3,399,0,0,56,12,2,1,4,0,1299,1210,1299,10,25,3,300
4184,3,399,0,0,40,44,0,1,0,0,1423,1164,1423,4,25,3,300
4185,1,399,1,0,19,21,0,0,0,0,2029,1238,2029,1,26,1,217
4186,3,399,1,0,87,46,4,0,0,0,2347,1333,2347,8,25,3,300
4187,1,399,0,0,3,1,1,0,1,0,1335,2642,1335,10,10,0,49
4188,1,399,1,0,15,1,0,0,0,0,2463,1195,2463,6,26,1,22
4189,2,399,1,0,69,38,0,0,0,0,2345,1361,2345,1,32,1,182
4190,1,399,1,0,8,1,0,0,0,0,1770,1260,1770,3,26,1,76
4191,4,399,0,0,59,51,0,0,0,0,1337,2325,1337,2,1,1,231
4192,3,400,0,0,53,60,0,0,2,0,1909,1789,1909,11,25,3,300
4193,3,400,0,0,62,30,0,2,5,0,1268,1224,1268,10,25,3,300
4194,1,400,1,0,17,10,0,1,0,0,1243,1165,1243,9,1,1,249
4195,3,400,0,0,94,35,2,1,0,0,1925,1667,1925,4,25,3,300
4196,2,400,0,1,21,37,2,1,1,0,1325,1283,1325,10,10,0,199
4197,2,400,1,0,51,20,0,1,1,0,1890,1271,1890,8,3,1,300
4198,1,400,1,0,21,2,0,0,0,0,1570,1239,1570,2,7,1,104
4199,1,400,0,0,7,0,0,0,1,0,1294,1196,1294,1,10,0,72
4200,3,400,0,0,81,60,1,1,1,0,1952,1166,1952,4,25,3,300
4201,3,400,0,0,47,19,8,2,0,0,1986,1167,1986,4,25,3,300
4202,3,400,0,0,51,28,2,0,0,0,2504,1904,2504,2,25,3,300
4203,3,400,1,0,25,15,0,0,0,0,1884,1605,1884,11,36,1,69
4204,1,401,1,0,17,4,0,0,0,0,1286,1168,1286,6,1,1,81
4205,3,401,0,0,82,92,1,0,1,0,1469,1169,1469,1,25,3,300
4206,2,401,0,0,67,16,4,0,0,0,2655,1206,2655,8,1,1,264
4207,3,401,0,0,37,43,0,0,2,2,1328,1324,1328,1,28,3,300
4208,3,401,0,0,40,38,6,0,0,1,1937,1870,1937,12,25,3,300
4209,3,401,0,0,69,51,3,0,0,0,2287,1287,2287,3,25,3,300
4210,3,401,0,0,38,13,2,0,0,0,1976,1395,1976,1,25,3,300
4211,3,401,0,1,103,57,0,0,0,0,1170,1376,1170,8,34,3,300
4212,3,401,0,0,64,32,0,0,0,0,1936,1317,1936,4,25,3,300
4213,1,401,1,0,13,1,0,0,0,0,2564,1171,2564,6,1,1,29
4214,3,401,0,0,47,40,2,0,1,0,1674,1560,1674,12,25,3,300
4215,2,401,0,0,41,10,0,0,0,0,1356,1203,1356,3,1,1,46
4216,1,401,0,0,22,4,1,0,1,0,1804,2516,1804,1,10,0,277
4217,3,402,0,0,16,8,11,0,2,0,1315,1350,1315,8,25,3,300
4218,2,402,0,0,15,6,0,1,1,0,2239,1231,2239,12,10,0,53
4219,3,402,0,0,54,24,6,1,1,3,1308,1781,1308,6,25,3,300
4220,3,402,0,0,106,53,0,1,0,0,1508,1172,1508,4,25,3,300
4221,3,402,0,0,47,26,1,3,0,0,2252,1839,2252,12,25,3,300
4222,3,402,0,0,42,53,2,0,0,0,1305,1205,1305,6,25,3,300
4223,3,402,0,0,31,34,1,3,0,0,2451,1374,2451,3,25,3,300
4224,3,402,0,0,84,28,1,0,0,0,2132,1173,2132,6,7,1,128
4225,3,402,0,0,39,34,3,2,0,0,2128,1845,2128,1,28,3,300
4226,2,402,0,1,21,4,2,0,2,0,1174,1574,1174,4,10,0,43
4227,2,402,0,0,104,91,0,1,0,0,2329,2436,2329,1,13,1,288
4228,2,403,0,0,41,5,5,0,0,0,1959,1252,1959,6,26,1,174
4229,3,403,0,0,94,60,8,0,0,0,1961,1304,1961,8,25,3,300
4230,3,403,0,0,45,36,4,1,0,1,2280,1289,2280,4,25,3,300
4231,2,403,0,0,60,15,0,3,0,0,1700,2629,1700,3,1,1,124
4232,3,403,1,0,76,47,1,0,0,0,1338,1241,1338,4,26,1,87
4233,2,403,1,1,53,35,3,1,2,0,1722,1175,1722,2,10,0,224
4234,2,403,0,0,70,28,2,2,3,0,2439,2403,2439,9,0,0,276
4235,3,403,0,0,80,48,1,1,0,0,1530,2656,1530,1,25,3,300
4236,3,403,0,0,72,51,0,0,0,0,2566,1176,2566,2,25,3,300
4237,3,403,0,1,21,49,0,1,0,0,1540,1485,1540,2,34,3,300
4238,5,403,0,0,74,48,0,4,0,0,2115,1461,2115,3,25,3,300
4239,2,404,0,0,101,68,0,1,0,0,1177,2468,1177,11,7,1,173
4240,3,404,0,0,56,28,3,0,1,0,1480,1242,1480,9,25,3,300
4241,3,404,1,0,93,69,1,0,2,0,1476,1446,1476,1,25,3,300
4242,1,404,0,0,10,3,1,0,0,0,1228,1178,1228,4,35,1,130
4243,3,404,1,0,119,82,1,0,1,0,2295,1179,2295,10,10,0,151
4244,2,404,1,0,24,25,0,2,0,0,1817,1214,1817,4,26,1,239
4245,3,404,0,0,52,36,3,0,0,0,1360,1180,1360,2,25,3,300
4246,1,404,1,0,15,17,0,0,0,0,2186,2152,2186,6,26,1,296
4247,3,404,0,0,75,83,0,0,0,0,1515,1219,1515,3,25,3,300
4248,1,404,1,0,23,5,0,0,0,0,1521,1435,1521,1,18,1,237
4249,3,404,0,0,54,63,2,0,2,0,1778,1871,1778,12,25,3,300
4250,1,404,1,0,7,5,0,0,0,0,2056,2027,2056,4,1,1,82
4251,3,405,0,0,23,22,3,3,2,0,1181,1182,1181,1,25,3,300
4252,3,405,3,0,102,51,1,0,0,0,1694,1232,1694,8,25,3,300
4253,1,405,1,0,21,19,0,0,0,0,1387,1235,1387,2,26,1,171
4254,1,405,0,0,5,8,0,1,2,0,2418,1911,2418,9,6,0,138
4255,3,405,0,0,41,23,8,0,0,0,1236,1430,1236,8,25,3,300
4256,3,405,0,0,111,68,0,0,0,0,1790,1183,1790,2,25,3,300
4257,2,405,1,0,8,5,0,0,1,0,1646,1314,1646,4,26,1,110
4258,1,405,1,0,23,14,1,0,0,0,2450,1184,2450,3,26,1,174
4259,3,405,0,0,83,75,1,1,0,0,2120,1474,2120,4,28,3,300
4260,3,405,2,0,70,72,2,0,0,0,1543,1549,1543,9,25,3,300
4261,3,405,0,0,86,72,1,0,0,0,1377,1616,1377,6,28,3,300
4262,3,405,0,0,70,69,3,1,2,0,2037,1345,2037,8,28,3,300
4263,3,405,0,1,36,26,7,0,2,0,1977,2550,1977,3,12,0,225
4264,1,406,1,0,15,11,0,0,0,0,2437,1240,2437,1,26,1,184
4265,3,406,0,0,27,31,5,1,1,1,1301,1358,1301,10,28,3,300
4266,3,406,0,0,82,86,5,1,0,0,1433,1213,1433,12,25,3,300
4267,3,406,0,0,75,73,2,0,0,0,2098,2466,2098,8,25,3,300
4268,3,406,0,0,65,109,0,2,1,0,2144,2546,2144,8,0,0,179
4269,3,406,0,0,71,19,1,2,0,0,2620,1442,2620,7,25,3,300
4270,1,406,0,0,42,8,1,0,0,0,1492,1320,1492,8,1,1,274
4271,1,406,0,0,12,2,0,0,0,0,2278,1383,2278,6,1,1,42
4272,3,406,0,0,77,82,0,1,0,0,1807,1689,1807,4,25,3,300
4273,3,406,1,0,74,32,0,1,0,0,1399,1381,1399,14,13,1,116
4274,5,406,1,0,57,28,0,0,0,0,1550,1571,1550,4,25,3,300
4275,3,406,0,1,58,95,0,0,0,0,1489,1970,1970,6,65,2,181
4276,1,407,0,0,6,2,0,0,1,1,1357,1288,1357,1,46,0,121
4277,1,407,1,0,12,2,0,1,1,0,2246,1302,2246,10,10,0,236
4278,3,407,0,0,59,27,1,1,0,2,1525,1258,1525,9,25,3,300
4279,1,407,0,0,3,0,1,0,2,0,1889,1257,1889,9,41,0,121
4280,1,407,1,0,8,1,0,0,0,0,1346,1185,1346,10,26,1,15
4281,1,407,0,0,38,0,1,0,0,1,2276,1259,2276,3,26,1,230
4282,3,407,0,3,44,43,1,0,0,0,1643,1405,1643,9,28,3,300
4283,3,407,0,0,40,17,0,2,0,0,1699,1264,1699,3,28,3,300
4284,1,407,1,0,5,1,0,0,0,0,1402,1417,1402,8,36,1,26
4285,1,407,1,0,10,5,0,0,0,0,2515,1522,2515,4,26,1,104
4286,3,407,0,0,64,45,0,4,0,0,2518,1609,2518,12,28,3,300
4287,5,407,0,0,76,45,0,4,0,0,1414,2420,1414,10,25,3,300
4288,1,408,1,0,41,22,0,0,0,0,1316,1186,1316,1,1,1,268
4289,2,408,0,0,77,1,2,0,1,0,1187,1188,1187,6,1,1,152
4290,2,408,0,0,45,24,1,2,2,0,1440,1263,1440,8,10,0,262
4291,3,408,0,0,46,24,0,2,0,0,2219,1230,2219,6,25,3,300
4292,3,408,0,0,34,47,3,1,0,0,1439,1378,1439,1,25,3,300
4293,3,408,0,0,26,10,4,0,1,0,1577,1261,1577,1,47,0,86
4294,1,408,1,0,2,0,0,0,0,0,1410,1256,1410,1,26,1,84
4295,3,408,0,0,49,34,1,0,0,0,1750,1211,1750,4,25,3,300
4296,3,408,0,1,23,44,3,0,3,1,2259,1876,2259,4,25,3,300
4297,3,408,0,0,57,22,0,3,5,1,1582,1375,1582,11,1,1,294
4298,2,408,3,0,43,24,0,2,1,0,1419,1237,1419,3,26,1,190
4299,3,408,1,0,135,41,2,0,0,0,2668,1510,2668,2,26,1,210
4300,3,409,1,0,26,16,0,0,0,1,1307,1189,1307,1,26,1,49
4301,3,409,1,0,24,32,1,0,0,0,1373,1313,1373,2,25,3,300
4302,2,409,3,0,57,28,0,0,0,0,1434,1190,1434,1,26,1,276
4303,3,409,1,0,142,23,4,0,1,1,1921,1819,1921,8,25,3,300
4304,1,409,0,0,3,3,0,0,1,0,1533,1808,1533,11,6,0,171
4305,2,409,0,0,17,29,1,1,2,0,2227,1653,2227,11,12,0,256
4306,3,409,5,0,96,29,0,0,0,0,2663,1389,2663,8,25,3,300
4307,3,409,0,0,44,31,4,0,0,0,1794,1869,1794,6,25,3,300
4308,2,409,1,0,34,5,2,0,0,0,2294,1365,2294,10,26,1,25
4309,1,409,0,0,13,1,0,0,1,0,1952,2304,1952,4,12,0,223
4310,5,409,0,0,86,72,2,0,0,0,1800,2262,1800,11,28,3,300
4311,2,410,1,0,42,35,2,1,0,0,2594,1191,2594,1,26,1,295
4312,2,410,1,1,26,44,0,1,0,1,1688,1720,1688,3,1,1,145
4313,1,410,0,0,5,0,1,0,0,0,1428,1208,1428,2,1,1,24
4314,3,410,0,0,20,15,4,0,0,1,1398,1469,1398,1,28,3,300
4315,3,410,0,0,36,37,0,0,0,0,1513,1192,1513,2,28,3,300
4316,1,410,1,0,16,13,0,0,0,0,2083,1443,2083,4,26,1,168
4317,2,410,1,0,20,22,4,0,1,0,1565,1369,1565,1,12,0,131
4318,3,410,1,0,35,65,0,1,0,0,2049,1311,2049,3,1,1,153
4319,1,410,1,0,11,6,0,0,0,0,1555,1922,1555,4,32,1,79
4320,2,410,0,0,58,25,2,1,0,0,1710,1363,1710,3,1,1,245
4321,3,411,1,0,63,43,1,0,0,0,1273,1193,1273,4,25,3,300
4322,3,411,0,0,51,49,1,0,0,0,1270,1423,1270,4,25,3,300
4323,3,411,0,0,135,95,0,0,0,0,1386,1194,1386,12,28,3,300
4324,3,411,0,0,27,38,2,0,0,0,1366,2359,1366,4,28,3,300
4325,1,411,0,0,9,16,1,0,2,0,1467,1325,1467,10,10,0,270
4326,3,411,1,0,50,48,2,0,0,0,1350,1271,1350,8,25,3,300
4327,1,411,2,0,40,20,0,0,0,0,1282,1195,1282,6,26,1,285
4328,1,411,1,0,13,2,0,0,0,0,1449,1196,1449,1,26,1,90
4329,3,411,0,0,141,42,4,0,0,2,2129,1519,2129,12,25,3,300
4330,1,411,0,0,0,0,0,0,1,1,1938,1336,1938,6,46,0,110
4331,3,412,1,0,70,46,0,0,0,0,2451,1312,2451,3,25,3,300
4332,1,412,1,0,8,5,0,0,0,0,1299,1347,1299,10,26,1,98
4333,3,412,0,0,38,34,0,1,1,0,2247,1197,2247,10,25,3,300
4334,3,412,0,0,67,27,1,0,0,0,1677,1198,1677,12,25,3,300
4335,3,412,1,0,104,93,4,1,1,0,2530,2664,2664,1,28,3,300
4336,3,412,0,0,66,33,4,1,0,0,1961,1248,1961,9,28,3,300
4337,3,412,1,0,81,36,0,1,0,0,2644,1466,1466,1,34,3,300
4338,1,412,0,0,3,0,1,0,1,0,1498,1295,1498,13,10,0,174
4339,1,412,0,0,0,0,1,0,1,0,1485,1570,1485,2,6,0,65
4340,5,412,0,0,64,13,8,3,2,0,1293,1464,1293,10,6,0,195
4341,3,412,0,0,54,55,0,3,2,0,1916,1804,1916,1,5,0,242
4342,3,413,4,0,67,43,1,0,0,0,2470,1272,2470,8,25,3,300
4343,2,413,0,0,26,41,1,0,0,0,1656,1763,1656,11,1,1,153
4344,3,413,0,0,38,35,2,0,0,0,1893,1400,1893,4,25,3,300
4345,3,413,1,0,55,55,5,0,0,0,2466,1318,2466,8,25,3,300
4346,3,413,0,0,38,29,1,0,0,0,1678,1699,1678,3,25,3,300
4347,3,413,1,0,79,43,1,1,1,0,1911,1285,1911,9,26,1,219
4348,3,413,0,1,19,27,3,1,1,0,1199,2218,1199,1,25,3,300
4349,3,413,1,0,56,17,1,0,3,0,1472,1200,1472,3,25,3,300
4350,2,413,0,0,33,15,1,0,1,0,2292,1861,2292,6,10,0,182
4351,3,413,0,0,127,65,1,0,0,0,2191,1404,2191,12,25,3,300
4352,1,413,1,0,24,14,0,1,0,0,1750,1689,1750,4,26,1,260
4353,1,414,0,0,35,2,1,0,1,0,1368,1201,1368,2,10,0,128
4354,3,414,0,0,19,30,1,7,5,0,2319,1301,2319,10,28,3,300
4355,3,414,0,2,84,51,0,0,0,0,2120,2598,2120,4,25,3,300
4356,3,414,0,0,101,32,2,0,0,1,2655,1202,2655,1,25,3,300
4357,1,414,0,0,11,1,1,0,1,0,1538,1515,1538,3,10,0,270
4358,2,414,1,0,61,25,0,0,1,0,2549,2515,2549,4,48,0,248
4359,3,414,0,0,77,49,0,0,0,0,1370,2418,1370,9,25,3,300
4360,1,414,1,0,28,5,0,0,0,0,1700,2276,1700,3,26,1,299
4361,3,414,0,0,63,34,1,1,0,0,1723,2656,1723,1,25,3,300
4362,1,414,0,0,20,30,0,0,1,0,1958,2439,1958,9,0,0,243
4363,3,414,0,0,88,53,0,0,0,0,1986,1571,1986,4,25,3,300
4364,1,414,1,0,10,3,0,0,0,0,1770,1254,1770,3,26,1,150
4365,3,415,1,0,42,46,3,0,0,0,2195,2206,2195,9,59,1,118
4366,2,415,1,0,39,34,4,0,0,0,2566,1722,2566,2,3,1,99
4367,3,415,0,0,41,7,1,0,0,2,2557,1965,2557,4,25,3,300
4368,3,415,1,0,23,30,0,4,0,0,1938,1454,1938,6,36,1,85
4369,1,415,0,0,3,21,0,1,0,0,1246,1570,1246,2,37,2,269
4370,2,415,1,0,42,25,0,2,0,0,1427,1481,1427,1,26,1,299
4371,2,415,1,0,49,27,0,0,0,0,2567,1203,2567,3,1,1,83
4372,3,415,1,0,70,42,0,0,0,0,2099,1779,2099,4,25,3,300
4373,1,415,1,0,15,5,0,0,0,0,2323,1679,2323,12,26,1,183
4374,2,415,2,1,20,18,0,0,0,0,1729,2433,1729,9,26,1,161
4375,3,415,1,0,59,27,3,0,1,0,1204,1216,1204,3,10,0,263
4376,1,416,0,0,17,6,1,0,2,0,1690,1592,1690,3,10,0,221
4377,3,416,0,0,94,59,0,1,0,1,1834,1205,1834,6,25,3,300
4378,3,416,0,0,78,62,3,0,1,0,2671,2081,2671,4,25,3,300
4379,3,416,0,0,143,107,0,0,0,0,1703,2252,1703,12,25,3,300
4380,3,416,0,0,79,55,3,0,0,0,1284,1206,1284,1,25,3,300
4381,3,416,0,0,71,13,4,0,0,1,2554,1269,2554,12,25,3,300
4382,3,416,0,1,45,43,1,2,1,0,1648,1488,1648,9,28,3,300
4383,1,416,1,0,24,1,0,0,0,0,1976,1432,1976,1,26,1,67
4384,3,416,1,0,46,34,0,1,0,0,1773,1339,1773,9,26,1,110
4385,3,416,0,1,47,36,2,0,0,0,1392,1207,1392,3,28,3,300
4386,3,416,0,0,92,48,0,0,0,0,1904,1387,1904,2,25,3,300
4387,1,416,1,0,18,12,0,0,0,0,1791,1502,1791,4,18,1,224
4388,3,416,0,0,53,34,5,1,0,4,2105,1530,2105,1,3,1,128
4389,3,417,0,0,42,32,0,2,0,0,1319,1208,1319,2,25,3,300
4390,3,417,0,0,86,5,5,1,0,2,1358,1267,1358,10,25,3,300
4391,3,417,0,0,52,45,0,4,6,0,1421,1310,1421,12,25,3,300
4392,3,417,0,0,154,104,1,2,0,1,1667,1238,1667,1,28,3,300
4393,1,417,1,0,22,10,0,0,0,0,2636,1326,2636,2,38,1,275
4394,2,417,0,0,34,49,0,2,1,1,1537,1209,1537,1,0,0,125
4395,3,417,1,0,45,42,0,0,0,0,1584,1210,1584,10,36,1,158
4396,3,417,0,0,68,18,5,1,0,0,2347,1829,2347,7,25,3,300
4397,3,417,0,0,118,42,0,2,0,1,1374,1260,1374,3,25,3,300
4398,3,417,0,0,20,24,4,1,0,1,2169,1211,2169,4,28,3,300
4399,3,417,0,0,88,91,1,0,0,0,2280,1936,2280,4,28,3,300
4400,3,417,0,0,101,65,2,2,1,1,1787,1249,1787,13,28,3,300
4401,5,417,0,0,155,127,1,1,0,0,1485,2504,1485,2,25,3,300
4402,2,418,0,0,20,8,4,0,1,1,1239,1613,1239,2,10,0,153
4403,3,418,1,0,26,17,0,4,0,0,1271,1349,1271,8,25,3,300
4404,3,418,0,0,38,22,5,1,0,0,1664,1709,1664,11,25,3,300
4405,1,418,1,0,6,5,0,0,0,0,1754,1790,1754,2,1,1,84
4406,1,418,1,0,8,3,0,0,1,0,2326,1212,2326,8,0,0,256
4407,3,418,0,0,96,52,0,2,0,0,2038,1213,2038,12,25,3,300
4408,1,418,1,0,14,1,0,0,0,0,1975,1214,1975,4,1,1,15
4409,3,418,0,0,34,18,11,0,1,0,1440,1391,1440,8,44,0,270
4410,2,418,0,0,6,10,3,0,1,0,1317,2245,1317,4,10,0,202
4411,3,418,1,0,71,49,0,0,0,0,1215,1890,1215,8,28,3,300
4412,1,418,1,0,26,5,0,0,0,0,1925,1355,1925,4,1,1,177
4413,1,418,1,0,14,7,0,0,0,0,2550,1216,2550,3,26,1,150
4414,1,419,0,0,2,9,1,0,1,0,2467,1595,2467,13,6,0,132
4415,2,419,1,0,34,35,0,0,0,0,1541,1217,1541,13,26,1,173
4416,1,419,0,0,3,2,1,0,1,0,1523,1218,1523,13,6,0,100
4417,3,419,0,2,159,96,0,3,0,0,1219,1606,1219,3,26,1,58
4418,1,419,0,0,6,10,0,1,1,0,1896,1220,1896,13,6,0,120
4419,1,419,0,0,1,0,0,0,1,0,1480,1233,1480,9,56,0,30
4420,3,419,0,1,47,49,0,0,1,0,1221,1266,1266,13,34,3,300
4421,2,419,1,0,36,17,0,1,0,1,2629,1384,2629,3,36,1,138
4422,3,419,0,0,59,71,2,0,0,2,2096,1278,2096,13,28,3,300
4423,3,419,0,0,141,88,3,0,0,0,2327,1304,2327,9,25,3,300
4424,5,419,0,0,186,132,3,2,1,1,1390,1638,1390,13,25,3,300
4425,1,420,1,0,22,15,0,0,0,0,1360,1385,1360,2,26,1,153
4426,1,420,0,0,16,4,1,1,1,0,2564,1286,2564,6,10,0,219
4427,1,420,1,0,27,39,1,0,0,0,1994,1229,1994,4,1,1,261
4428,2,420,0,0,40,12,1,0,1,0,1323,1222,1323,12,1,1,274
4429,3,420,0,0,76,91,1,0,0,0,1674,1691,1674,12,28,3,300
4430,3,420,0,0,52,39,1,2,0,0,1348,2128,1348,1,25,3,300
4431,3,420,2,2,75,93,1,2,0,0,1575,1646,1575,4,1,1,122
4432,2,420,0,0,31,6,0,2,0,2,1521,2442,1521,1,7,1,246
4433,3,420,0,0,95,56,1,2,0,0,2239,1905,2239,12,25,3,300
4434,3,420,1,0,155,122,1,0,0,0,1290,2329,1290,1,32,1,239
4435,3,420,0,0,36,25,3,0,0,0,2294,1414,2294,10,25,3,300
4436,1,420,1,0,6,1,0,0,0,0,1634,1540,1634,2,26,1,102
4437,3,420,0,0,174,87,0,0,0,0,2443,2060,2443,8,1,1,291
4438,3,421,1,0,70,18,0,2,0,0,1959,1223,1959,3,1,1,147
4439,3,421,0,0,55,46,5,0,1,0,1479,1625,1479,1,10,0,50
4440,3,421,0,0,35,38,0,0,0,0,1643,1297,1643,9,25,3,300
4441,3,421,0,0,58,47,0,11,0,0,1487,2297,1487,9,28,3,300
4442,2,421,0,0,24,8,2,0,3,0,2315,1224,2315,9,44,0,114
4443,2,421,1,0,20,23,0,0,0,0,1405,1562,1405,9,1,1,66
4444,3,421,0,0,23,49,1,4,2,0,1636,1403,1636,13,28,3,300
4445,3,421,1,0,78,78,0,0,1,0,1736,1242,1736,9,25,3,300
4446,3,421,0,0,79,30,2,2,0,1,2450,1534,2450,3,25,3,300
4447,3,421,0,0,49,36,7,1,0,0,1746,1328,1746,1,25,3,300
4448,1,421,2,0,7,3,0,0,0,0,1648,2620,1648,9,32,1,67
4449,3,421,0,0,85,36,0,1,0,0,1885,1320,1885,8,25,3,300
4450,2,421,0,0,24,60,0,0,2,0,2144,2562,2144,8,0,0,202
4451,3,422,0,0,51,13,3,0,1,0,1289,1225,1289,4,25,3,300
4452,2,422,1,0,6,10,1,0,0,0,1712,1226,1712,3,32,1,134
4453,3,422,1,0,47,29,0,1,0,0,1831,1227,1831,1,25,3,300
4454,1,422,1,0,5,1,0,0,0,0,1408,1817,1408,4,36,1,59
4455,1,422,0,1,20,13,1,0,0,0,1338,1228,1338,4,1,1,250
4456,2,422,0,0,32,33,0,4,3,0,2010,1592,2010,3,0,0,162
4457,3,422,1,0,50,26,4,0,0,0,2292,2132,2292,6,25,3,300
4458,1,422,0,0,13,21,1,0,1,0,1757,1727,1757,6,1,1,165
4459,3,422,1,0,78,51,3,1,0,0,2056,1555,2056,4,25,3,300
4460,1,422,1,0,10,17,0,0,0,0,2470,1492,2470,8,26,1,273
4461,5,422,0,0,172,86,2,0,0,0,1952,1807,1952,4,25,3,300
4462,2,423,0,0,12,2,1,0,2,0,2642,1470,2642,9,44,0,101
