fight_id,fighter1_id,fighter2_id,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign
4450,2562,2144,60 ,24 ,24 ,12 ,20 ,9 ,16 ,3 ,56 ,20 ,4 ,4 ,0 ,0 ,0.61,0.34
4451,1289,1225,51 ,13 ,44 ,5 ,3 ,4 ,4 ,4 ,21 ,12 ,7 ,1 ,23 ,0 ,0.4,0.27
4452,1712,1226,6 ,10 ,4 ,5 ,1 ,1 ,1 ,4 ,3 ,9 ,3 ,1 ,0 ,0 ,0.16,0.58
4453,1831,1227,47 ,29 ,17 ,23 ,13 ,3 ,17 ,3 ,47 ,28 ,0 ,1 ,0 ,0 ,0.45,0.31
4454,1408,1817,5 ,1 ,3 ,0 ,1 ,0 ,1 ,1 ,4 ,1 ,0 ,0 ,1 ,0 ,1.0,0.25
4455,1338,1228,20 ,13 ,20 ,13 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,20 ,10 ,0.51,0.5
4456,2010,1592,32 ,33 ,29 ,28 ,3 ,3 ,0 ,2 ,8 ,16 ,17 ,17 ,7 ,0 ,0.5,0.56
4457,2132,2292,26 ,50 ,17 ,35 ,1 ,6 ,8 ,9 ,23 ,47 ,0 ,0 ,3 ,3 ,0.29,0.39
4458,1757,1727,13 ,21 ,12 ,15 ,1 ,4 ,0 ,2 ,2 ,14 ,0 ,7 ,11 ,0 ,0.61,0.48
4459,2056,1555,78 ,51 ,56 ,34 ,8 ,12 ,14 ,5 ,67 ,51 ,1 ,0 ,10 ,0 ,0.39,0.37
4460,1492,2470,17 ,10 ,3 ,6 ,4 ,1 ,10 ,3 ,17 ,10 ,0 ,0 ,0 ,0 ,0.45,0.26
4461,1807,1952,86 ,172 ,53 ,100 ,32 ,48 ,1 ,24 ,48 ,104 ,38 ,58 ,0 ,10 ,0.4,0.59
4462,2642,1470,12 ,2 ,10 ,0 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,11 ,1 ,0.5,0.5
4463,1668,1948,49 ,87 ,20 ,47 ,23 ,38 ,6 ,2 ,49 ,72 ,0 ,0 ,0 ,15 ,0.3,0.5
4464,2287,1579,66 ,51 ,56 ,39 ,8 ,6 ,2 ,6 ,55 ,50 ,7 ,1 ,4 ,0 ,0.4,0.29
4465,1352,1921,41 ,14 ,27 ,6 ,14 ,4 ,0 ,4 ,29 ,10 ,7 ,2 ,5 ,2 ,0.49,0.16
4466,2186,2365,52 ,76 ,37 ,40 ,12 ,29 ,3 ,7 ,44 ,67 ,8 ,3 ,0 ,6 ,0.28,0.58
4467,1580,2304,37 ,32 ,10 ,14 ,10 ,13 ,17 ,5 ,32 ,24 ,5 ,6 ,0 ,2 ,0.33,0.28
4468,1778,1937,38 ,48 ,35 ,27 ,3 ,3 ,0 ,18 ,23 ,41 ,4 ,3 ,11 ,4 ,0.33,0.34
4469,2345,1845,17 ,24 ,3 ,9 ,3 ,4 ,11 ,11 ,17 ,23 ,0 ,1 ,0 ,0 ,0.42,0.34
4470,1512,2286,89 ,25 ,77 ,6 ,8 ,11 ,4 ,8 ,32 ,23 ,2 ,2 ,55 ,0 ,0.5,0.32
4471,1399,1884,118 ,44 ,70 ,33 ,29 ,8 ,19 ,3 ,101 ,43 ,17 ,1 ,0 ,0 ,0.52,0.19
4472,1261,1263,20 ,51 ,20 ,34 ,0 ,11 ,0 ,6 ,5 ,13 ,1 ,22 ,14 ,16 ,0.58,0.64
4473,1291,2576,38 ,54 ,21 ,47 ,8 ,5 ,9 ,2 ,35 ,48 ,2 ,6 ,1 ,0 ,0.27,0.36
4474,1295,1687,38 ,25 ,28 ,20 ,6 ,2 ,4 ,3 ,18 ,15 ,7 ,3 ,13 ,7 ,0.54,0.51
4475,1903,1774,3 ,19 ,3 ,12 ,0 ,4 ,0 ,3 ,1 ,9 ,1 ,5 ,1 ,5 ,0.27,0.48
4476,1375,1931,46 ,70 ,31 ,57 ,3 ,10 ,12 ,3 ,36 ,46 ,2 ,3 ,8 ,21 ,0.52,0.4
4477,2204,1415,9 ,18 ,5 ,17 ,4 ,1 ,0 ,0 ,8 ,17 ,1 ,0 ,0 ,1 ,0.3,0.46
4478,1508,1434,35 ,56 ,30 ,42 ,3 ,14 ,2 ,0 ,18 ,29 ,1 ,12 ,16 ,15 ,0.52,0.44
4479,2037,2436,18 ,45 ,13 ,29 ,5 ,9 ,0 ,7 ,17 ,45 ,0 ,0 ,1 ,0 ,0.28,0.45
4480,2083,1456,50 ,30 ,29 ,20 ,9 ,7 ,12 ,3 ,8 ,17 ,8 ,4 ,34 ,9 ,0.75,0.44
4481,1477,1787,54 ,55 ,29 ,36 ,18 ,12 ,7 ,7 ,40 ,32 ,2 ,7 ,12 ,16 ,0.45,0.56
4482,2663,1979,49 ,44 ,32 ,24 ,6 ,3 ,11 ,17 ,42 ,42 ,3 ,2 ,4 ,0 ,0.36,0.55
4483,2263,1262,3 ,2 ,2 ,1 ,1 ,0 ,0 ,1 ,2 ,2 ,0 ,0 ,1 ,0 ,0.5,0.5
4484,1274,1462,43 ,55 ,27 ,25 ,15 ,13 ,1 ,17 ,41 ,43 ,2 ,0 ,0 ,12 ,0.29,0.45
4485,2394,1881,35 ,72 ,15 ,60 ,6 ,11 ,14 ,1 ,33 ,61 ,2 ,8 ,0 ,3 ,0.3,0.35
4486,1346,2295,36 ,19 ,19 ,13 ,8 ,4 ,9 ,2 ,21 ,15 ,6 ,1 ,9 ,3 ,0.45,0.38
4487,1229,1994,8 ,13 ,3 ,11 ,5 ,0 ,0 ,2 ,4 ,11 ,4 ,2 ,0 ,0 ,0.32,0.39
4488,1430,1726,33 ,38 ,29 ,19 ,4 ,7 ,0 ,12 ,26 ,35 ,7 ,3 ,0 ,0 ,0.25,0.33
4489,1549,2439,24 ,41 ,11 ,35 ,2 ,4 ,11 ,2 ,24 ,26 ,0 ,11 ,0 ,4 ,0.26,0.31
4490,1616,1230,74 ,74 ,57 ,38 ,11 ,18 ,6 ,18 ,74 ,74 ,0 ,0 ,0 ,0 ,0.35,0.57
4491,2098,1694,85 ,89 ,73 ,46 ,5 ,25 ,7 ,18 ,79 ,86 ,1 ,3 ,5 ,0 ,0.43,0.47
4492,1489,2278,32 ,38 ,30 ,23 ,1 ,11 ,1 ,4 ,24 ,33 ,3 ,5 ,5 ,0 ,0.52,0.46
4493,1969,1634,70 ,21 ,45 ,17 ,9 ,4 ,16 ,0 ,37 ,19 ,5 ,2 ,28 ,0 ,0.73,0.18
4494,1351,2187,32 ,80 ,29 ,47 ,3 ,23 ,0 ,10 ,31 ,45 ,1 ,20 ,0 ,15 ,0.35,0.54
4495,2515,1296,24 ,21 ,13 ,15 ,7 ,3 ,4 ,3 ,11 ,7 ,7 ,4 ,6 ,10 ,0.51,0.34
4496,2029,2155,60 ,45 ,24 ,30 ,15 ,10 ,21 ,5 ,50 ,44 ,10 ,1 ,0 ,0 ,0.32,0.45
4497,1560,1789,96 ,68 ,43 ,60 ,22 ,5 ,31 ,3 ,93 ,66 ,3 ,2 ,0 ,0 ,0.47,0.31
4498,1609,1231,46 ,18 ,11 ,5 ,10 ,5 ,25 ,8 ,4 ,6 ,29 ,12 ,13 ,0 ,0.7,0.48
4499,1874,1498,68 ,79 ,37 ,46 ,22 ,3 ,9 ,30 ,63 ,78 ,5 ,1 ,0 ,0 ,0.26,0.37
4500,1499,1232,12 ,5 ,7 ,2 ,1 ,2 ,4 ,1 ,9 ,4 ,0 ,1 ,3 ,0 ,0.36,0.29
4501,1395,2664,56 ,110 ,45 ,48 ,7 ,43 ,4 ,19 ,45 ,55 ,3 ,37 ,8 ,18 ,0.38,0.56
4502,2437,1667,145 ,106 ,96 ,80 ,34 ,26 ,15 ,0 ,125 ,99 ,15 ,6 ,5 ,1 ,0.45,0.47
4503,1357,1565,7 ,34 ,5 ,31 ,1 ,1 ,1 ,2 ,7 ,5 ,0 ,1 ,0 ,28 ,0.43,0.61
4504,1345,2466,103 ,80 ,56 ,70 ,12 ,5 ,35 ,5 ,91 ,76 ,12 ,4 ,0 ,0 ,0.52,0.34
4505,1568,1770,9 ,8 ,7 ,5 ,2 ,2 ,0 ,1 ,6 ,8 ,1 ,0 ,2 ,0 ,0.42,0.23
4506,2319,2246,31 ,9 ,25 ,5 ,6 ,2 ,0 ,2 ,11 ,7 ,0 ,0 ,20 ,2 ,0.5,0.28
4507,1297,1233,17 ,1 ,13 ,1 ,3 ,0 ,1 ,0 ,8 ,1 ,1 ,0 ,8 ,0 ,0.56,0.5
4508,1234,2044,6 ,12 ,1 ,11 ,3 ,1 ,2 ,0 ,4 ,4 ,2 ,1 ,0 ,7 ,0.54,0.66
4509,1666,1999,28 ,20 ,20 ,5 ,5 ,15 ,3 ,0 ,8 ,6 ,3 ,11 ,17 ,3 ,0.62,0.8
4510,1443,1936,87 ,129 ,70 ,91 ,15 ,22 ,2 ,16 ,87 ,124 ,0 ,1 ,0 ,4 ,0.45,0.47
4511,1700,2049,58 ,10 ,33 ,10 ,20 ,0 ,5 ,0 ,13 ,8 ,3 ,1 ,42 ,1 ,0.7,0.45
4512,2403,2418,97 ,72 ,55 ,28 ,23 ,22 ,19 ,22 ,92 ,71 ,4 ,1 ,1 ,0 ,0.41,0.37
4513,1235,1368,77 ,59 ,42 ,40 ,25 ,13 ,10 ,6 ,23 ,27 ,54 ,32 ,0 ,0 ,0.52,0.67
4514,1577,1378,36 ,33 ,22 ,9 ,8 ,15 ,6 ,9 ,17 ,20 ,6 ,13 ,13 ,0 ,0.5,0.54
4515,2262,2348,95 ,2 ,87 ,2 ,8 ,0 ,0 ,0 ,11 ,2 ,0 ,0 ,84 ,0 ,0.84,0.16
4516,1254,2450,62 ,32 ,18 ,18 ,23 ,13 ,21 ,1 ,49 ,19 ,6 ,12 ,7 ,1 ,0.55,0.41
4517,1423,1273,63 ,63 ,35 ,43 ,11 ,7 ,17 ,13 ,58 ,47 ,2 ,8 ,3 ,8 ,0.48,0.36
4518,1350,1525,33 ,49 ,8 ,16 ,6 ,6 ,19 ,27 ,29 ,42 ,4 ,7 ,0 ,0 ,0.3,0.5
4519,1361,1333,58 ,77 ,31 ,49 ,16 ,3 ,11 ,25 ,57 ,73 ,1 ,4 ,0 ,0 ,0.32,0.36
4520,1467,1335,27 ,21 ,24 ,8 ,2 ,10 ,1 ,3 ,12 ,7 ,1 ,13 ,14 ,1 ,0.55,0.32
4521,2347,1236,73 ,8 ,57 ,7 ,10 ,1 ,6 ,0 ,4 ,1 ,5 ,0 ,64 ,7 ,0.6,0.32
4522,1237,2520,22 ,52 ,6 ,35 ,5 ,13 ,11 ,4 ,7 ,28 ,15 ,24 ,0 ,0 ,0.47,0.69
4523,1238,1449,46 ,67 ,16 ,43 ,12 ,7 ,18 ,17 ,46 ,67 ,0 ,0 ,0 ,0 ,0.37,0.43
4524,1869,1460,12 ,8 ,6 ,6 ,2 ,1 ,4 ,1 ,10 ,4 ,2 ,3 ,0 ,1 ,0.52,0.36
4525,2169,1925,63 ,49 ,61 ,35 ,0 ,4 ,2 ,10 ,38 ,40 ,1 ,4 ,24 ,5 ,0.49,0.32
4526,2636,1239,38 ,3 ,30 ,2 ,8 ,1 ,0 ,0 ,26 ,1 ,12 ,2 ,0 ,0 ,0.74,0.27
4527,1337,2566,14 ,56 ,13 ,46 ,0 ,6 ,1 ,4 ,11 ,11 ,2 ,1 ,1 ,44 ,0.43,0.53
4528,1461,1710,45 ,45 ,23 ,22 ,10 ,10 ,12 ,13 ,31 ,44 ,13 ,1 ,1 ,0 ,0.48,0.37
4529,1472,1298,17 ,8 ,13 ,4 ,2 ,0 ,2 ,4 ,10 ,8 ,0 ,0 ,7 ,0 ,0.77,0.44
4530,1240,2359,4 ,7 ,0 ,2 ,0 ,0 ,4 ,5 ,4 ,7 ,0 ,0 ,0 ,0 ,0.3,0.36
4531,1533,1909,43 ,75 ,33 ,70 ,8 ,3 ,2 ,2 ,12 ,48 ,3 ,5 ,28 ,22 ,0.35,0.55
4532,1302,1321,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0.66,0.2
4533,2396,1241,14 ,7 ,11 ,3 ,1 ,2 ,2 ,2 ,14 ,7 ,0 ,0 ,0 ,0 ,0.45,0.24
4534,2655,2159,8 ,29 ,8 ,24 ,0 ,3 ,0 ,2 ,8 ,13 ,0 ,0 ,0 ,16 ,0.47,0.48
4535,1284,1316,63 ,28 ,32 ,21 ,16 ,2 ,15 ,5 ,41 ,25 ,9 ,0 ,13 ,3 ,0.45,0.42
4536,1777,1726,73 ,114 ,55 ,83 ,12 ,12 ,6 ,19 ,65 ,108 ,6 ,6 ,2 ,0 ,0.25,0.4
4537,1445,1364,33 ,47 ,3 ,31 ,3 ,7 ,27 ,9 ,33 ,44 ,0 ,0 ,0 ,3 ,0.31,0.44
4538,1427,1723,68 ,26 ,24 ,10 ,38 ,16 ,6 ,0 ,60 ,23 ,4 ,3 ,4 ,0 ,0.43,0.28
4539,2325,2504,30 ,37 ,27 ,19 ,2 ,8 ,1 ,10 ,7 ,9 ,3 ,5 ,20 ,23 ,0.66,0.66
4540,1689,1575,28 ,25 ,16 ,17 ,11 ,8 ,1 ,0 ,24 ,22 ,1 ,3 ,3 ,0 ,0.49,0.31
4541,1242,1431,19 ,12 ,16 ,12 ,1 ,0 ,2 ,0 ,12 ,6 ,0 ,0 ,7 ,6 ,0.35,0.42
4542,1358,2315,41 ,29 ,30 ,15 ,9 ,3 ,2 ,11 ,31 ,24 ,1 ,1 ,9 ,4 ,0.37,0.35
4543,1889,1243,17 ,2 ,1 ,0 ,14 ,2 ,2 ,0 ,2 ,2 ,0 ,0 ,15 ,0 ,0.85,0.25
4544,1699,2102,10 ,15 ,3 ,3 ,1 ,4 ,6 ,8 ,9 ,12 ,1 ,3 ,0 ,0 ,0.52,0.62
4545,1447,1522,33 ,78 ,21 ,53 ,8 ,10 ,4 ,15 ,25 ,60 ,8 ,16 ,0 ,2 ,0.41,0.55
4546,1870,2252,84 ,114 ,39 ,63 ,32 ,26 ,13 ,25 ,78 ,89 ,6 ,22 ,0 ,3 ,0.26,0.54
4547,1653,1582,9 ,23 ,5 ,23 ,2 ,0 ,2 ,0 ,6 ,11 ,3 ,1 ,0 ,11 ,0.18,0.58
4548,1442,1911,116 ,94 ,78 ,74 ,27 ,13 ,11 ,7 ,95 ,86 ,21 ,8 ,0 ,0 ,0.5,0.46
4549,1555,2598,45 ,78 ,23 ,58 ,8 ,7 ,14 ,13 ,44 ,74 ,1 ,1 ,0 ,3 ,0.4,0.46
4550,1938,1794,7 ,25 ,2 ,11 ,2 ,5 ,3 ,9 ,7 ,19 ,0 ,1 ,0 ,5 ,0.29,0.6
4551,2129,2239,92 ,69 ,46 ,54 ,43 ,6 ,3 ,9 ,37 ,61 ,17 ,5 ,38 ,3 ,0.51,0.46
4552,2470,2663,18 ,24 ,9 ,18 ,5 ,4 ,4 ,2 ,13 ,19 ,0 ,0 ,5 ,5 ,0.45,0.42
4553,1305,1341,59 ,58 ,44 ,47 ,7 ,6 ,8 ,5 ,57 ,44 ,2 ,13 ,0 ,1 ,0.55,0.43
4554,1330,1961,59 ,95 ,50 ,67 ,4 ,21 ,5 ,7 ,50 ,65 ,8 ,30 ,1 ,0 ,0.35,0.57
4555,1244,1355,4 ,22 ,1 ,18 ,3 ,2 ,0 ,2 ,4 ,9 ,0 ,0 ,0 ,13 ,0.2,0.44
4556,1308,1311,13 ,19 ,4 ,8 ,8 ,2 ,1 ,9 ,12 ,18 ,1 ,1 ,0 ,0 ,0.68,0.57
4557,1488,1958,76 ,69 ,47 ,39 ,22 ,21 ,7 ,9 ,76 ,63 ,0 ,4 ,0 ,2 ,0.41,0.4
4558,2644,2615,4 ,8 ,2 ,5 ,1 ,3 ,1 ,0 ,4 ,6 ,0 ,0 ,0 ,2 ,0.36,0.61
4559,1839,2220,52 ,70 ,27 ,39 ,17 ,14 ,8 ,17 ,37 ,43 ,15 ,19 ,0 ,8 ,0.36,0.48
4560,1342,2227,59 ,41 ,33 ,32 ,17 ,6 ,9 ,3 ,31 ,17 ,19 ,9 ,9 ,15 ,0.55,0.57
4561,1510,1904,34 ,46 ,9 ,12 ,8 ,16 ,17 ,18 ,32 ,42 ,0 ,2 ,2 ,2 ,0.45,0.52
4562,2327,1405,63 ,25 ,41 ,7 ,15 ,9 ,7 ,9 ,53 ,16 ,1 ,1 ,9 ,8 ,0.56,0.41
4563,1743,2144,27 ,25 ,12 ,21 ,10 ,3 ,5 ,1 ,27 ,17 ,0 ,6 ,0 ,2 ,0.35,0.32
4564,1399,2178,33 ,5 ,22 ,2 ,11 ,1 ,0 ,2 ,10 ,3 ,8 ,1 ,15 ,1 ,0.76,0.45
4565,1246,1245,24 ,28 ,11 ,22 ,12 ,5 ,1 ,1 ,7 ,10 ,3 ,5 ,14 ,13 ,0.64,0.7
4566,1435,1307,24 ,33 ,18 ,7 ,1 ,13 ,5 ,13 ,16 ,24 ,1 ,0 ,7 ,9 ,0.38,0.61
4567,2152,2189,18 ,59 ,2 ,36 ,10 ,19 ,6 ,4 ,12 ,20 ,6 ,8 ,0 ,31 ,0.36,0.61
4568,1476,1823,2 ,3 ,2 ,1 ,0 ,0 ,0 ,2 ,2 ,3 ,0 ,0 ,0 ,0 ,0.4,1.0
4569,1817,1247,4 ,7 ,2 ,1 ,1 ,1 ,1 ,5 ,3 ,5 ,0 ,2 ,1 ,0 ,0.4,0.58
4570,1507,1468,0 ,11 ,0 ,11 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11 ,0.0,0.78
4571,2259,1484,42 ,16 ,37 ,8 ,5 ,3 ,0 ,5 ,16 ,15 ,1 ,1 ,25 ,0 ,0.48,0.37
4572,1248,1304,67 ,85 ,28 ,60 ,8 ,15 ,31 ,10 ,66 ,71 ,1 ,6 ,0 ,8 ,0.43,0.31
4573,1383,2292,37 ,97 ,16 ,81 ,17 ,11 ,4 ,5 ,32 ,88 ,5 ,8 ,0 ,1 ,0.33,0.5
4574,1485,2668,48 ,48 ,30 ,37 ,12 ,8 ,6 ,3 ,22 ,32 ,1 ,3 ,25 ,13 ,0.54,0.53
4575,1861,1599,50 ,40 ,30 ,17 ,12 ,21 ,8 ,2 ,17 ,11 ,19 ,27 ,14 ,2 ,0.78,0.6
4576,1249,1808,88 ,116 ,46 ,81 ,14 ,20 ,28 ,15 ,82 ,101 ,6 ,14 ,0 ,1 ,0.45,0.35
4577,1466,1398,4 ,13 ,4 ,9 ,0 ,4 ,0 ,0 ,3 ,3 ,1 ,8 ,0 ,2 ,0.28,0.72
4578,2191,1674,126 ,86 ,82 ,62 ,31 ,19 ,13 ,5 ,80 ,62 ,43 ,24 ,3 ,0 ,0.5,0.39
4579,1432,1625,48 ,128 ,40 ,72 ,7 ,45 ,1 ,11 ,35 ,68 ,11 ,51 ,2 ,9 ,0.35,0.65
4580,1440,1430,97 ,43 ,75 ,34 ,11 ,9 ,11 ,0 ,89 ,42 ,1 ,1 ,7 ,0 ,0.44,0.26
4581,2546,2098,116 ,41 ,60 ,35 ,18 ,5 ,38 ,1 ,115 ,41 ,1 ,0 ,0 ,0 ,0.56,0.29
4582,2323,1679,105 ,145 ,85 ,64 ,15 ,27 ,5 ,54 ,105 ,135 ,0 ,10 ,0 ,0 ,0.34,0.4
4583,1512,1618,134 ,41 ,122 ,27 ,7 ,11 ,5 ,3 ,100 ,41 ,0 ,0 ,34 ,0 ,0.44,0.29
4584,1562,1250,59 ,61 ,44 ,15 ,13 ,15 ,2 ,31 ,44 ,53 ,13 ,8 ,2 ,0 ,0.42,0.55
4585,1339,1643,22 ,44 ,14 ,27 ,7 ,8 ,1 ,9 ,19 ,39 ,1 ,5 ,2 ,0 ,0.61,0.44
4586,1373,1319,9 ,13 ,9 ,2 ,0 ,4 ,0 ,7 ,5 ,10 ,1 ,1 ,3 ,2 ,0.5,0.48
4587,1574,1336,11 ,15 ,6 ,14 ,3 ,0 ,2 ,1 ,6 ,2 ,3 ,0 ,2 ,13 ,0.45,0.78
4588,1541,1424,68 ,58 ,34 ,31 ,23 ,20 ,11 ,7 ,62 ,54 ,6 ,4 ,0 ,0 ,0.33,0.37
4589,2594,1388,31 ,20 ,22 ,10 ,8 ,4 ,1 ,6 ,28 ,19 ,1 ,1 ,2 ,0 ,0.47,0.34
4590,1720,2451,24 ,46 ,18 ,23 ,3 ,6 ,3 ,17 ,13 ,33 ,11 ,7 ,0 ,6 ,0.32,0.47
4591,1365,1299,12 ,46 ,6 ,30 ,1 ,12 ,5 ,4 ,12 ,34 ,0 ,6 ,0 ,6 ,0.19,0.5
4592,2245,1327,25 ,19 ,10 ,6 ,8 ,6 ,7 ,7 ,22 ,15 ,0 ,4 ,3 ,0 ,0.52,0.43
4593,1356,1538,7 ,31 ,4 ,23 ,1 ,4 ,2 ,4 ,7 ,20 ,0 ,2 ,0 ,9 ,0.38,0.64
4594,1905,1691,61 ,36 ,30 ,22 ,13 ,7 ,18 ,7 ,41 ,22 ,6 ,9 ,14 ,5 ,0.72,0.37
4595,2520,2287,57 ,46 ,31 ,20 ,11 ,7 ,15 ,19 ,57 ,44 ,0 ,2 ,0 ,0 ,0.46,0.29
4596,1580,1646,12 ,9 ,6 ,8 ,2 ,1 ,4 ,0 ,6 ,1 ,0 ,0 ,6 ,8 ,0.66,0.39
4597,2105,2329,174 ,115 ,142 ,56 ,21 ,9 ,11 ,50 ,162 ,98 ,12 ,17 ,0 ,0 ,0.49,0.54
4598,1469,1366,56 ,24 ,48 ,16 ,5 ,6 ,3 ,2 ,49 ,23 ,4 ,1 ,3 ,0 ,0.42,0.28
4599,1454,1377,64 ,31 ,56 ,24 ,6 ,6 ,2 ,1 ,38 ,18 ,16 ,12 ,10 ,1 ,0.53,0.31
4600,1419,1251,33 ,11 ,20 ,7 ,9 ,1 ,4 ,3 ,24 ,9 ,2 ,1 ,7 ,1 ,0.51,0.29
4601,2297,2498,61 ,34 ,42 ,25 ,8 ,6 ,11 ,3 ,56 ,28 ,5 ,5 ,0 ,1 ,0.29,0.33
4602,1314,1317,24 ,11 ,5 ,6 ,17 ,4 ,2 ,1 ,17 ,7 ,3 ,3 ,4 ,1 ,0.5,0.2
4603,2656,2345,10 ,24 ,6 ,15 ,2 ,4 ,2 ,5 ,8 ,23 ,2 ,0 ,0 ,1 ,0.5,0.54
4604,2620,1480,89 ,27 ,40 ,23 ,37 ,4 ,12 ,0 ,53 ,17 ,26 ,10 ,10 ,0 ,0.58,0.3
4605,1363,1700,5 ,14 ,5 ,4 ,0 ,2 ,0 ,8 ,1 ,14 ,0 ,0 ,4 ,0 ,0.33,0.48
4606,1360,1790,76 ,69 ,68 ,34 ,8 ,24 ,0 ,11 ,53 ,53 ,6 ,15 ,17 ,1 ,0.69,0.5
4607,1743,2562,58 ,48 ,33 ,32 ,6 ,11 ,19 ,5 ,52 ,42 ,6 ,6 ,0 ,0 ,0.42,0.36
4608,2286,1804,51 ,142 ,26 ,138 ,20 ,3 ,5 ,1 ,47 ,46 ,2 ,0 ,2 ,96 ,0.48,0.58
4609,1534,1252,4 ,3 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,1 ,3 ,1 ,1.0,0.5
4610,1253,1678,12 ,39 ,5 ,28 ,3 ,8 ,4 ,3 ,11 ,24 ,1 ,4 ,0 ,11 ,0.14,0.46
4611,1312,2276,11 ,35 ,5 ,25 ,1 ,4 ,5 ,6 ,6 ,14 ,1 ,2 ,4 ,19 ,0.64,0.62
4612,1893,1367,29 ,12 ,7 ,10 ,12 ,2 ,10 ,0 ,10 ,7 ,19 ,5 ,0 ,0 ,0.58,0.42
4613,2120,2671,15 ,14 ,9 ,13 ,2 ,0 ,4 ,1 ,9 ,13 ,0 ,1 ,6 ,0 ,0.25,0.38
4614,1479,1380,6 ,1 ,5 ,1 ,1 ,0 ,0 ,0 ,5 ,1 ,0 ,0 ,1 ,0 ,0.5,0.16
4615,1722,1387,10 ,10 ,6 ,7 ,2 ,2 ,2 ,1 ,10 ,9 ,0 ,1 ,0 ,0 ,0.58,0.66
4616,1392,1690,5 ,4 ,4 ,3 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,2 ,4 ,1 ,0.83,0.66
4617,1255,1254,2 ,11 ,2 ,2 ,0 ,7 ,0 ,2 ,2 ,11 ,0 ,0 ,0 ,0 ,0.16,0.5
4618,1370,1911,102 ,50 ,65 ,41 ,31 ,6 ,6 ,3 ,89 ,46 ,7 ,3 ,6 ,1 ,0.43,0.36
4619,2220,1323,15 ,6 ,14 ,5 ,1 ,0 ,0 ,1 ,9 ,6 ,0 ,0 ,6 ,0 ,0.46,0.24
4620,1568,2550,64 ,53 ,42 ,44 ,21 ,7 ,1 ,2 ,42 ,41 ,8 ,9 ,14 ,3 ,0.55,0.36
4621,1800,1939,124 ,64 ,72 ,49 ,31 ,10 ,21 ,5 ,96 ,56 ,15 ,7 ,13 ,1 ,0.48,0.37
4622,2156,1256,16 ,70 ,11 ,48 ,3 ,12 ,2 ,10 ,12 ,30 ,0 ,4 ,4 ,36 ,0.32,0.53
4623,1257,1487,44 ,66 ,25 ,36 ,10 ,18 ,9 ,12 ,40 ,40 ,4 ,16 ,0 ,10 ,0.42,0.55
4624,1462,1726,51 ,29 ,33 ,18 ,5 ,2 ,13 ,9 ,27 ,28 ,5 ,1 ,19 ,0 ,0.54,0.33
4625,1885,1402,9 ,2 ,7 ,1 ,1 ,0 ,1 ,1 ,2 ,2 ,0 ,0 ,7 ,0 ,0.47,1.0
4626,1677,1386,9 ,2 ,7 ,0 ,1 ,0 ,1 ,2 ,3 ,2 ,0 ,0 ,6 ,0 ,0.69,0.66
4627,2420,2295,45 ,79 ,32 ,58 ,4 ,7 ,9 ,14 ,43 ,69 ,2 ,3 ,0 ,7 ,0.33,0.47
4628,1782,1577,28 ,30 ,12 ,20 ,11 ,4 ,5 ,6 ,15 ,29 ,13 ,1 ,0 ,0 ,0.3,0.39
4629,2549,1338,14 ,13 ,9 ,6 ,1 ,3 ,4 ,4 ,10 ,9 ,1 ,4 ,3 ,0 ,0.4,0.44
4630,2175,2009,24 ,56 ,17 ,17 ,3 ,24 ,4 ,15 ,19 ,15 ,4 ,26 ,1 ,15 ,0.32,0.6
4631,1258,1774,22 ,25 ,10 ,12 ,7 ,6 ,5 ,7 ,8 ,10 ,13 ,7 ,1 ,8 ,0.47,0.47
4632,2132,2564,6 ,20 ,4 ,7 ,0 ,5 ,2 ,8 ,6 ,19 ,0 ,1 ,0 ,0 ,0.28,0.38
4633,2518,2554,6 ,2 ,4 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,4 ,0 ,2 ,1 ,0.75,0.22
4634,1571,2083,27 ,66 ,26 ,49 ,1 ,4 ,0 ,13 ,25 ,55 ,1 ,1 ,1 ,10 ,0.31,0.31
4635,1374,1444,77 ,41 ,37 ,14 ,33 ,21 ,7 ,6 ,23 ,14 ,51 ,24 ,3 ,3 ,0.55,0.5
4636,2467,2026,17 ,10 ,16 ,10 ,0 ,0 ,1 ,0 ,5 ,10 ,0 ,0 ,12 ,0 ,0.34,0.3
4637,1259,1354,58 ,67 ,32 ,39 ,16 ,22 ,10 ,6 ,55 ,65 ,2 ,0 ,1 ,2 ,0.37,0.37
4638,1763,1664,40 ,38 ,13 ,10 ,26 ,18 ,1 ,10 ,13 ,24 ,27 ,14 ,0 ,0 ,0.53,0.42
