ID,event_name,main_card,year,country,month,day,city,region,event_url
391,UFC Fight Night: Belfort vs. Gastelum,0,2017, Brazil,March,11,Fortaleza, Ceara,http://ufcstats.com/event-details/47b7e4e60813b7b2
390,UFC 209: Woodley vs. Thompson 2,1,2017, USA,March,04,Las Vegas, Nevada,http://ufcstats.com/event-details/20e403a1acfef130
389,UFC Fight Night: Lewis vs. Browne,0,2017, Canada,February,19,Halifax, Nova Scotia,http://ufcstats.com/event-details/b4ad3a06ee4d660c
388,UFC 208: Holm vs. De Randamie,1,2017, USA,February,11,Brooklyn, New York,http://ufcstats.com/event-details/865aa315ea62c511
387,UFC Fight Night: Bermudez vs. The Korean Zombie,0,2017, USA,February,04,Houston, Texas,http://ufcstats.com/event-details/6a8a06b542e1516d
386,UFC on FOX: Shevchenko vs. Pena,1,2017, USA,January,28,Denver, Colorado,http://ufcstats.com/event-details/4512e46543b960ad
385,UFC Fight Night: Rodriguez vs. Penn,0,2017, USA,January,15,Phoenix, Arizona,http://ufcstats.com/event-details/46effbd1135423c5
384,UFC 207: Nunes vs. Rousey,1,2016, USA,December,30,Las Vegas, Nevada,http://ufcstats.com/event-details/4b2390cfaceb91d8
383,UFC on FOX: VanZant vs. Waterson,1,2016, USA,December,17,Sacramento, California,http://ufcstats.com/event-details/32541eb5d12668b4
382,UFC 206: Holloway vs. Pettis,1,2016, Canada,December,10,Toronto, Ontario,http://ufcstats.com/event-details/6e3282d57d2467a0
381,UFC Fight Night: Lewis vs. Abdurakhimov,0,2016, USA,December,09,Albany, New York,http://ufcstats.com/event-details/7139cd2ae4bf6a29
380,The Ultimate Fighter: Tournament of Champions Finale,1,2016, USA,December,03,Las Vegas, Nevada,http://ufcstats.com/event-details/bd4389b71fdc0ce2
379,UFC Fight Night: Whittaker vs. Brunson,0,2016, Australia,November,26,Melbourne, Victoria,http://ufcstats.com/event-details/73e09f837f3b5ecc
378,UFC Fight Night: Bader vs. Nogueira,0,2016, Brazil,November,19,Sao Paulo, Sao Paulo,http://ufcstats.com/event-details/5cde96e0a1a1fffe
377,UFC Fight Night: Mousasi vs. Hall 2,0,2016, United Kingdom,November,19,Belfast, Northern Ireland,http://ufcstats.com/event-details/6810d8d2dd557cf9
376,UFC 205: Alvarez vs McGregor,1,2016, USA,November,12,New York City, New York,http://ufcstats.com/event-details/4956f60b7fa57c1a
375,UFC Fight Night: Dos Anjos vs. Ferguson,0,2016, Mexico,November,05,Mexico City, Distrito Federal,http://ufcstats.com/event-details/6083f497c22cc075
374,UFC 204: Bisping vs. Henderson,1,2016, United Kingdom,October,08,Manchester, England,http://ufcstats.com/event-details/154a6b3ffae264cd
373,UFC Fight Night: Lineker vs. Dodson,0,2016, USA,October,01,Portland, Oregon,http://ufcstats.com/event-details/a196332ee4aa8a82
372,UFC Fight Night: Cyborg vs. Lansberg,0,2016, Brazil,September,24,Brasilia, Distrito Federal,http://ufcstats.com/event-details/e18012194473e8b0
371,UFC Fight Night: Poirier vs. Johnson,0,2016, USA,September,17,Hidalgo, Texas,http://ufcstats.com/event-details/d6455cb4bee503ce
370,UFC 203: Miocic vs. Overeem,1,2016, USA,September,10,Cleveland, Ohio,http://ufcstats.com/event-details/2dc7f1762dc0a7ef
369,UFC Fight Night: Arlovski vs. Barnett,0,2016, Germany,September,03,Hamburg, Hamburg,http://ufcstats.com/event-details/2b4faacc16d66898
368,UFC on FOX: Maia vs. Condit,1,2016, Canada,August,27,Vancouver, British Columbia,http://ufcstats.com/event-details/cfbccfed4e4796fe
367,UFC 202: Diaz vs. McGregor 2,1,2016, USA,August,20,Las Vegas, Nevada,http://ufcstats.com/event-details/5da4e8dc02e50ac0
366,UFC Fight Night: Rodriguez vs. Caceres,0,2016, USA,August,06,Salt Lake City, Utah,http://ufcstats.com/event-details/232c582f29f8f65e
365,UFC 201: Lawler vs. Woodley,1,2016, USA,July,30,Atlanta, Georgia,http://ufcstats.com/event-details/72cbe507644a587c
364,UFC on FOX: Holm vs. Shevchenko,1,2016, USA,July,23,Chicago, Illinois,http://ufcstats.com/event-details/8a028648f3f0761d
363,UFC Fight Night: McDonald vs. Lineker,0,2016, USA,July,13,Sioux Falls, South Dakota,http://ufcstats.com/event-details/5e7a28f20927d64a
362,UFC 200: Tate vs Nunes,1,2016, USA,July,09,Las Vegas, Nevada,http://ufcstats.com/event-details/aa5b4eff51bdc7d1
361,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,1,2016, USA,July,08,Las Vegas, Nevada,http://ufcstats.com/event-details/cd42bbe8887bba90
360,UFC Fight Night: Dos Anjos vs. Alvarez,0,2016, USA,July,07,Las Vegas, Nevada,http://ufcstats.com/event-details/45a2ba3ef82b9700
359,UFC Fight Night: MacDonald vs Thompson,0,2016, Canada,June,18,Ottawa, Ontario,http://ufcstats.com/event-details/563d051c9e769b24
358,UFC 199: Rockhold vs. Bisping 2,1,2016, USA,June,04,Los Angeles, California,http://ufcstats.com/event-details/ff4c3ab594c7fac3
357,UFC Fight Night: Almeida vs Garbrandt,0,2016, USA,May,29,Las Vegas, Nevada,http://ufcstats.com/event-details/990060b2a68a7b82
356,UFC 198: Werdum vs Miocic,1,2016, Brazil,May,14,Curitiba, Parana,http://ufcstats.com/event-details/a4bf17bd3ba3423b
355,UFC Fight Night: Overeem vs Arlovski,0,2016, Netherlands,May,08,Rotterdam, Zuid-Holland,http://ufcstats.com/event-details/a314687f372b2cec
354,UFC 197: Jones vs Saint Preux,1,2016, USA,April,23,Las Vegas, Nevada,http://ufcstats.com/event-details/3d481aa374c954a1
353,UFC on FOX: Teixeira vs Evans,1,2016, USA,April,16,Tampa, Florida,http://ufcstats.com/event-details/e7e970d508529bf3
352,UFC Fight Night: Rothwell vs Dos Santos,0,2016, Croatia,April,10,Zagreb,unknown,http://ufcstats.com/event-details/4887e5bc4dbb73ff
351,UFC Fight Night: Hunt vs Mir,0,2016, Australia,March,19,Brisbane, Queensland,http://ufcstats.com/event-details/e60201cfab7d656d
350,UFC 196: McGregor vs Diaz,1,2016, USA,March,05,Las Vegas, Nevada,http://ufcstats.com/event-details/db1f2ed63b54b9a7
349,UFC Fight Night: Silva vs Bisping,0,2016, United Kingdom,February,27,London, England,http://ufcstats.com/event-details/39c568f8c579913e
348,UFC Fight Night: Cowboy vs Cowboy,0,2016, USA,February,21,Pittsburgh, Pennsylvania,http://ufcstats.com/event-details/d56bb6dff2ae77eb
347,UFC Fight Night: Hendricks vs Thompson,0,2016, USA,February,06,Las Vegas, Nevada,http://ufcstats.com/event-details/de99da2c0d18d34a
346,UFC on FOX: Johnson vs. Bader,1,2016, USA,January,30,Newark, New Jersey,http://ufcstats.com/event-details/b3fb8d2293e17a59
345,UFC Fight Night: Dillashaw vs Cruz,0,2016, USA,January,17,Boston, Massachusetts,http://ufcstats.com/event-details/c6becb722706c7d8
344,UFC 195: Lawler vs Condit,1,2016, USA,January,02,Las Vegas, Nevada,http://ufcstats.com/event-details/380e8b023290d091
343,UFC on FOX: Dos Anjos vs. Cowboy 2,1,2015, USA,December,19,Orlando, Florida,http://ufcstats.com/event-details/80d918336163b80c
342,UFC 194: Aldo vs McGregor,1,2015, USA,December,12,Las Vegas, Nevada,http://ufcstats.com/event-details/354808cf38d9d73c
341,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,1,2015, USA,December,11,Las Vegas, Nevada,http://ufcstats.com/event-details/20fbff570c678e1c
340,UFC Fight Night: Namajunas vs. VanZant,0,2015, USA,December,10,Las Vegas, Nevada,http://ufcstats.com/event-details/dd39f1ca787a3d9d
339,UFC Fight Night: Henderson vs Masvidal,0,2015, South Korea,November,28,Seoul,unknown,http://ufcstats.com/event-details/4d636c3aa1105950
338,UFC Fight Night: Magny vs Gastelum,0,2015, Mexico,November,21,Monterrey, Nuevo Leon,http://ufcstats.com/event-details/243b07fc65ccbb16
337,UFC 193: Rousey vs Holm,1,2015, Australia,November,14,Melbourne, Victoria,http://ufcstats.com/event-details/8d04923f2db59b7f
336,UFC Fight Night: Belfort vs Henderson 3,0,2015, Brazil,November,07,Sao Paulo, Sao Paulo,http://ufcstats.com/event-details/5345f86680378fc1
335,UFC Fight Night: Holohan vs Smolka,0,2015, Ireland,October,24,Dublin, Leinster,http://ufcstats.com/event-details/f3155a94ca420126
334,UFC 192: Cormier vs Gustafsson,1,2015, USA,October,03,Houston, Texas,http://ufcstats.com/event-details/119ebea97e914dcf
333,UFC Fight Night: Barnett vs Nelson,0,2015, Japan,September,26,Saitama,unknown,http://ufcstats.com/event-details/a4dd5c9a75763295
332,UFC 191: Johnson vs Dodson 2,1,2015, USA,September,05,Las Vegas, Nevada,http://ufcstats.com/event-details/82f5c81f4e3c3eb5
331,UFC Fight Night: Holloway vs Oliveira,0,2015, Canada,August,23,Saskatoon, Saskatchewan,http://ufcstats.com/event-details/2ce6541127b0e232
330,UFC Fight Night: Teixeira vs Saint Preux,0,2015, USA,August,08,Nashville, Tennessee,http://ufcstats.com/event-details/b71667c778b6d9e5
329,UFC 190: Rousey vs Correia,1,2015, Brazil,August,01,Rio de Janeiro, Rio de Janeiro,http://ufcstats.com/event-details/a9c45a8b21eabadc
328,UFC on FOX: Dillashaw vs. Barao II,1,2015, USA,July,25,Chicago, Illinois,http://ufcstats.com/event-details/0c3838c8f7c620c2
327,UFC Fight Night: Bisping vs Leites,0,2015, United Kingdom,July,18,Glasgow, Scotland,http://ufcstats.com/event-details/ef7fa30364cbe7f2
326,UFC Fight Night: Mir vs Duffee,0,2015, USA,July,15,San Diego, California,http://ufcstats.com/event-details/36877f0e62b25b96
325,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,1,2015, USA,July,12,Las Vegas, Nevada,http://ufcstats.com/event-details/a890f9a791ed615d
324,UFC 189: Mendes vs McGregor,1,2015, USA,July,11,Las Vegas, Nevada,http://ufcstats.com/event-details/3be081c29bf734d9
323,UFC Fight Night: Machida vs Romero,0,2015, USA,June,27,Hollywood, Florida,http://ufcstats.com/event-details/86e388ed20761ad9
322,UFC Fight Night: Jedrzejczyk vs Penne,0,2015, Germany,June,20,Berlin, Berlin,http://ufcstats.com/event-details/194fc025f9355db6
321,UFC 188: Velasquez vs Werdum,1,2015, Mexico,June,13,Mexico City, Distrito Federal,http://ufcstats.com/event-details/a58114c6dd0add64
320,UFC Fight Night: Boetsch vs Henderson,0,2015, USA,June,06,New Orleans, Louisiana,http://ufcstats.com/event-details/06dc1a58663579d2
319,UFC Fight Night: Condit vs Alves,0,2015, Brazil,May,30,Goiania, Goias,http://ufcstats.com/event-details/aae0897825336b1a
318,UFC 187: Johnson vs Cormier,1,2015, USA,May,23,Las Vegas, Nevada,http://ufcstats.com/event-details/4f7e290e71d60f87
317,UFC Fight Night: Edgar vs Faber,0,2015, Philippines,May,16,Manila,unknown,http://ufcstats.com/event-details/b1605ea39fba6af6
316,UFC Fight Night: Miocic vs Hunt,0,2015, Australia,May,09,Adelaide, South Australia,http://ufcstats.com/event-details/8a1b4330c7957961
315,UFC 186: Johnson vs Horiguchi,1,2015, Canada,April,25,Montreal, Quebec,http://ufcstats.com/event-details/997b4f52f76a0b53
314,UFC on FOX: Machida vs Rockhold,1,2015, USA,April,18,Newark, New Jersey,http://ufcstats.com/event-details/bc7cf284c1c2f16e
313,UFC Fight Night: Gonzaga vs Cro Cop 2,0,2015, Poland,April,11,Krakow,unknown,http://ufcstats.com/event-details/5de61b03868035ff
312,UFC Fight Night: Mendes vs Lamas,0,2015, USA,April,04,Fairfax, Virginia,http://ufcstats.com/event-details/16d09e800ad7ec79
311,UFC Fight Night: Maia vs LaFlare,0,2015, Brazil,March,21,Rio de Janeiro,unknown,http://ufcstats.com/event-details/fa534853eb195270
310,UFC 185: Pettis vs Dos Anjos,1,2015, USA,March,14,Dallas, Texas,http://ufcstats.com/event-details/f54200f1dfb9b5d4
309,UFC 184: Rousey vs Zingano,1,2015, USA,February,28,Los Angeles, California,http://ufcstats.com/event-details/ad4e9055bf8cd04d
308,UFC Fight Night: Bigfoot vs Mir,0,2015, Brazil,February,22,Porto Alegre, Rio Grande do Sul,http://ufcstats.com/event-details/0577808d22dfe79c
307,UFC Fight Night: Henderson vs Thatch,0,2015, USA,February,14,Broomfield, Colorado,http://ufcstats.com/event-details/f9c7fe2682af3802
306,UFC 183: Silva vs Diaz,1,2015, USA,January,31,Las Vegas, Nevada,http://ufcstats.com/event-details/43563a32c3f10e95
305,UFC on FOX: Gustafsson vs Johnson,1,2015, Sweden,January,24,Stockholm,unknown,http://ufcstats.com/event-details/706404da0775dcbc
304,UFC Fight Night: McGregor vs Siver,0,2015, USA,January,18,Boston, Massachusetts,http://ufcstats.com/event-details/f9aa6376ae16bfb4
303,UFC 182: Jones vs Cormier,1,2015, USA,January,03,Las Vegas, Nevada,http://ufcstats.com/event-details/a72d260b436924c4
302,UFC Fight Night: Machida vs Dollaway,0,2014, Brazil,December,20,Barueri, Sao Paulo,http://ufcstats.com/event-details/4e5bbc4566049cbf
301,UFC on FOX: Dos Santos vs Miocic,1,2014, USA,December,13,Phoenix, Arizona,http://ufcstats.com/event-details/d4a12dfa4067742f
300,The Ultimate Fighter: A Champion Will Be Crowned Finale,1,2014, USA,December,12,Las Vegas, Nevada,http://ufcstats.com/event-details/222d6b547de2e035
299,UFC 181: Hendricks vs Lawler II,1,2014, USA,December,06,Las Vegas, Nevada,http://ufcstats.com/event-details/dfdd0c5dd0d4bc23
298,UFC Fight Night: Edgar vs Swanson,0,2014, USA,November,22,Austin, Texas,http://ufcstats.com/event-details/155a02a8b4311057
297,UFC 180: Werdum vs Hunt,1,2014, Mexico,November,15,Mexico City, Distrito Federal,http://ufcstats.com/event-details/59851163aaf1aed8
296,UFC Fight Night 56: Shogun vs Saint Preux,0,2014, Brazil,November,08,Uberlandia, Minas Gerais,http://ufcstats.com/event-details/6ca68b636fbc1f18
295,UFC Fight Night: Rockhold vs Bisping,0,2014, Australia,November,07,Sydney, New South Wales,http://ufcstats.com/event-details/371a1c91b24dec2b
294,UFC 179: Aldo vs Mendes 2,1,2014, Brazil,October,25,Rio de Janeiro,unknown,http://ufcstats.com/event-details/53f02bbc41d99432
293,UFC Fight Night: MacDonald vs Saffiedine,0,2014, Canada,October,04,Halifax, Nova Scotia,http://ufcstats.com/event-details/0313bf497de9c470
292,UFC Fight Night: Nelson vs Story,0,2014, Sweden,October,04,Stockholm,unknown,http://ufcstats.com/event-details/8dc4f34c1f50d00d
291,UFC 178: Johnson vs Cariaso,1,2014, USA,September,27,Las Vegas, Nevada,http://ufcstats.com/event-details/3bb030257966b022
290,UFC Fight Night: Hunt vs Nelson,0,2014, Japan,September,20,Saitama,unknown,http://ufcstats.com/event-details/2dea80c069847321
289,UFC Fight Night: Bigfoot vs Arlovski,0,2014, Brazil,September,13,Brasilia, Distrito Federal,http://ufcstats.com/event-details/a71feb7ea7592a71
288,UFC Fight Night: Jacare vs Mousasi,0,2014, USA,September,05,Ledyard, Connecticut,http://ufcstats.com/event-details/9bcfb40dbcd50568
287,UFC 177: Dillashaw vs Soto,1,2014, USA,August,30,Sacramento, California,http://ufcstats.com/event-details/269d103c96a4c3a5
286,UFC Fight Night: Henderson vs Dos Anjos,0,2014, USA,August,23,Tulsa, Oklahoma,http://ufcstats.com/event-details/063649e21bc9d6d5
285,UFC Fight Night: Bisping vs Le,0,2014, China,August,23,Macau,unknown,http://ufcstats.com/event-details/770b9d4813c25902
284,UFC Fight Night: Bader vs Saint Preux,0,2014, USA,August,16,Bangor, Maine,http://ufcstats.com/event-details/fd7acf42bd6e7e95
283,UFC on FOX: Lawler vs Brown,1,2014, USA,July,26,San Jose, California,http://ufcstats.com/event-details/05fbfe628658c538
282,UFC Fight Night: McGregor vs Brandao,0,2014, Ireland,July,19,Dublin, Leinster,http://ufcstats.com/event-details/073eee4e62f0d988
281,UFC Fight Night: Cowboy vs Miller,0,2014, USA,July,16,Atlantic City, New Jersey,http://ufcstats.com/event-details/79ded75550efc139
280,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,1,2014, USA,July,06,Las Vegas, Nevada,http://ufcstats.com/event-details/1c5879330d42255f
279,UFC 175: Weidman vs Machida,1,2014, USA,July,05,Las Vegas, Nevada,http://ufcstats.com/event-details/53adf5b845d91e4a
278,UFC Fight Night: Swanson vs Stephens,0,2014, USA,June,28,San Antonio, Texas,http://ufcstats.com/event-details/c0ed7b208197e8de
277,UFC Fight Night: Te Huna vs Marquardt,0,2014, New Zealand,June,28,Auckland,unknown,http://ufcstats.com/event-details/ac9521250dc1a14c
276,UFC 174: Johnson vs Bagautinov,1,2014, Canada,June,14,Vancouver, British Columbia,http://ufcstats.com/event-details/5b5307450405abf0
275,UFC Fight Night: Henderson vs Khabilov,0,2014, USA,June,07,Albuquerque, New Mexico,http://ufcstats.com/event-details/1fcfc3709fe58151
274,UFC Fight Night: Miocic vs Maldonado,0,2014, Brazil,May,31,Sao Paulo,unknown,http://ufcstats.com/event-details/59aaf2730b84698a
273,UFC Fight Night: Munoz vs Mousasi,0,2014, Germany,May,31,Berlin,unknown,http://ufcstats.com/event-details/b757c73f443d4fca
272,UFC 173: Barao vs Dillashaw,1,2014, USA,May,24,Las Vegas, Nevada,http://ufcstats.com/event-details/9ca265dfe8323db3
271,UFC Fight Night: Brown vs Silva,0,2014, USA,May,10,Cincinnati, Ohio,http://ufcstats.com/event-details/579fcdfcabd23a7b
270,UFC 172: Jones vs Teixeira,1,2014, USA,April,26,Baltimore, Maryland,http://ufcstats.com/event-details/4f2fcbefb668689d
269,UFC on FOX: Werdum vs Browne,1,2014, USA,April,19,Orlando, Florida,http://ufcstats.com/event-details/a421465acbe59c77
268,UFC Fight Night: Bisping vs Kennedy,0,2014, Canada,April,16,Quebec City, Quebec,http://ufcstats.com/event-details/f9f07bb5a43535ed
267,UFC Fight Night: Minotauro vs Nelson,0,2014, United Arab Emirates,April,11,Abu Dhabi,unknown,http://ufcstats.com/event-details/d632d156c0549e07
266,UFC Fight Night: Shogun vs Henderson 2,0,2014, Brazil,March,23,Natal, Rio Grande do Norte,http://ufcstats.com/event-details/d5f820c11a121050
265,UFC 171: Hendricks vs Lawler,1,2014, USA,March,15,Dallas, Texas,http://ufcstats.com/event-details/179f1948dc234f1f
264,UFC Fight Night: Gustafsson vs Manuwa,0,2014, United Kingdom,March,08,London, England,http://ufcstats.com/event-details/ebc1f40e00e0c481
263,UFC Fight Night: Kim vs Hathaway,0,2014, China,March,01,Macau,unknown,http://ufcstats.com/event-details/a26198ba5093147e
262,UFC 170: Rousey vs McMann,1,2014, USA,February,22,Las Vegas, Nevada,http://ufcstats.com/event-details/3138fab619faf4d1
261,UFC Fight Night: Machida vs Mousasi,0,2014, Brazil,February,15,Jaragua do Sul, Santa Catarina,http://ufcstats.com/event-details/51b0bb73a1da34bc
260,UFC 169: Barao vs Faber 2,1,2014, USA,February,01,Newark, New Jersey,http://ufcstats.com/event-details/fc31f896cde2bc2e
259,UFC on FOX: Henderson vs Thomson,1,2014, USA,January,25,Chicago, Illinois,http://ufcstats.com/event-details/a8d521d913df4e31
258,UFC Fight Night: Rockhold vs Philippou,0,2014, USA,January,15,Duluth, Georgia,http://ufcstats.com/event-details/30a09e43f15f1d75
257,UFC Fight Night: Saffiedine vs Lim,0,2014, Singapore,January,04,Singapore,unknown,http://ufcstats.com/event-details/e5c9de15bb58b1c6
256,UFC 168: Weidman vs Silva 2,1,2013, USA,December,28,Las Vegas, Nevada,http://ufcstats.com/event-details/83d0de122f2f9664
255,UFC on FOX: Johnson vs. Benavidez 2,1,2013, USA,December,14,Sacramento, California,http://ufcstats.com/event-details/480b702debcb5433
254,UFC Fight Night: Hunt vs Bigfoot,0,2013, Australia,December,06,Brisbane, Queensland,http://ufcstats.com/event-details/ee457ef1e1c326c1
253,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,1,2013, USA,November,30,Las Vegas, Nevada,http://ufcstats.com/event-details/9a967e8e43dcef63
252,UFC 167: St-Pierre vs Hendricks,1,2013, USA,November,16,Las Vegas, Nevada,http://ufcstats.com/event-details/28f3c2258a1d8874
251,UFC Fight Night: Belfort vs Henderson 2,0,2013, Brazil,November,09,Goiania, Goias,http://ufcstats.com/event-details/5d7c18191b8aa432
250,UFC Fight Night: Fight for the Troops 3,0,2013, USA,November,06,Fort Campbell, Kentucky,http://ufcstats.com/event-details/35dc6220b113b7ec
249,UFC Fight Night: Machida vs Munoz,0,2013, United Kingdom,October,26,Manchester, England,http://ufcstats.com/event-details/60884f31ead1609c
248,UFC 166: Velasquez vs Dos Santos 3,1,2013, USA,October,19,Houston, Texas,http://ufcstats.com/event-details/eae4aec1a5a8ff01
247,UFC Fight Night: Maia vs Shields,0,2013, Brazil,October,09,Barueri, Sao Paulo,http://ufcstats.com/event-details/43612456979e5d5e
246,UFC 165: Jones vs Gustafsson,1,2013, Canada,September,21,Toronto, Ontario,http://ufcstats.com/event-details/df5a77121ba84a5d
245,UFC Fight Night: Teixeira vs Bader,0,2013, Brazil,September,04,Belo Horizonte, Minas Gerais,http://ufcstats.com/event-details/b23fca14c7b79935
244,UFC 164: Henderson vs Pettis 2,1,2013, USA,August,31,Milwaukee, Wisconsin,http://ufcstats.com/event-details/980b4e712489098e
243,UFC Fight Night: Condit vs Kampmann 2,0,2013, USA,August,28,Indianapolis, Indiana,http://ufcstats.com/event-details/e5c38954c006f15c
242,UFC Fight Night: Shogun vs Sonnen,0,2013, USA,August,17,Boston, Massachusetts,http://ufcstats.com/event-details/cf1a88371c8cb690
241,UFC 163: Aldo vs Jung,1,2013, Brazil,August,03,Rio de Janeiro,unknown,http://ufcstats.com/event-details/ebc5af72ad5a28cb
240,UFC on FOX: Johnson vs Moraga,1,2013, USA,July,27,Seattle, Washington,http://ufcstats.com/event-details/5330fe7e4c3af81c
239,UFC 162: Silva vs Weidman,1,2013, USA,July,06,Las Vegas, Nevada,http://ufcstats.com/event-details/e0b74df14f52cd15
238,UFC 161: Evans vs Henderson,1,2013, Canada,June,15,Winnipeg, Manitoba,http://ufcstats.com/event-details/8fd1f27e86661ede
237,UFC on FUEL TV: Nogueira vs. Werdum,1,2013, Brazil,June,08,Fortaleza, Ceara,http://ufcstats.com/event-details/7865707fd684d77b
236,UFC 160: Velasquez vs Silva 2,1,2013, USA,May,25,Las Vegas, Nevada,http://ufcstats.com/event-details/3c241737a6069b9f
235,UFC on FX: Belfort vs. Rockhold,1,2013, Brazil,May,18,Jaragua do Sul, Santa Catarina,http://ufcstats.com/event-details/030f08370fd1c2bb
234,UFC 159: Jones vs Sonnen,1,2013, USA,April,27,Newark, New Jersey,http://ufcstats.com/event-details/ea0ad155451ed1f5
233,UFC on FOX: Henderson vs Melendez,1,2013, USA,April,20,San Jose, California,http://ufcstats.com/event-details/aa79d5399571068e
232,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,1,2013, USA,April,13,Las Vegas, Nevada,http://ufcstats.com/event-details/ce47f49e5c386a9c
231,UFC on FUEL TV: Mousasi vs Latifi,1,2013, Sweden,April,06,Stockholm,unknown,http://ufcstats.com/event-details/6291ac0a3726732f
230,UFC 158: St-Pierre vs Diaz,1,2013, Canada,March,16,Montreal, Quebec,http://ufcstats.com/event-details/f1b2a4365799c48b
229,UFC on FUEL TV: Silva vs. Stann,1,2013, Japan,March,02,Saitama,unknown,http://ufcstats.com/event-details/83c6c3e0f8bde8ee
228,UFC 157: Rousey vs Carmouche,1,2013, USA,February,23,Anaheim, California,http://ufcstats.com/event-details/09c44b317c98bf96
227,UFC on FUEL TV: Barao vs McDonald,1,2013, United Kingdom,February,16,London, England,http://ufcstats.com/event-details/4679a38cced7c64a
226,UFC 156: Aldo vs Edgar,1,2013, USA,February,02,Las Vegas, Nevada,http://ufcstats.com/event-details/601cf40c09090853
225,UFC on FOX: Johnson vs Dodson,1,2013, USA,January,26,Chicago, Illinois,http://ufcstats.com/event-details/738acab0c6934dd8
224,UFC on FX: Belfort vs Bisping,1,2013, Brazil,January,19,Sao Paulo,unknown,http://ufcstats.com/event-details/56f4b81ec4db61af
223,UFC 155: Dos Santos vs Velasquez II,1,2012, USA,December,29,Las Vegas, Nevada,http://ufcstats.com/event-details/c6e6926a81adcd00
222,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,1,2012, USA,December,15,Las Vegas, Nevada,http://ufcstats.com/event-details/c6da1c24fe473418
221,UFC on FX: Sotiropoulos vs Pearson,1,2012, Australia,December,14,Gold Coast, Queensland,http://ufcstats.com/event-details/e8c170a64dc920ac
220,UFC on FOX: Henderson vs Diaz,1,2012, USA,December,08,Seattle, Washington,http://ufcstats.com/event-details/d1e6a6536ee62517
219,UFC 154: St-Pierre vs Condit,1,2012, Canada,November,17,Montreal, Quebec,http://ufcstats.com/event-details/d41937647eae9a34
218,UFC Macao: Franklin vs Le,1,2012, China,November,10,Macau,unknown,http://ufcstats.com/event-details/319fa1bd3176bded
217,UFC 153: Silva vs Bonnar,1,2012, Brazil,October,13,Rio de Janeiro,unknown,http://ufcstats.com/event-details/96d173b7f92aa520
216,UFC on FX: Browne vs Bigfoot,1,2012, USA,October,05,Minneapolis, Minnesota,http://ufcstats.com/event-details/6a0b80a24f22e152
215,UFC on FUEL TV: Struve vs Miocic,1,2012, United Kingdom,September,29,Nottingham, England,http://ufcstats.com/event-details/6cbb7661c3258617
214,UFC 152: Jones vs Belfort,1,2012, Canada,September,22,Toronto, Ontario,http://ufcstats.com/event-details/53e533db1b8e9712
213,UFC 150: Henderson vs Edgar II,1,2012, USA,August,11,Denver, Colorado,http://ufcstats.com/event-details/3c48019bc387b80c
212,UFC on FOX: Shogun vs Vera,1,2012, USA,August,04,Los Angeles, California,http://ufcstats.com/event-details/f62850b3c7480db9
211,UFC 149: Faber vs Barao,1,2012, Canada,July,21,Calgary, Alberta,http://ufcstats.com/event-details/abbc4fc02e0d84b3
210,UFC on FUEL TV: Munoz vs Weidman,1,2012, USA,July,11,San Jose, California,http://ufcstats.com/event-details/d3b5ad3b15a64a18
209,UFC 148: Silva vs Sonnen 2,1,2012, USA,July,07,Las Vegas, Nevada,http://ufcstats.com/event-details/e8efeb9cf33b1941
208,UFC 147: Silva vs Franklin 2,1,2012, Brazil,June,23,Belo Horizonte, Minas Gerais,http://ufcstats.com/event-details/3da19339ee7051d5
207,UFC on FX: Maynard vs Guida,1,2012, USA,June,22,Atlantic City, New Jersey,http://ufcstats.com/event-details/505934897b8b4824
206,UFC on FX: Johnson vs McCall,1,2012, USA,June,08,Sunrise, Florida,http://ufcstats.com/event-details/49590e0508b2c19f
205,The Ultimate Fighter: Live Finale,1,2012, USA,June,01,Las Vegas, Nevada,http://ufcstats.com/event-details/96087e90d900f0ef
204,UFC 146: Dos Santos vs Mir,1,2012, USA,May,26,Las Vegas, Nevada,http://ufcstats.com/event-details/4985113c0928aa62
203,UFC on FUEL TV: Korean Zombie vs Poirier,1,2012, USA,May,15,Fairfax, Virginia,http://ufcstats.com/event-details/8caca5857ce0e30b
202,UFC on FOX: Diaz vs Miller,1,2012, USA,May,05,East Rutherford, New Jersey,http://ufcstats.com/event-details/5898357a45a73674
201,UFC 145: Jones vs Evans,1,2012, USA,April,21,Atlanta, Georgia,http://ufcstats.com/event-details/155bfc7ed36622df
200,UFC on FUEL TV: Gustafsson vs Silva,1,2012, Sweden,April,14,Stockholm,unknown,http://ufcstats.com/event-details/21f2974fd08085e3
199,UFC on FX: Alves vs Kampmann,1,2012, Australia,March,02,Sydney, New South Wales,http://ufcstats.com/event-details/b5ea750025697880
198,UFC 144: Edgar vs Henderson,1,2012, Japan,February,25,Saitama,unknown,http://ufcstats.com/event-details/8377c5572cb356f3
