fight_id,fight_url,fighter_1,fighter_2,winner,weight_class,method,round,time,event_name,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id
4124,http://ufcstats.com/fight-details/41cef92a01e7ff3c,Tim Elliott,Louis Smolka,Tim Elliott,Flyweight,U-DEC,3,5:00,UFC on FOX: Johnson vs. Reis,394,0.0,0.0,57.0,41.0,12.0,1.0,1.0,2.0,2642,1668
4123,http://ufcstats.com/fight-details/677e98ae5834ba70,Aljamain Sterling,Augusto Mendes,Aljamain Sterling,Bantamweight,U-DEC,3,5:00,UFC on FOX: Johnson vs. Reis,394,0.0,1.0,83.0,30.0,2.0,0.0,0.0,0.0,2620,1152
4122,http://ufcstats.com/fight-details/4291b38643547fa7,Devin Clark,Jake Collier,Devin Clark,Light Heavyweight,U-DEC,3,5:00,UFC on FOX: Johnson vs. Reis,394,0.0,0.0,68.0,36.0,4.0,0.0,0.0,1.0,1861,1834
4121,http://ufcstats.com/fight-details/0673d8ab0add7a05,Anthony Smith,Andrew Sanchez,Anthony Smith,Middleweight,KO/TKO Kick,3,3:52,UFC on FOX: Johnson vs. Reis,394,1.0,0.0,49.0,63.0,0.0,4.0,0.0,0.0,2049,1606
4120,http://ufcstats.com/fight-details/2a0d4dd0997bd712,Zak Cummings,Nathan Coy,Zak Cummings,Welterweight,SUB Guillotine Choke,1,4:21,UFC on FOX: Johnson vs. Reis,394,0.0,0.0,25.0,23.0,0.0,1.0,2.0,0.0,1782,1151
4119,http://ufcstats.com/fight-details/94ce682e4a3e556a,Ketlen Vieira,Ashlee Evans-Smith,Ketlen Vieira,Women's Bantamweight,U-DEC,3,5:00,UFC on FOX: Johnson vs. Reis,394,0.0,0.0,71.0,68.0,1.0,0.0,0.0,0.0,2227,1808
4118,http://ufcstats.com/fight-details/ea8eaf881d38713e,Daniel Cormier,Anthony Johnson,Daniel Cormier,Light Heavyweight,SUB Rear Naked Choke,2,3:37,UFC 210: Cormier vs. Johnson 2,393,0.0,0.0,36.0,22.0,1.0,1.0,1.0,0.0,1489,1150
4117,http://ufcstats.com/fight-details/87a969d51de6e179,Gegard Mousasi,Chris Weidman,Gegard Mousasi,Middleweight,KO/TKO Knee,2,3:13,UFC 210: Cormier vs. Johnson 2,393,0.0,0.0,49.0,13.0,0.0,4.0,0.0,1.0,1149,1977
4116,http://ufcstats.com/fight-details/687d973d71e068dc,Cynthia Calvillo,Pearl Gonzalez,Cynthia Calvillo,Women's Strawweight,SUB Rear Naked Choke,3,3:45,UFC 210: Cormier vs. Johnson 2,393,0.0,0.0,50.0,37.0,1.0,2.0,3.0,1.0,1778,1198
4115,http://ufcstats.com/fight-details/a68672f66e12a3c2,Thiago Alves,Patrick Cote,Thiago Alves,Welterweight,U-DEC,3,5:00,UFC 210: Cormier vs. Johnson 2,393,2.0,0.0,79.0,44.0,1.0,0.0,0.0,0.0,1445,1148
4114,http://ufcstats.com/fight-details/56c7c59c9bb3b610,Charles Oliveira,Will Brooks,Charles Oliveira,Lightweight,SUB Rear Naked Choke,1,2:30,UFC 210: Cormier vs. Johnson 2,393,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,2442,1209
4113,http://ufcstats.com/fight-details/23ba0218f9f65e33,Myles Jury,Mike de la Torre,Myles Jury,Featherweight,KO/TKO Punches,1,3:30,UFC 210: Cormier vs. Johnson 2,393,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,1352,1147
4112,http://ufcstats.com/fight-details/b2c1f9bdd5d3073d,Kamaru Usman,Sean Strickland,Kamaru Usman,Welterweight,U-DEC,3,5:00,UFC 210: Cormier vs. Johnson 2,393,1.0,0.0,90.0,27.0,2.0,0.0,0.0,0.0,2083,2671
4111,http://ufcstats.com/fight-details/ddb015ac5c067aa9,Shane Burgos,Charles Rosa,Shane Burgos,Featherweight,KO/TKO Punch,3,1:59,UFC 210: Cormier vs. Johnson 2,393,1.0,0.0,77.0,86.0,0.0,1.0,0.0,0.0,1694,1696
4110,http://ufcstats.com/fight-details/e7ad1c3a763c7cae,Patrick Cummins,Jan Blachowicz,Patrick Cummins,Light Heavyweight,U-DEC,3,5:00,UFC 210: Cormier vs. Johnson 2,393,0.0,1.0,73.0,53.0,3.0,1.0,0.0,0.0,1377,2292
4109,http://ufcstats.com/fight-details/8b4eeaa048361ba3,Gregor Gillespie,Andrew Holbrook,Gregor Gillespie,Lightweight,KO/TKO Punch,1,0:21,UFC 210: Cormier vs. Johnson 2,393,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1565,1186
4108,http://ufcstats.com/fight-details/97b7638c592a95a9,Desmond Green,Josh Emmett,Desmond Green,Lightweight,S-DEC,3,5:00,UFC 210: Cormier vs. Johnson 2,393,0.0,0.0,57.0,41.0,1.0,0.0,0.0,0.0,1378,2470
4107,http://ufcstats.com/fight-details/2464a75ee75dbf2f,Katlyn Cerminara,Irene Aldana,Katlyn Cerminara,Women's Bantamweight,S-DEC,3,5:00,UFC 210: Cormier vs. Johnson 2,393,0.0,0.0,105.0,84.0,0.0,0.0,0.0,0.0,1874,1931
4106,http://ufcstats.com/fight-details/c4da9ec26a924a7d,Magomed Bibulatov,Jenel Lausa,Magomed Bibulatov,Flyweight,U-DEC,3,5:00,UFC 210: Cormier vs. Johnson 2,393,0.0,0.0,51.0,10.0,2.0,0.0,0.0,0.0,1347,1267
4105,http://ufcstats.com/fight-details/00be3852000f8fe9,Jimi Manuwa,Corey Anderson,Jimi Manuwa,Light Heavyweight,KO/TKO Punch,1,3:05,UFC Fight Night: Manuwa vs. Anderson,392,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1383,1454
4104,http://ufcstats.com/fight-details/7e6f91cbf8e93210,Gunnar Nelson,Alan Jouban,Gunnar Nelson,Welterweight,SUB Guillotine Choke,2,0:46,UFC Fight Night: Manuwa vs. Anderson,392,0.0,0.0,8.0,17.0,1.0,0.0,1.0,0.0,2027,1522
4103,http://ufcstats.com/fight-details/1e5c66d12761d4fe,Marlon Vera,Brad Pickett,Marlon Vera,Catch Weight,KO/TKO Kick,3,3:50,UFC Fight Night: Manuwa vs. Anderson,392,1.0,0.0,67.0,51.0,0.0,2.0,0.0,0.0,2418,1146
4102,http://ufcstats.com/fight-details/7ec86f2af631344f,Arnold Allen,Makwan Amirkhani,Arnold Allen,Featherweight,S-DEC,3,5:00,UFC Fight Night: Manuwa vs. Anderson,392,0.0,0.0,32.0,17.0,3.0,4.0,1.0,3.0,2322,1776
4101,http://ufcstats.com/fight-details/55f727e00553035d,Joe Duffy,Reza Madadi,Joe Duffy,Lightweight,U-DEC,3,5:00,UFC Fight Night: Manuwa vs. Anderson,392,0.0,0.0,51.0,28.0,0.0,2.0,0.0,0.0,1481,1159
4100,http://ufcstats.com/fight-details/c365a488a8de3c89,Francimar Barroso,Darren Stewart,Francimar Barroso,Light Heavyweight,U-DEC,3,5:00,UFC Fight Night: Manuwa vs. Anderson,392,0.0,0.0,28.0,31.0,7.0,1.0,0.0,0.0,1230,1592
4099,http://ufcstats.com/fight-details/f99ee57f75b20b69,Timothy Johnson,Daniel Omielanczuk,Timothy Johnson,Heavyweight,S-DEC,3,5:00,UFC Fight Night: Manuwa vs. Anderson,392,0.0,0.0,52.0,54.0,1.0,0.0,0.0,0.0,1235,1176
4098,http://ufcstats.com/fight-details/88ce808e4e604180,Leon Edwards,Vicente Luque,Leon Edwards,Welterweight,U-DEC,3,5:00,UFC Fight Night: Manuwa vs. Anderson,392,0.0,0.0,53.0,24.0,3.0,2.0,0.0,0.0,2259,2549
4097,http://ufcstats.com/fight-details/eee7f546c126ee8b,Marc Diakiese,Teemu Packalen,Marc Diakiese,Lightweight,KO/TKO Punch,1,0:30,UFC Fight Night: Manuwa vs. Anderson,392,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1845,1409
4096,http://ufcstats.com/fight-details/794b63b4c1e1e789,Brad Scott,Scott Askham,Brad Scott,Middleweight,S-DEC,3,5:00,UFC Fight Night: Manuwa vs. Anderson,392,1.0,0.0,72.0,86.0,0.0,1.0,0.0,0.0,1259,1145
4095,http://ufcstats.com/fight-details/0bb419537705fb04,Lina Lansberg,Lucie Pudilova,Lina Lansberg,Women's Bantamweight,U-DEC,3,5:00,UFC Fight Night: Manuwa vs. Anderson,392,0.0,0.0,80.0,99.0,1.0,0.0,0.0,0.0,1763,1909
4094,http://ufcstats.com/fight-details/58450502a93454c8,Vitor Belfort,Kelvin Gastelum,draw,Middleweight,Overturned Punch,1,3:52,UFC Fight Night: Belfort vs. Gastelum,391,0.0,2.0,10.0,26.0,0.0,0.0,0.0,0.0,1255,2550
4093,http://ufcstats.com/fight-details/34524408fb4d6752,Mauricio Rua,Gian Villante,Mauricio Rua,Light Heavyweight,KO/TKO Punch,3,0:59,UFC Fight Night: Belfort vs. Gastelum,391,2.0,0.0,94.0,55.0,2.0,0.0,0.0,0.0,1756,1616
4092,http://ufcstats.com/fight-details/b47e4f0982938e5b,Edson Barboza,Beneil Dariush,Edson Barboza,Lightweight,KO/TKO Flying Knee,2,3:35,UFC Fight Night: Belfort vs. Gastelum,391,1.0,0.0,30.0,51.0,0.0,0.0,0.0,0.0,2286,2644
4091,http://ufcstats.com/fight-details/74d4e37b97866514,Ray Borg,Jussier Formiga,Ray Borg,Flyweight,U-DEC,3,5:00,UFC Fight Night: Belfort vs. Gastelum,391,0.0,0.0,36.0,30.0,0.0,0.0,0.0,0.0,1464,1467
4090,http://ufcstats.com/fight-details/b03dd50785e761a0,Bethe Correia,Marion Reneau,draw,Women's Bantamweight,M-DEC,3,5:00,UFC Fight Night: Belfort vs. Gastelum,391,0.0,0.0,43.0,75.0,2.0,0.0,0.0,0.0,1605,1582
4089,http://ufcstats.com/fight-details/24f156a78bd32026,Alex Oliveira,Tim Means,Alex Oliveira,Welterweight,SUB Rear Naked Choke,2,2:38,UFC Fight Night: Belfort vs. Gastelum,391,0.0,0.0,12.0,9.0,6.0,0.0,1.0,0.0,1646,1936
4088,http://ufcstats.com/fight-details/76602c3658d70273,Kevin Lee,Francisco Trinaldo,Kevin Lee,Lightweight,SUB Rear Naked Choke,2,3:12,UFC Fight Night: Belfort vs. Gastelum,391,0.0,0.0,15.0,25.0,1.0,0.0,1.0,1.0,1804,1723
4087,http://ufcstats.com/fight-details/f4f5049e789b7716,Sergio Moraes,Davi Ramos,Sergio Moraes,Welterweight,U-DEC,3,5:00,UFC Fight Night: Belfort vs. Gastelum,391,0.0,0.0,39.0,35.0,0.0,0.0,0.0,0.0,1443,1479
4086,http://ufcstats.com/fight-details/dc169cc01d675125,Joe Soto,Rani Yahya,Joe Soto,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Belfort vs. Gastelum,391,0.0,0.0,54.0,59.0,1.0,1.0,2.0,0.0,1233,1889
4085,http://ufcstats.com/fight-details/12740c6b17779fe9,Michel Prazeres,Joshua Burkman,Michel Prazeres,Lightweight,SUB North-South Choke,1,1:42,UFC Fight Night: Belfort vs. Gastelum,391,0.0,0.0,24.0,1.0,2.0,0.0,1.0,0.0,1577,1240
4084,http://ufcstats.com/fight-details/ebb94e00d6431e7a,Jeremy Kennedy,Rony Jason,Jeremy Kennedy,Featherweight,U-DEC,3,5:00,UFC Fight Night: Belfort vs. Gastelum,391,0.0,1.0,46.0,18.0,8.0,0.0,0.0,0.0,1236,1144
4083,http://ufcstats.com/fight-details/0ace7e71f5d66bc9,Paulo Costa,Garreth McLellan,Paulo Costa,Middleweight,KO/TKO Punch,1,1:17,UFC Fight Night: Belfort vs. Gastelum,391,1.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,2567,1143
4082,http://ufcstats.com/fight-details/dfc8c5161ea0ccb5,Tyron Woodley,Stephen Thompson,Tyron Woodley,Welterweight,M-DEC,5,5:00,UFC 209: Woodley vs. Thompson 2,390,1.0,0.0,54.0,53.0,1.0,0.0,0.0,0.0,1550,2099
4081,http://ufcstats.com/fight-details/7ac4b9823b1e139b,David Teymur,Lando Vannata,David Teymur,Lightweight,U-DEC,3,5:00,UFC 209: Woodley vs. Thompson 2,390,0.0,0.0,90.0,76.0,2.0,1.0,0.0,0.0,1348,2530
4080,http://ufcstats.com/fight-details/e3ca9462ad0d7685,Daniel Kelly,Rashad Evans,Daniel Kelly,Middleweight,S-DEC,3,5:00,UFC 209: Woodley vs. Thompson 2,390,0.0,0.0,74.0,53.0,0.0,1.0,0.0,0.0,1260,1264
4079,http://ufcstats.com/fight-details/54f9e3e1fad7a589,Cynthia Calvillo,Amanda Cooper,Cynthia Calvillo,Women's Strawweight,SUB Rear Naked Choke,1,3:19,UFC 209: Woodley vs. Thompson 2,390,0.0,0.0,13.0,7.0,1.0,0.0,3.0,0.0,1778,1323
4078,http://ufcstats.com/fight-details/c79b862be039d9f0,Alistair Overeem,Mark Hunt,Alistair Overeem,Heavyweight,KO/TKO Knees,3,1:44,UFC 209: Woodley vs. Thompson 2,390,1.0,0.0,55.0,21.0,0.0,0.0,0.0,0.0,1540,1337
4077,http://ufcstats.com/fight-details/42ad1437a1280294,Marcin Tybura,Luis Henrique,Marcin Tybura,Heavyweight,KO/TKO Punches,3,3:46,UFC 209: Woodley vs. Thompson 2,390,0.0,0.0,50.0,14.0,1.0,3.0,0.0,1.0,2504,1313
4076,http://ufcstats.com/fight-details/3b536afcc9098925,Darren Elkins,Mirsad Bektic,Darren Elkins,Featherweight,KO/TKO Kick,3,3:19,UFC 209: Woodley vs. Thompson 2,390,1.0,0.0,28.0,60.0,0.0,4.0,1.0,0.0,2037,1499
4075,http://ufcstats.com/fight-details/4804776154430aad,Iuri Alcantara,Luke Sanders,Iuri Alcantara,Bantamweight,SUB Kneebar,2,3:13,UFC 209: Woodley vs. Thompson 2,390,0.0,0.0,23.0,94.0,1.0,1.0,1.0,0.0,1297,1562
4074,http://ufcstats.com/fight-details/08b65f5009c34997,Mark Godbeer,Daniel Spitz,Mark Godbeer,Heavyweight,U-DEC,3,5:00,UFC 209: Woodley vs. Thompson 2,390,0.0,0.0,92.0,51.0,0.0,1.0,0.0,0.0,1246,1428
4073,http://ufcstats.com/fight-details/6db4d7827082d5b9,Tyson Pedro,Paul Craig,Tyson Pedro,Light Heavyweight,KO/TKO Elbows,1,4:10,UFC 209: Woodley vs. Thompson 2,390,1.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,1869,2152
4072,http://ufcstats.com/fight-details/2d4743a82fc55642,Albert Morales,Andre Soukhamthath,Albert Morales,Bantamweight,S-DEC,3,5:00,UFC 209: Woodley vs. Thompson 2,390,0.0,0.0,56.0,46.0,1.0,0.0,0.0,0.0,1242,1405
4071,http://ufcstats.com/fight-details/ab14dbff9d2ae41a,Derrick Lewis,Travis Browne,Derrick Lewis,Heavyweight,KO/TKO Punch,2,3:12,UFC Fight Night: Lewis vs. Browne,389,1.0,0.0,39.0,21.0,0.0,0.0,0.0,0.0,2325,1175
4070,http://ufcstats.com/fight-details/a5d24caed8afbeef,Johny Hendricks,Hector Lombard,Johny Hendricks,Middleweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Browne,389,0.0,0.0,51.0,37.0,0.0,2.0,0.0,0.0,1203,1311
4069,http://ufcstats.com/fight-details/112e6a0ddce893e6,Gavin Tucker,Sam Sicilia,Gavin Tucker,Featherweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Browne,389,0.0,0.0,55.0,10.0,1.0,0.0,0.0,0.0,1819,1142
4068,http://ufcstats.com/fight-details/16e28dd989ee1dea,Elias Theodorou,Cezar Ferreira,Elias Theodorou,Middleweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Browne,389,0.0,0.0,38.0,11.0,1.0,3.0,0.0,2.0,1374,1392
4067,http://ufcstats.com/fight-details/9c256e94c6b584b6,Sara McMann,Gina Mazany,Sara McMann,Women's Bantamweight,SUB Arm Triangle,1,1:14,UFC Fight Night: Lewis vs. Browne,389,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,1653,1664
4066,http://ufcstats.com/fight-details/f00ac5af033f44b4,Paul Felder,Alex Ricci,Paul Felder,Lightweight,KO/TKO Elbow,1,4:44,UFC Fight Night: Lewis vs. Browne,389,1.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,1521,1141
4065,http://ufcstats.com/fight-details/1db121859d2fcda8,Santiago Ponzinibbio,Nordine Taleb,Santiago Ponzinibbio,Welterweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Browne,389,1.0,0.0,53.0,48.0,0.0,0.0,0.0,0.0,2056,1408
4064,http://ufcstats.com/fight-details/e4c4c54a10e06973,Randa Markos,Carla Esparza,Randa Markos,Women's Strawweight,S-DEC,3,5:00,UFC Fight Night: Lewis vs. Browne,389,0.0,0.0,48.0,32.0,0.0,4.0,0.0,1.0,1609,1937
4063,http://ufcstats.com/fight-details/ad9ecef413a5b48f,Aiemann Zahabi,Reginaldo Vieira,Aiemann Zahabi,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Browne,389,1.0,0.0,44.0,64.0,0.0,2.0,0.0,0.0,2206,1140
4062,http://ufcstats.com/fight-details/e59aabdfba9d6c45,Thiago Santos,Jack Marshman,Thiago Santos,Middleweight,KO/TKO Kick,2,2:21,UFC Fight Night: Lewis vs. Browne,389,1.0,1.0,27.0,6.0,1.0,0.0,0.0,0.0,1700,1515
4061,http://ufcstats.com/fight-details/c1d86f1e6d41cd03,Gerald Meerschaert,Ryan Janes,Gerald Meerschaert,Middleweight,SUB Armbar,1,1:34,UFC Fight Night: Lewis vs. Browne,389,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2629,1219
4060,http://ufcstats.com/fight-details/252074c8554bf30d,Germaine de Randamie,Holly Holm,Germaine de Randamie,Women's Featherweight,U-DEC,5,5:00,UFC 208: Holm vs. De Randamie,388,0.0,0.0,80.0,77.0,0.0,0.0,0.0,0.0,1882,1884
4059,http://ufcstats.com/fight-details/d29750cee389a0b9,Anderson Silva,Derek Brunson,Anderson Silva,Middleweight,U-DEC,3,5:00,UFC 208: Holm vs. De Randamie,388,0.0,0.0,43.0,54.0,0.0,2.0,0.0,0.0,1516,1770
4058,http://ufcstats.com/fight-details/ced241b99eab5f22,Jacare Souza,Tim Boetsch,Jacare Souza,Middleweight,SUB Kimura,1,3:41,UFC 208: Holm vs. De Randamie,388,0.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,1568,1356
4057,http://ufcstats.com/fight-details/244357514dd89bd6,Glover Teixeira,Jared Cannonier,Glover Teixeira,Light Heavyweight,U-DEC,3,5:00,UFC 208: Holm vs. De Randamie,388,0.0,0.0,24.0,21.0,3.0,0.0,1.0,0.0,1757,2132
4056,http://ufcstats.com/fight-details/8b8f9485214f9e48,Dustin Poirier,Jim Miller,Dustin Poirier,Lightweight,M-DEC,3,5:00,UFC 208: Holm vs. De Randamie,388,0.0,0.0,97.0,71.0,3.0,1.0,0.0,3.0,2105,2656
4055,http://ufcstats.com/fight-details/f680e6ebe3bdfe3e,Belal Muhammad,Randy Brown,Belal Muhammad,Welterweight,U-DEC,3,5:00,UFC 208: Holm vs. De Randamie,388,0.0,0.0,71.0,52.0,2.0,0.0,0.0,0.0,2280,2557
4054,http://ufcstats.com/fight-details/febea68b205f6273,Wilson Reis,Yuta Sasaki,Wilson Reis,Flyweight,U-DEC,3,5:00,UFC 208: Holm vs. De Randamie,388,0.0,0.0,34.0,34.0,6.0,0.0,2.0,0.0,1365,1325
4053,http://ufcstats.com/fight-details/ddd9e64d97b095f9,Islam Makhachev,Nik Lentz,Islam Makhachev,Lightweight,U-DEC,3,5:00,UFC 208: Holm vs. De Randamie,388,0.0,0.0,43.0,13.0,5.0,0.0,0.0,1.0,2263,1537
4052,http://ufcstats.com/fight-details/c4174e22cb22622c,Ricky Glenn,Phillipe Nover,Ricky Glenn,Featherweight,S-DEC,3,5:00,UFC 208: Holm vs. De Randamie,388,0.0,0.0,52.0,50.0,0.0,0.0,0.0,0.0,1921,1139
4051,http://ufcstats.com/fight-details/1f9ac1648b8e501e,Ryan LaFlare,Roan Carneiro,Ryan LaFlare,Welterweight,U-DEC,3,5:00,UFC 208: Holm vs. De Randamie,388,1.0,0.0,29.0,19.0,1.0,0.0,0.0,0.0,1314,1138
4050,http://ufcstats.com/fight-details/8c220d4c96895a98,Chan Sung Jung,Dennis Bermudez,Chan Sung Jung,Featherweight,KO/TKO Punch,1,2:29,UFC Fight Night: Bermudez vs. The Korean Zombie,387,1.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,1827,1345
4049,http://ufcstats.com/fight-details/4a2e7e2c8cfdaf5f,Felice Herrig,Alexa Grasso,Felice Herrig,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Bermudez vs. The Korean Zombie,387,0.0,0.0,60.0,80.0,2.0,0.0,0.0,1.0,1674,2518
4048,http://ufcstats.com/fight-details/94cecf4bd29793e1,James Vick,Abel Trujillo,James Vick,Lightweight,SUB D'Arce Choke,3,0:49,UFC Fight Night: Bermudez vs. The Korean Zombie,387,0.0,0.0,25.0,11.0,1.0,1.0,3.0,0.0,1427,1227
4047,http://ufcstats.com/fight-details/36220644401d85e1,Volkan Oezdemir,Ovince Saint Preux,Volkan Oezdemir,Light Heavyweight,S-DEC,3,5:00,UFC Fight Night: Bermudez vs. The Korean Zombie,387,0.0,0.0,82.0,76.0,0.0,0.0,0.0,0.0,2278,1938
4046,http://ufcstats.com/fight-details/49e344834626c144,Marcel Fortuna,Anthony Hamilton,Marcel Fortuna,Heavyweight,KO/TKO Punch,1,3:10,UFC Fight Night: Bermudez vs. The Korean Zombie,387,1.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,1205,1208
4045,http://ufcstats.com/fight-details/451525a1abe30a91,Jessica Andrade,Angela Hill,Jessica Andrade,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Bermudez vs. The Korean Zombie,387,0.0,1.0,131.0,89.0,2.0,0.0,0.0,0.0,2129,2252
4044,http://ufcstats.com/fight-details/74256b4e8d0b1de6,Adam Milstead,Curtis Blaydes,draw,Heavyweight,Overturned,2,0:59,UFC Fight Night: Bermudez vs. The Korean Zombie,387,0.0,0.0,1.0,25.0,0.0,8.0,0.0,0.0,1341,2566
4043,http://ufcstats.com/fight-details/478221ad98336565,Chas Skelly,Chris Gruetzemacher,Chas Skelly,Featherweight,SUB Rear Naked Choke,2,2:01,UFC Fight Night: Bermudez vs. The Korean Zombie,387,0.0,0.0,21.0,28.0,2.0,0.0,1.0,0.0,1641,1625
4042,http://ufcstats.com/fight-details/66ad9f88f063d2ef,Ricardo Ramos,Michinori Tanaka,Ricardo Ramos,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Bermudez vs. The Korean Zombie,387,1.0,0.0,45.0,28.0,0.0,2.0,1.0,0.0,2195,1137
4041,http://ufcstats.com/fight-details/ebe38ba75cbf2320,Tecia Pennington,Bec Rawlings,Tecia Pennington,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Bermudez vs. The Korean Zombie,387,0.0,0.0,81.0,37.0,1.0,1.0,0.0,0.0,2239,1249
4040,http://ufcstats.com/fight-details/48e51d4e7172048e,Alex Morono,Niko Price,draw,Welterweight,Overturned Punch,2,5:00,UFC Fight Night: Bermudez vs. The Korean Zombie,387,1.0,1.0,45.0,23.0,0.0,0.0,0.0,0.0,2359,2515
4039,http://ufcstats.com/fight-details/f3bb58f485dc2008,Khalil Rountree Jr.,Daniel Jolly,Khalil Rountree Jr.,Light Heavyweight,KO/TKO Knees,1,0:52,UFC Fight Night: Bermudez vs. The Korean Zombie,387,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2186,1136
4038,http://ufcstats.com/fight-details/ab79fe7b35ccc3dc,Valentina Shevchenko,Julianna Pena,Valentina Shevchenko,Women's Bantamweight,SUB Armbar,2,4:29,UFC on FOX: Shevchenko vs. Pena,386,0.0,0.0,13.0,27.0,2.0,1.0,1.0,0.0,2262,2077
4037,http://ufcstats.com/fight-details/b91756d955e14d2e,Jorge Masvidal,Donald Cerrone,Jorge Masvidal,Welterweight,KO/TKO Punches,2,1:00,UFC on FOX: Shevchenko vs. Pena,386,2.0,0.0,58.0,30.0,0.0,0.0,0.0,0.0,1779,1689
4036,http://ufcstats.com/fight-details/a45596cda51a1816,Francis Ngannou,Andrei Arlovski,Francis Ngannou,Heavyweight,KO/TKO Punch,1,1:32,UFC on FOX: Shevchenko vs. Pena,386,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1634,1904
4035,http://ufcstats.com/fight-details/43682a646b9b956f,Jason Knight,Alex Caceres,Jason Knight,Featherweight,SUB Rear Naked Choke,2,4:21,UFC on FOX: Shevchenko vs. Pena,386,0.0,0.0,31.0,27.0,2.0,0.0,4.0,0.0,1320,1890
4034,http://ufcstats.com/fight-details/3c8eb8ad5e98876f,Sam Alvey,Nate Marquardt,Sam Alvey,Middleweight,U-DEC,3,5:00,UFC on FOX: Shevchenko vs. Pena,386,0.0,0.0,36.0,28.0,0.0,1.0,0.0,0.0,1699,1207
4033,http://ufcstats.com/fight-details/637f561cd731fb44,Raphael Assuncao,Aljamain Sterling,Raphael Assuncao,Bantamweight,S-DEC,3,5:00,UFC on FOX: Shevchenko vs. Pena,386,0.0,0.0,39.0,52.0,0.0,0.0,0.0,0.0,1773,2620
4032,http://ufcstats.com/fight-details/c5865afc31cb6c59,Li Jingliang,Bobby Nash,Li Jingliang,Welterweight,KO/TKO Punch,2,4:45,UFC on FOX: Shevchenko vs. Pena,386,1.0,1.0,37.0,39.0,0.0,1.0,0.0,2.0,1925,1214
4031,http://ufcstats.com/fight-details/1cd0ce0e2312ad52,Jordan Johnson,Henrique da Silva,Jordan Johnson,Light Heavyweight,U-DEC,3,5:00,UFC on FOX: Shevchenko vs. Pena,386,0.0,0.0,39.0,22.0,4.0,0.0,2.0,0.0,1305,1195
4030,http://ufcstats.com/fight-details/481aef2d2802ec68,Eric Spicely,Alessio Di Chirico,Eric Spicely,Middleweight,SUB Triangle Choke,1,2:14,UFC on FOX: Shevchenko vs. Pena,386,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1384,1712
4029,http://ufcstats.com/fight-details/99373dc33dfbf6e0,Marcos Rogerio de Lima,Jeremy Kimball,Marcos Rogerio de Lima,Light Heavyweight,KO/TKO Punches,1,2:27,UFC on FOX: Shevchenko vs. Pena,386,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1863,1286
4028,http://ufcstats.com/fight-details/0094d2ed98819f7a,Alexandre Pantoja,Eric Shelton,Alexandre Pantoja,Flyweight,S-DEC,3,5:00,UFC on FOX: Shevchenko vs. Pena,386,0.0,0.0,37.0,32.0,1.0,4.0,2.0,0.0,2295,1358
4027,http://ufcstats.com/fight-details/6eb382e2c51fc4f5,Jason Gonzalez,JC Cottrell,Jason Gonzalez,Lightweight,SUB D'Arce Choke,1,3:54,UFC on FOX: Shevchenko vs. Pena,386,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1369,1135
4026,http://ufcstats.com/fight-details/5742025a09190829,Yair Rodriguez,BJ Penn,Yair Rodriguez,Featherweight,KO/TKO Punches,2,0:24,UFC Fight Night: Rodriguez vs. Penn,385,1.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,2040,1376
4025,http://ufcstats.com/fight-details/00720c46f864fe03,Joe Lauzon,Marcin Held,Joe Lauzon,Lightweight,S-DEC,3,5:00,UFC Fight Night: Rodriguez vs. Penn,385,0.0,0.0,20.0,23.0,1.0,5.0,1.0,0.0,1432,1199
