url,name,nickname,record,wins,losses,draws,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,ID
http://ufcstats.com/fighter-details/1fcfc3709fe58151,Peter Sobotta,,17-7-1,17,7,1.0,"6' 0""",170 lbs.,"75""",Southpaw,"Jan 11, 1987",2.14,40%,2.9,58%,1.53,32%,77%,0.5,1484
http://ufcstats.com/fighter-details/41f90012b86a11bf,Raphael Pessoa,Bebezao,10-2-0,10,2,0.0,"6' 3""",262 lbs.,"78""",Orthodox,"Mar 09, 1989",2.16,26%,3.43,42%,0.0,0%,100%,0.0,1483
http://ufcstats.com/fighter-details/776a58a67665a171,Nad Narimani,Smiler,12-4-0,12,4,0.0,"5' 8""",145 lbs.,"70""",Orthodox,"Apr 14, 1987",3.33,42%,3.0,58%,1.92,41%,70%,0.0,1482
http://ufcstats.com/fighter-details/654ae722109a0d31,Joe Duffy,Irish,16-5-0,16,5,0.0,"5' 10""",155 lbs.,"73""",Orthodox,"Feb 18, 1988",2.68,34%,3.78,54%,0.96,66%,64%,0.7,1481
http://ufcstats.com/fighter-details/ec52462a1b41f714,Brett Johns,The Pikey,17-2-0,17,2,0.0,"5' 7""",135 lbs.,"71""",Orthodox,"Feb 21, 1992",2.86,49%,3.84,53%,4.92,49%,58%,1.0,1480
http://ufcstats.com/fighter-details/0052de90691d4a93,Davi Ramos,Tasmanian Devil,10-4-0,10,4,0.0,"5' 6""",155 lbs.,"70""",Orthodox,"Nov 05, 1986",2.64,37%,3.44,56%,1.95,40%,83%,0.6,1479
http://ufcstats.com/fighter-details/bebb4ae55ac2bf6f,Chris Fishgold,,18-4-1,18,4,1.0,"5' 8""",145 lbs.,"68""",Orthodox,"Jun 06, 1992",2.01,32%,2.7,46%,2.59,46%,44%,1.3,1478
http://ufcstats.com/fighter-details/4d5197f331c47290,Paige VanZant,12 Gauge,8-5-0,8,5,0.0,"5' 4""",115 lbs.,"65""",Orthodox,"Mar 26, 1994",3.35,52%,2.62,42%,1.27,33%,34%,1.0,1477
http://ufcstats.com/fighter-details/f7d73e452b064bf2,Danny Henry,The Hatchet,12-4-0,12,4,0.0,"6' 0""",145 lbs.,"73""",Orthodox,"Jul 17, 1988",5.2,51%,4.16,45%,0.74,33%,50%,2.2,1476
http://ufcstats.com/fighter-details/d61316139d68dbe3,Roman Bogatov,,10-1-0,10,1,0.0,"5' 8""",155 lbs.,"73""",Orthodox,"Dec 15, 1990",3.33,42%,4.4,44%,1.0,9%,50%,0.0,1475
http://ufcstats.com/fighter-details/4e0692ad070976e4,Lyman Good,Cyborg,21-6-0 (1 NC),21,6,,"6' 0""",170 lbs.,"74""",Orthodox,"May 26, 1985",5.34,48%,4.01,63%,0.27,100%,75%,0.0,1474
http://ufcstats.com/fighter-details/b53c46f613f6f248,Brianna Fortino,The Bull,9-3-0,9,3,0.0,"5' 0""",115 lbs.,"62""",Southpaw,"Aug 04, 1993",3.53,41%,3.23,57%,2.5,45%,66%,0.0,1473
http://ufcstats.com/fighter-details/1cf7ccf64a5bf24e,Oskar Piechota,Imadlo,11-3-1 (1 NC),11,3,,"6' 0""",185 lbs.,"76""",Southpaw,"Jan 24, 1990",3.3,52%,3.93,51%,0.61,40%,38%,1.5,1472
http://ufcstats.com/fighter-details/59a27d2e6d0802ac,Max Rohskopf,Rated R,5-1-0,5,1,0.0,"6' 1""",155 lbs.,"71""",Orthodox,"Sep 27, 1994",1.7,31%,5.8,42%,3.0,33%,0%,1.5,1471
http://ufcstats.com/fighter-details/f57dd0bfa8c17813,Mark De La Rosa,Bumblebee,11-5-0,11,5,0.0,"5' 6""",135 lbs.,"65""",Orthodox,"Aug 31, 1994",3.13,35%,5.0,48%,0.54,13%,40%,0.2,1470
http://ufcstats.com/fighter-details/5331b25a60417ffb,Anthony Rocco Martin,,17-6-0,17,6,0.0,"6' 0""",170 lbs.,"73""",Orthodox,"Dec 11, 1989",2.68,37%,2.59,58%,0.71,27%,68%,1.0,1469
http://ufcstats.com/fighter-details/76ee3d666c648f6b,Charles Byrd,Kid Dynamite,10-7-0,10,7,0.0,"5' 10""",185 lbs.,"73""",Orthodox,"Oct 11, 1983",3.43,55%,2.63,55%,2.5,50%,40%,1.5,1468
http://ufcstats.com/fighter-details/b102c26727306ab6,Jussier Formiga,,23-8-0,23,8,0.0,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 14, 1985",1.42,39%,2.34,64%,1.82,35%,87%,0.6,1467
http://ufcstats.com/fighter-details/e5c9de15bb58b1c6,Evan Dunham,,18-9-1,18,9,1.0,"5' 10""",155 lbs.,"70""",Southpaw,"Dec 18, 1981",5.33,39%,3.54,61%,1.82,33%,79%,1.0,1466
http://ufcstats.com/fighter-details/7279654c7674cd24,Klidson Abreu,White Bear,15-4-0 (1 NC),15,4,,"6' 0""",205 lbs.,"74""",Orthodox,"Dec 24, 1992",2.05,40%,2.9,55%,0.64,20%,80%,0.0,1465
http://ufcstats.com/fighter-details/a4de54ea806fb525,Ray Borg,The Tazmexican Devil,13-5-0,13,5,0.0,"5' 4""",135 lbs.,"63""",Orthodox,"Aug 04, 1993",1.52,52%,1.93,48%,3.89,50%,46%,1.0,1464
http://ufcstats.com/fighter-details/e2ccd9a9ace60de7,Aleksei Kunchenko,,20-2-0,20,2,0.0,"5' 8""",170 lbs.,"70""",Orthodox,"May 02, 1984",3.67,44%,2.83,63%,0.25,33%,80%,0.0,1463
http://ufcstats.com/fighter-details/be0b310a12eb80b4,Enrique Barzola,El Fuerte,17-5-2,17,5,2.0,"5' 7""",145 lbs.,"70""",Orthodox,"Apr 28, 1989",3.91,41%,2.97,68%,4.2,45%,66%,0.3,1462
http://ufcstats.com/fighter-details/f77c68bb4be8516d,Yoel Romero,Soldier of God,13-5-0,13,5,0.0,"6' 0""",185 lbs.,"73""",Southpaw,"Apr 30, 1977",3.44,49%,3.05,60%,1.57,30%,78%,0.0,1461
http://ufcstats.com/fighter-details/88d7b6d8230e1f3f,Saparbeg Safarov,,9-3-0,9,3,0.0,"6' 1""",185 lbs.,"78""",Orthodox,"Oct 14, 1986",4.03,48%,2.96,47%,2.52,41%,33%,0.0,1460
http://ufcstats.com/fighter-details/002ca196477ce572,Gabriel Silva,,8-2-0,8,2,0.0,"5' 6""",135 lbs.,"71""",Orthodox,"Aug 26, 1994",1.3,34%,3.47,45%,1.5,25%,38%,0.5,1459
http://ufcstats.com/fighter-details/326f94d6cfb1bf25,Ben Sosoli,Combat Wombat,7-3-0 (2 NC),7,3,,"6' 0""",265 lbs.,"72""",Southpaw,"Dec 10, 1989",2.31,31%,4.3,47%,0.0,0%,0%,0.0,1458
http://ufcstats.com/fighter-details/31d7446b184e3305,Magomed Mustafaev,The Sniper,14-4-0,14,4,0.0,"5' 8""",155 lbs.,"71""",Orthodox,"Aug 02, 1988",2.59,58%,2.68,41%,3.31,50%,23%,0.4,1457
http://ufcstats.com/fighter-details/103b06d8707895a9,Emil Meek,Valhalla,9-5-1 (1 NC),9,5,,"5' 11""",170 lbs.,"74""",Switch,"Aug 20, 1988",2.52,39%,2.53,38%,0.25,33%,47%,1.0,1456
http://ufcstats.com/fighter-details/8fc9ae9c7527dfcb,Callan Potter,The Rockstar,18-9-0,18,9,0.0,"6' 0""",170 lbs.,"72""",Orthodox,"Jun 09, 1984",3.18,50%,4.72,58%,3.29,66%,100%,0.0,1455
http://ufcstats.com/fighter-details/5e4eec08896c9423,Corey Anderson,Overtime,14-5-0,14,5,0.0,"6' 3""",205 lbs.,"79""",Orthodox,"Sep 22, 1989",4.43,46%,2.22,59%,4.89,50%,83%,0.0,1454
http://ufcstats.com/fighter-details/83b00f7597e5ac83,Juan Adams,The Kraken,5-3-0,5,3,0.0,"6' 5""",265 lbs.,"80""",Orthodox,"Jan 16, 1992",7.09,55%,4.06,34%,0.91,66%,57%,0.0,1453
http://ufcstats.com/fighter-details/025f0b1b58fbad01,Darko Stosic,,13-4-0,13,4,0.0,"6' 0""",205 lbs.,"76""",Orthodox,"Feb 09, 1992",2.61,45%,4.04,58%,3.42,50%,83%,0.0,1452
http://ufcstats.com/fighter-details/31bbd39c0a075d4e,Pingyuan Liu,,13-7-0,13,7,0.0,"5' 6""",135 lbs.,"72""",Orthodox,"Feb 13, 1993",2.36,33%,2.99,54%,0.25,20%,56%,1.0,1451
http://ufcstats.com/fighter-details/192520689012c7e4,Suman Mokhtarian,,8-5-0,8,5,0.0,"5' 8""",145 lbs.,"72""",Orthodox,"Jun 13, 1992",2.21,43%,6.85,48%,0.0,0%,0%,0.0,1450
http://ufcstats.com/fighter-details/98a6b2361045898f,Dong Hyun Ma,Maestro,16-11-3,16,11,3.0,"5' 11""",155 lbs.,"70""",Orthodox,"Sep 09, 1988",2.84,41%,4.1,54%,1.27,53%,33%,0.0,1449
http://ufcstats.com/fighter-details/78114b7199cef90c,Urijah Faber,The California Kid,35-11-0,35,11,0.0,"5' 6""",135 lbs.,"67""",Orthodox,"May 14, 1979",2.65,40%,2.59,64%,1.54,30%,58%,0.8,1448
http://ufcstats.com/fighter-details/484acc7b0f856ce9,Ben Saunders,Killa B,22-13-2,22,13,2.0,"6' 2""",170 lbs.,"77""",Orthodox,"Apr 13, 1983",3.23,50%,3.58,51%,0.2,40%,66%,1.3,1447
http://ufcstats.com/fighter-details/fbf0537e420e698e,Daniel Teymur,Kid Dynamite,7-4-0,7,4,0.0,"5' 5""",145 lbs.,"69""",Orthodox,"Feb 03, 1988",3.08,46%,3.93,56%,0.56,18%,60%,0.3,1446
http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,Thiago Alves,Pitbull,23-15-0,23,15,0.0,"5' 9""",170 lbs.,"70""",Orthodox,"Oct 03, 1983",3.73,41%,3.42,62%,0.71,60%,63%,0.3,1445
http://ufcstats.com/fighter-details/f797f0c57a83353e,Trevor Smith,Hot Sauce,15-10-0,15,10,0.0,"6' 3""",185 lbs.,"75""",Orthodox,"Jan 05, 1981",3.29,55%,3.31,51%,1.7,32%,60%,0.7,1444
http://ufcstats.com/fighter-details/1bcaac2d99b90fce,Sergio Moraes,The Panther,14-6-1,14,6,1.0,"6' 0""",170 lbs.,"72""",Orthodox,"Jul 23, 1982",2.42,42%,3.73,59%,1.2,38%,75%,0.4,1443
http://ufcstats.com/fighter-details/2c99576fefe53c7c,Renan Barao,The Baron,34-9-0 (1 NC),34,9,,"5' 6""",145 lbs.,"70""",Orthodox,"Jan 31, 1987",3.78,36%,3.9,57%,1.49,41%,91%,0.5,1442
http://ufcstats.com/fighter-details/e0f959f65d0406b4,Isabela de Padua,Belinha,5-2-0,5,2,0.0,"5' 3""",125 lbs.,"64""",Orthodox,"Sep 04, 1991",1.0,35%,2.07,50%,2.0,66%,0%,1.0,1441
http://ufcstats.com/fighter-details/87aa9fb63d6b51a1,Zabit Magomedsharipov,,18-1-0,18,1,0.0,"6' 1""",145 lbs.,"73""",Orthodox,"Mar 01, 1991",4.89,48%,3.0,64%,5.22,56%,77%,0.8,1440
http://ufcstats.com/fighter-details/9b7694d064a8a0ad,Rustam Khabilov,Tiger,24-4-0,24,4,0.0,"5' 8""",155 lbs.,"73""",Orthodox,"Nov 04, 1986",1.98,34%,2.16,65%,3.95,41%,61%,0.1,1439
http://ufcstats.com/fighter-details/d3fa5c5955397532,Grigory Popov,,13-3-0,13,3,0.0,"5' 7""",135 lbs.,"68""",Switch,"Apr 18, 1984",3.63,37%,4.2,55%,0.0,0%,45%,0.0,1438
http://ufcstats.com/fighter-details/1ddb480b601cefb1,Chance Rencountre,Black Eagle,14-4-0,14,4,0.0,"6' 2""",170 lbs.,"75""",Southpaw,"Dec 31, 1986",1.1,20%,3.62,49%,1.35,26%,16%,0.3,1437
http://ufcstats.com/fighter-details/0b31f87be71ebbb1,Ben Askren,Funky,19-2-0 (1 NC),19,2,,"5' 11""",170 lbs.,"73""",Orthodox,"Jul 18, 1984",3.64,49%,5.66,36%,4.33,55%,0%,0.9,1436
http://ufcstats.com/fighter-details/31a13532e724ca2b,Stevie Ray,Braveheart,23-9-0,23,9,0.0,"5' 10""",155 lbs.,"70""",Southpaw,"Mar 25, 1990",3.73,44%,2.93,54%,0.75,46%,55%,0.6,1435
http://ufcstats.com/fighter-details/c17041f1bb5768d8,Alex White,The Spartan,13-6-0,13,6,0.0,"6' 0""",155 lbs.,"71""",Southpaw,"Oct 22, 1988",3.76,42%,3.07,60%,0.92,28%,71%,0.5,1434
http://ufcstats.com/fighter-details/e76d9f656ceb82ab,Aleksandra Albu,Stitch,3-2-0,3,2,0.0,"5' 2""",115 lbs.,"63""",Orthodox,"Jul 14, 1990",4.83,47%,5.56,38%,2.27,50%,77%,0.4,1433
http://ufcstats.com/fighter-details/3bad7ef643840f67,Joe Lauzon,,28-16-0,28,16,0.0,"5' 10""",155 lbs.,"71""",Orthodox,"May 22, 1984",2.84,39%,5.39,54%,2.39,45%,54%,2.0,1432
http://ufcstats.com/fighter-details/2dc1bc1a02961656,Manny Bermudez,The Bermudez Triangle,14-2-0,14,2,0.0,"5' 10""",145 lbs.,"71""",Orthodox,"Jul 16, 1994",2.92,61%,2.68,46%,3.06,54%,0%,3.1,1431
http://ufcstats.com/fighter-details/c5af5750e8bae4f0,Kyle Bochniak,Killer B,8-5-0,8,5,0.0,"5' 7""",145 lbs.,"70""",Orthodox,"Feb 05, 1987",2.63,31%,5.11,58%,1.14,15%,62%,0.0,1430
http://ufcstats.com/fighter-details/98e946879ba20c0f,Boston Salmon,Boom Boom,6-3-0,6,3,0.0,"5' 9""",135 lbs.,"69""",Southpaw,"Nov 20, 1990",4.13,37%,7.75,59%,0.0,0%,100%,0.0,1429
http://ufcstats.com/fighter-details/f86cb5f25d545e0e,Daniel Spitz,,6-3-0,6,3,0.0,"6' 7""",245 lbs.,"82""",Orthodox,"Jul 31, 1990",2.6,35%,5.3,46%,0.74,66%,0%,0.0,1428
http://ufcstats.com/fighter-details/6256b2b1562cb8e1,James Vick,The Texecutioner,13-5-0,13,5,0.0,"6' 3""",155 lbs.,"76""",Orthodox,"Feb 23, 1987",4.13,39%,3.31,60%,0.26,33%,57%,0.7,1427
http://ufcstats.com/fighter-details/e7f51d9f9e9259e7,Thomas Gifford,The Young Lion,14-9-0 (2 NC),14,9,,"6' 1""",155 lbs.,"75""",Orthodox,"Jul 26, 1992",3.97,37%,6.45,37%,0.5,33%,33%,0.0,1426
http://ufcstats.com/fighter-details/c487223b0289bda9,Hector Aldana,,4-3-0,4,3,0.0,"5' 11""",170 lbs.,"72""",Orthodox,"Aug 17, 1988",3.59,38%,5.08,59%,0.93,100%,0%,0.0,1425
http://ufcstats.com/fighter-details/f923e012414c883e,Lauren Mueller,Princess Tiger,5-3-0,5,3,0.0,"5' 5""",125 lbs.,"67""",Orthodox,"Nov 15, 1991",4.08,41%,3.77,58%,0.7,50%,71%,0.0,1424
http://ufcstats.com/fighter-details/4c288a2b250bb576,Luke Jumeau,The Jedi,13-5-0,13,5,0.0,"5' 11""",170 lbs.,"72""",Orthodox,"Feb 12, 1988",2.93,43%,3.17,58%,0.25,100%,86%,0.0,1423
http://ufcstats.com/fighter-details/1fc64507a0cb38cf,Rostem Akman,,6-2-0,6,2,0.0,"5' 10""",170 lbs.,"72""",Switch,"Dec 19, 1991",1.8,25%,3.97,57%,1.0,40%,87%,0.0,1422
http://ufcstats.com/fighter-details/6e7506127408aa9e,Nadia Kassem,,5-2-0,5,2,0.0,"5' 5""",125 lbs.,"66""",Southpaw,"Nov 15, 1995",3.13,41%,4.48,48%,0.46,33%,40%,2.8,1421
http://ufcstats.com/fighter-details/c3f6db17cea09ca7,Danilo Belluardo,Caterpillar,12-5-0,12,5,0.0,"6' 0""",155 lbs.,"74""",Southpaw,"Jul 21, 1994",1.52,61%,4.79,41%,3.5,100%,50%,0.0,1420
http://ufcstats.com/fighter-details/aec185309b4843d0,Siyar Bahadurzada,The Great,24-8-1,24,8,1.0,"5' 11""",170 lbs.,"73""",Orthodox,"Apr 17, 1984",2.91,40%,3.23,49%,1.32,61%,62%,0.3,1419
http://ufcstats.com/fighter-details/f97c5433c77522d3,Nohelin Hernandez,Suave,9-4-0,9,4,0.0,"5' 10""",135 lbs.,"71""",Orthodox,"Mar 01, 1994",1.32,34%,2.63,52%,0.71,50%,37%,0.0,1418
http://ufcstats.com/fighter-details/9c44f290f5726d95,Martin Bravo,El Toro,11-3-0,11,3,0.0,"5' 8""",145 lbs.,"71""",Southpaw,"Sep 21, 1993",7.66,39%,5.72,51%,2.6,35%,85%,0.0,1417
http://ufcstats.com/fighter-details/225def29ecfe0fc1,Carlos Huachin,Perro Malo,10-5-1,10,5,1.0,"5' 4""",135 lbs.,"67""",Southpaw,"Jun 04, 1996",2.1,21%,4.8,50%,0.0,0%,66%,0.0,1416
http://ufcstats.com/fighter-details/edd02825c29028fe,Marco Polo Reyes,,8-7-0,8,7,0.0,"5' 11""",155 lbs.,"71""",Orthodox,"Nov 07, 1984",6.0,37%,5.52,59%,0.0,0%,46%,0.0,1415
http://ufcstats.com/fighter-details/de75d1c45a39e221,Sergio Pettis,,18-5-0,18,5,0.0,"5' 6""",125 lbs.,"69""",Orthodox,"Aug 18, 1993",3.88,37%,2.91,65%,0.85,40%,67%,0.4,1414
http://ufcstats.com/fighter-details/72e5e5a6edfa8223,Marcos Mariano,Dhalsim,6-6-0,6,6,0.0,"6' 1""",155 lbs.,"76""",Switch,"Oct 12, 1986",0.25,27%,2.11,43%,0.0,0%,28%,0.0,1413
http://ufcstats.com/fighter-details/bda04c573563cc2e,Todd Duffee,,9-3-0 (1 NC),9,3,,"6' 3""",260 lbs.,"78""",Orthodox,"Dec 06, 1985",5.93,37%,2.87,56%,0.72,25%,90%,0.0,1412
http://ufcstats.com/fighter-details/35e1f9984ed64206,Ryan MacDonald,Main Event,10-2-0,10,2,0.0,"5' 11""",135 lbs.,"71""",Switch,"Mar 18, 1993",2.28,29%,6.49,45%,0.0,0%,0%,0.0,1411
http://ufcstats.com/fighter-details/8f5c8850b2484173,Mairbek Taisumov,Beckan,27-6-0,27,6,0.0,"5' 9""",155 lbs.,"73""",Orthodox,"Aug 08, 1988",2.98,39%,3.03,64%,1.34,63%,88%,0.0,1410
http://ufcstats.com/fighter-details/8f4eeaf7a0df7c1a,Teemu Packalen,Pacu,8-3-0,8,3,0.0,"6' 1""",155 lbs.,"75""",Orthodox,"May 22, 1987",2.57,54%,3.91,47%,2.31,25%,100%,1.5,1409
http://ufcstats.com/fighter-details/49858bf46dabf6fb,Nordine Taleb,,15-7-0,15,7,0.0,"6' 1""",170 lbs.,"74""",Orthodox,"Jun 10, 1981",3.66,51%,2.62,66%,1.94,76%,73%,0.0,1408
http://ufcstats.com/fighter-details/68c7ad953455c73f,Don Madge,Magic Man,9-3-1,9,3,1.0,"6' 0""",155 lbs.,"72""",Southpaw,"Nov 12, 1990",2.08,52%,0.74,67%,2.22,25%,80%,0.7,1407
http://ufcstats.com/fighter-details/714e1e0681ddb703,Derrick Krantz,D-Rock,22-12-0,22,12,0.0,"5' 10""",170 lbs.,"72""",Orthodox,"Jan 13, 1988",2.07,37%,4.03,50%,3.18,50%,0%,0.8,1406
http://ufcstats.com/fighter-details/d0e50a3d1b250708,Andre Soukhamthath,The Asian Sensation,13-8-0,13,8,0.0,"5' 9""",135 lbs.,"70""",Orthodox,"Oct 23, 1988",2.77,44%,4.31,49%,1.25,53%,58%,0.2,1405
http://ufcstats.com/fighter-details/411539901068522f,Jodie Esquibel,,6-6-0,6,6,0.0,"5' 1""",115 lbs.,"64""",Orthodox,"May 07, 1986",4.1,31%,7.37,52%,0.75,21%,83%,0.0,1404
http://ufcstats.com/fighter-details/51a0c09cbe9b8472,Liz Carmouche,Girlrilla,13-7-0,13,7,0.0,"5' 6""",125 lbs.,"66""",Orthodox,"Feb 19, 1984",2.78,54%,2.51,61%,2.57,51%,65%,0.3,1403
http://ufcstats.com/fighter-details/2c2caf2f2bab9df5,Humberto Bandenay,,14-7-0 (1 NC),14,7,,"5' 11""",145 lbs.,"71""",Southpaw,"Sep 04, 1994",2.22,41%,4.79,41%,2.9,46%,62%,0.5,1402
http://ufcstats.com/fighter-details/d76ad9a08c4408ff,Bobby Moffett,The Wolfman,13-5-0 (1 NC),13,5,,"5' 10""",145 lbs.,"73""",Orthodox,"Jun 01, 1990",3.41,39%,3.15,61%,2.74,66%,66%,1.4,1401
http://ufcstats.com/fighter-details/cbf1c7ba5408a66f,Salim Touahri,Grizzly,10-4-0,10,4,0.0,"5' 10""",170 lbs.,"72""",Orthodox,"Sep 28, 1989",2.6,46%,2.87,58%,0.0,0%,83%,0.0,1400
http://ufcstats.com/fighter-details/634bb0de2eb043b4,Cristiane Justino,Cyborg,21-2-0 (1 NC),21,2,,"5' 8""",145 lbs.,"68""",Orthodox,"Jul 09, 1985",7.28,52%,2.25,64%,0.66,55%,94%,0.4,1399
http://ufcstats.com/fighter-details/55ee431411ccf07a,Olivier Aubin-Mercier,The Canadian Gangster,11-5-0,11,5,0.0,"5' 9""",155 lbs.,"70""",Southpaw,"Feb 23, 1989",2.48,51%,2.97,55%,2.36,33%,70%,0.5,1398
http://ufcstats.com/fighter-details/3fa7688bfe48a493,Yoshinori Horie,,8-2-0,8,2,0.0,"5' 8""",145 lbs.,"70""",Orthodox,"May 10, 1995",2.76,49%,5.65,48%,0.0,0%,0%,0.0,1397
http://ufcstats.com/fighter-details/1641ef250e9de19b,Sarah Frota,A Treta,9-2-0,9,2,0.0,"5' 6""",125 lbs.,"69""",Southpaw,"Apr 14, 1987",4.52,52%,2.57,55%,0.0,0%,53%,0.0,1396
http://ufcstats.com/fighter-details/99bd87a300079ed9,Erik Koch,Phoenix,16-6-0,16,6,0.0,"5' 10""",170 lbs.,"71""",Southpaw,"Oct 04, 1988",2.33,42%,2.82,47%,1.02,42%,81%,1.0,1395
http://ufcstats.com/fighter-details/bb61823f76361297,Kyle Stewart,Gunz Up,11-3-0,11,3,0.0,"6' 0""",170 lbs.,"76""",Orthodox,"Jan 31, 1989",1.41,35%,2.42,43%,1.32,20%,60%,0.0,1394
http://ufcstats.com/fighter-details/7c9c6a884be167fe,Jin Soo Son,,9-4-0,9,4,0.0,"5' 6""",135 lbs.,"69""",Orthodox,"Apr 01, 1993",5.1,36%,7.63,52%,1.5,25%,100%,0.0,1393
http://ufcstats.com/fighter-details/dbc17725b887860a,Cezar Ferreira,Mutante,13-8-0,13,8,0.0,"6' 1""",185 lbs.,"78""",Southpaw,"Feb 15, 1985",1.9,42%,2.44,53%,2.69,53%,84%,0.5,1392
http://ufcstats.com/fighter-details/0d62719b1dcf7c40,Sheymon Moraes,,11-4-0,11,4,0.0,"5' 8""",145 lbs.,"72""",Orthodox,"Oct 11, 1990",3.0,42%,3.64,63%,0.0,0%,53%,0.0,1391
http://ufcstats.com/fighter-details/1de9ad94de18eeaf,Nicco Montano,,5-3-0,5,3,0.0,"5' 5""",135 lbs.,"65""",Southpaw,"Dec 16, 1988",5.6,41%,4.43,64%,2.25,54%,69%,0.4,1390
http://ufcstats.com/fighter-details/aa5b4eff51bdc7d1,Gilbert Melendez,El Nino,22-8-0,22,8,0.0,"5' 9""",145 lbs.,"73""",Orthodox,"Apr 12, 1982",3.44,33%,2.53,63%,1.64,41%,71%,0.2,1389
http://ufcstats.com/fighter-details/66e98b3bb5fc5250,Dan Moret,The Hitman,13-6-0,13,6,0.0,"6' 0""",155 lbs.,"73""",Southpaw,"Nov 21, 1986",2.67,43%,3.56,43%,1.25,27%,45%,0.4,1388
http://ufcstats.com/fighter-details/c482c8605455a213,Junior Albini,Baby,14-6-0,14,6,0.0,"6' 3""",264 lbs.,"74""",Orthodox,"Mar 15, 1991",3.98,51%,6.08,52%,1.54,37%,100%,0.0,1387
http://ufcstats.com/fighter-details/a851c35f58199231,Syuri Kondo,,6-3-0,6,3,0.0,"5' 4""",115 lbs.,"66""",Orthodox,"Feb 08, 1989",5.4,44%,7.22,58%,0.0,0%,83%,0.3,1386
http://ufcstats.com/fighter-details/a9d6e047ce48ab63,Allen Crowder,Pretty Boy,10-4-0 (1 NC),10,4,,"6' 3""",245 lbs.,"76""",Orthodox,"Nov 08, 1989",2.95,51%,2.95,56%,1.85,33%,100%,1.2,1385
http://ufcstats.com/fighter-details/b9664eae2ac75262,Eric Spicely,Zebrinha,12-6-0,12,6,0.0,"6' 1""",185 lbs.,"73""",Orthodox,"Sep 29, 1986",3.71,45%,5.72,55%,1.31,20%,75%,1.0,1384
http://ufcstats.com/fighter-details/1e1dbd1cc5a7469e,Jimi Manuwa,Poster Boy,17-6-0,17,6,0.0,"6' 1""",205 lbs.,"79""",Orthodox,"Feb 18, 1980",3.43,54%,3.97,49%,0.53,18%,70%,0.4,1383
http://ufcstats.com/fighter-details/6e0e977beb909837,Sung Bin Jo,Korean Falcon,9-1-0,9,1,0.0,"6' 0""",145 lbs.,"72""",Orthodox,"Jul 17, 1992",1.4,33%,2.67,51%,1.0,33%,83%,1.0,1382
http://ufcstats.com/fighter-details/b12a1d19ee383b7c,Tonya Evinger,Triple Threat,19-8-0 (1 NC),19,8,,"5' 7""",135 lbs.,"70""",Orthodox,"Jun 04, 1981",1.16,42%,4.02,38%,0.93,30%,33%,0.9,1381
http://ufcstats.com/fighter-details/2816ced060a21be3,Nick Hein,Sergeant,14-5-0 (1 NC),14,5,,"5' 6""",155 lbs.,"66""",Southpaw,"Apr 24, 1984",2.65,35%,3.61,59%,0.86,33%,83%,0.0,1380
http://ufcstats.com/fighter-details/d6ead04919a894b1,Duda Santana,Cowboyzinha,3-1-0,3,1,0.0,"5' 7""",145 lbs.,"73""",Orthodox,"Jan 10, 1996",6.01,39%,2.72,73%,6.44,60%,0%,0.0,1379
http://ufcstats.com/fighter-details/f046d724d2a84ac5,Desmond Green,The Predator,23-8-0,23,8,0.0,"5' 10""",155 lbs.,"73""",Southpaw,"Oct 11, 1989",3.7,46%,2.51,69%,1.62,50%,75%,0.0,1378
http://ufcstats.com/fighter-details/e51e5cb722bd47a8,Patrick Cummins,Durkin,10-7-0,10,7,0.0,"6' 2""",205 lbs.,"76""",Orthodox,"Nov 16, 1980",4.26,50%,3.35,55%,4.49,41%,28%,0.1,1377
http://ufcstats.com/fighter-details/73c7cfa551289285,BJ Penn,The Prodigy,16-14-2,16,14,2.0,"5' 9""",155 lbs.,"70""",Orthodox,"Dec 13, 1978",2.76,48%,3.2,56%,1.19,55%,74%,0.5,1376
http://ufcstats.com/fighter-details/5b2325cd70dbe2ea,Talita Bernardo,,6-4-0,6,4,0.0,"5' 4""",135 lbs.,"68""",Orthodox,"Mar 04, 1987",3.12,42%,4.04,55%,1.62,22%,28%,0.5,1375
http://ufcstats.com/fighter-details/34f88592c0ab7a54,Elias Theodorou,The Spartan,16-3-0,16,3,0.0,"6' 1""",185 lbs.,"75""",Orthodox,"May 31, 1988",4.19,42%,2.39,53%,1.27,28%,59%,0.0,1374
http://ufcstats.com/fighter-details/7e511f8d842a109d,Arjan Bhullar,,9-1-0,9,1,0.0,"6' 1""",245 lbs.,"75""",Orthodox,"May 13, 1986",2.33,56%,3.25,59%,1.73,75%,100%,0.0,1373
http://ufcstats.com/fighter-details/b8592b4a383696cd,Mitch Gagnon,,12-5-0,12,5,0.0,"5' 5""",135 lbs.,"65""",Southpaw,"Oct 10, 1984",2.76,46%,2.21,61%,1.16,25%,65%,1.9,1372
http://ufcstats.com/fighter-details/75afb06215a07341,Dmitrii Smoliakov,The Lifeguard,9-3-0,9,3,0.0,"6' 2""",253 lbs.,"74""",Switch,"Aug 05, 1982",1.44,42%,3.81,55%,0.0,0%,75%,0.0,1371
