url,fighter1,fighter2,fighter1_sig_str,fighter2_sig_str,fighter1_sig_pct,fighter2_sig_pct,fighter1_head,fighter2_head,fighter1_body,fighter2_body,fighter1_leg,fighter2_leg,fighter1_distance,fighter2_distance,fighter1_clinch,fighter2_clinch,fighter1_ground,fighter2_ground,fight_id,fighter1_id,fighter2_id
http://ufcstats.com/fight-details/2060e8172f820d80,Bec Rawlings,Jessica-Rose Clark,65 of 145,101 of 174,44%,58%,58 of 130,61 of 126,7 of 14,16 of 22,0 of 1,24 of 26,59 of 139,86 of 158,3 of 3,8 of 9,3 of 3,7 of 7,4400,1249,1787
http://ufcstats.com/fight-details/5ebe8d3849273776,Tim Means,Belal Muhammad,91 of 234,88 of 221,38%,39%,49 of 178,72 of 199,29 of 42,10 of 16,13 of 14,6 of 6,90 of 232,88 of 221,1 of 2,0 of 0,0 of 0,0 of 0,4399,1936,2280
http://ufcstats.com/fight-details/344bfe9c1ff511bb,Jake Matthews,Bojan Velickovic,20 of 34,24 of 48,58%,50%,18 of 31,20 of 41,1 of 2,2 of 4,1 of 1,2 of 3,11 of 25,9 of 28,1 of 1,9 of 13,8 of 8,6 of 7,4398,2169,1211
http://ufcstats.com/fight-details/569e2c02f7699c0d,Elias Theodorou,Daniel Kelly,118 of 250,42 of 120,47%,35%,49 of 144,37 of 112,33 of 54,4 of 7,36 of 52,1 of 1,105 of 235,25 of 89,13 of 15,17 of 31,0 of 0,0 of 0,4397,1374,1260
http://ufcstats.com/fight-details/097bc98e15722998,Alexander Volkanovski,Shane Young,68 of 114,18 of 81,59%,22%,36 of 78,11 of 67,11 of 13,5 of 10,21 of 23,2 of 4,40 of 71,15 of 75,14 of 25,3 of 6,14 of 18,0 of 0,4396,2347,1829
http://ufcstats.com/fight-details/b90a5b9061ec54a5,Ryan Benoit,Ashkan Mokhtarian,45 of 93,42 of 101,48%,41%,40 of 86,20 of 71,4 of 6,11 of 18,1 of 1,11 of 12,40 of 87,41 of 100,1 of 2,1 of 1,4 of 4,0 of 0,4395,1584,1210
http://ufcstats.com/fight-details/fd2c018aade60a14,Nik Lentz,Will Brooks,34 of 82,49 of 78,41%,62%,15 of 58,42 of 70,7 of 9,2 of 2,12 of 15,5 of 6,25 of 71,42 of 70,9 of 11,7 of 8,0 of 0,0 of 0,4394,1537,1209
http://ufcstats.com/fight-details/6971094300073d47,Rashad Coulter,Tai Tuivasa,10 of 19,22 of 36,52%,61%,2 of 11,16 of 29,7 of 7,3 of 4,1 of 1,3 of 3,3 of 10,14 of 25,7 of 7,6 of 9,0 of 2,2 of 2,4393,1326,2636
http://ufcstats.com/fight-details/823797bc6d532b52,Damien Brown,Frank Camacho,104 of 251,154 of 299,41%,51%,72 of 213,137 of 277,19 of 25,17 of 22,13 of 13,0 of 0,99 of 244,130 of 271,4 of 6,23 of 27,1 of 1,1 of 1,4392,1238,1667
http://ufcstats.com/fight-details/23b6ffc0223f8cce,Alex Chambers,Nadia Kassem,45 of 70,52 of 105,64%,49%,28 of 47,25 of 65,10 of 11,17 of 27,7 of 12,10 of 13,29 of 51,36 of 83,2 of 5,11 of 14,14 of 14,5 of 8,4391,1310,1421
http://ufcstats.com/fight-details/c06eaf92bdfde8e6,Jenel Lausa,Eric Shelton,5 of 30,86 of 116,16%,74%,4 of 28,71 of 100,0 of 0,11 of 11,1 of 2,4 of 5,2 of 23,16 of 32,0 of 1,0 of 0,3 of 6,70 of 84,4390,1267,1358
http://ufcstats.com/fight-details/51ec53f442d2cc9b,Anthony Hamilton,Adam Wieczorek,32 of 57,42 of 95,56%,44%,6 of 28,23 of 74,21 of 22,15 of 16,5 of 7,4 of 5,11 of 36,26 of 77,6 of 6,11 of 11,15 of 15,5 of 7,4389,1208,1319
http://ufcstats.com/fight-details/b55605791a4d72b9,Dustin Poirier,Anthony Pettis,53 of 100,34 of 54,53%,62%,47 of 92,29 of 45,5 of 6,3 of 7,1 of 2,2 of 2,25 of 62,23 of 43,8 of 10,1 of 1,20 of 28,10 of 10,4388,2105,1530
http://ufcstats.com/fight-details/b6b5ec324449befd,Matt Brown,Diego Sanchez,18 of 34,12 of 20,52%,60%,14 of 30,7 of 12,2 of 2,2 of 5,2 of 2,3 of 3,12 of 28,10 of 18,6 of 6,2 of 2,0 of 0,0 of 0,4387,1791,1502
http://ufcstats.com/fight-details/603354ffe9cc0755,Junior Albini,Andrei Arlovski,48 of 106,92 of 203,45%,45%,35 of 88,52 of 157,6 of 10,27 of 33,7 of 8,13 of 13,37 of 92,81 of 190,11 of 14,11 of 13,0 of 0,0 of 0,4386,1387,1904
http://ufcstats.com/fight-details/7ad85c84025c0db0,Nate Marquardt,Cezar Ferreira,36 of 65,47 of 81,55%,58%,22 of 49,14 of 41,8 of 9,15 of 21,6 of 7,18 of 19,23 of 51,35 of 68,7 of 8,1 of 2,6 of 6,11 of 11,4385,1207,1392
http://ufcstats.com/fight-details/151c597d2e609a4e,Raphael Assuncao,Matthew Lopez,46 of 154,34 of 93,29%,36%,24 of 123,16 of 68,6 of 12,12 of 19,16 of 19,6 of 6,45 of 153,34 of 93,1 of 1,0 of 0,0 of 0,0 of 0,4384,1773,1339
http://ufcstats.com/fight-details/935f559ab0521c27,Joe Lauzon,Clay Guida,1 of 7,24 of 40,14%,60%,1 of 7,20 of 36,0 of 0,1 of 1,0 of 0,3 of 3,1 of 7,6 of 10,0 of 0,0 of 0,0 of 0,18 of 30,4383,1432,1976
http://ufcstats.com/fight-details/5519d7fe2cee8353,John Dodson,Marlon Moraes,43 of 105,45 of 131,40%,34%,24 of 83,21 of 92,15 of 18,15 of 23,4 of 4,9 of 16,40 of 101,45 of 131,2 of 3,0 of 0,1 of 1,0 of 0,4382,1488,1648
http://ufcstats.com/fight-details/5db3e2fdd18129a4,Tatiana Suarez,Viviane Pereira,71 of 106,13 of 23,66%,56%,45 of 77,10 of 18,14 of 15,2 of 4,12 of 14,1 of 1,11 of 30,7 of 14,3 of 4,2 of 3,57 of 72,4 of 6,4381,2554,1269
http://ufcstats.com/fight-details/60de5efe5b439c8b,Sage Northcutt,Michel Quinones,79 of 161,55 of 161,49%,34%,45 of 113,13 of 103,15 of 24,9 of 17,19 of 24,33 of 41,77 of 159,55 of 161,2 of 2,0 of 0,0 of 0,0 of 0,4380,1284,1206
http://ufcstats.com/fight-details/7006a98fe9944571,Angela Hill,Nina Nunes,107 of 230,143 of 309,46%,46%,68 of 173,81 of 230,18 of 31,23 of 35,21 of 26,39 of 44,99 of 222,135 of 293,8 of 8,7 of 14,0 of 0,1 of 2,4379,2252,1703
http://ufcstats.com/fight-details/d3c78cc516417797,Court McGee,Sean Strickland,62 of 260,78 of 254,23%,30%,19 of 180,77 of 247,15 of 42,1 of 7,28 of 38,0 of 0,59 of 255,65 of 234,3 of 4,1 of 3,0 of 1,12 of 17,4378,2081,2671
http://ufcstats.com/fight-details/78e554aa129711ba,Jake Collier,Marcel Fortuna,94 of 247,59 of 140,38%,42%,55 of 199,49 of 122,19 of 26,9 of 15,20 of 22,1 of 3,88 of 235,54 of 132,2 of 7,5 of 7,4 of 5,0 of 1,4377,1834,1205
http://ufcstats.com/fight-details/4b202bae6c87b98b,Darren Stewart,Karl Roberson,6 of 20,17 of 23,30%,73%,3 of 9,12 of 17,0 of 3,5 of 6,3 of 8,0 of 0,4 of 18,5 of 9,2 of 2,9 of 9,0 of 0,3 of 5,4376,1592,1690
http://ufcstats.com/fight-details/d361b51952944a26,Michael Bisping,Georges St-Pierre,27 of 106,59 of 119,25%,49%,20 of 92,41 of 92,1 of 6,5 of 12,6 of 8,13 of 15,25 of 104,39 of 92,0 of 0,1 of 1,2 of 2,19 of 26,4375,1216,1204
http://ufcstats.com/fight-details/b3a304eadb9f7fb4,Cody Garbrandt,TJ Dillashaw,18 of 53,20 of 81,33%,24%,16 of 47,12 of 49,2 of 5,1 of 12,0 of 1,7 of 20,17 of 50,14 of 74,0 of 0,0 of 0,1 of 3,6 of 7,4374,2433,1729
http://ufcstats.com/fight-details/fc29884851f9cebb,Joanna Jedrzejczyk,Rose Namajunas,5 of 42,15 of 34,11%,44%,2 of 37,14 of 32,1 of 2,0 of 0,2 of 3,1 of 2,5 of 42,8 of 23,0 of 0,0 of 1,0 of 0,7 of 10,4373,1679,2323
http://ufcstats.com/fight-details/80572cac6ab57866,Stephen Thompson,Jorge Masvidal,70 of 156,42 of 142,44%,29%,49 of 117,9 of 79,17 of 34,5 of 13,4 of 5,28 of 50,70 of 155,39 of 137,0 of 1,3 of 5,0 of 0,0 of 0,4372,2099,1779
http://ufcstats.com/fight-details/0a46cb2887890502,Johny Hendricks,Paulo Costa,27 of 54,49 of 90,50%,54%,10 of 32,25 of 62,2 of 2,23 of 26,15 of 20,1 of 2,27 of 52,45 of 84,0 of 2,3 of 4,0 of 0,1 of 2,4371,1203,2567
http://ufcstats.com/fight-details/13635ba71963ad0c,James Vick,Joe Duffy,42 of 137,25 of 66,30%,37%,27 of 107,9 of 42,10 of 21,7 of 14,5 of 9,9 of 10,34 of 126,24 of 64,4 of 4,1 of 2,4 of 7,0 of 0,4370,1427,1481
http://ufcstats.com/fight-details/8375f311e8c6c079,Walt Harris,Mark Godbeer,21 of 38,3 of 15,55%,20%,17 of 31,2 of 13,4 of 7,1 of 1,0 of 0,0 of 1,5 of 19,2 of 14,1 of 1,1 of 1,15 of 18,0 of 0,4369,1570,1246
http://ufcstats.com/fight-details/5cab50839f4a0d94,Ovince Saint Preux,Corey Anderson,23 of 49,30 of 45,46%,66%,17 of 41,19 of 31,3 of 5,6 of 8,3 of 3,5 of 6,17 of 42,14 of 25,6 of 7,10 of 14,0 of 0,6 of 6,4368,1938,1454
http://ufcstats.com/fight-details/e686df21c24c6c03,Randy Brown,Mickey Gall,41 of 70,7 of 16,58%,43%,35 of 64,7 of 16,3 of 3,0 of 0,3 of 3,0 of 0,7 of 22,3 of 11,4 of 5,0 of 0,30 of 43,4 of 5,4367,2557,1965
http://ufcstats.com/fight-details/8c2fb17981464d8c,Aleksei Oleinik,Curtis Blaydes,34 of 68,39 of 101,50%,38%,22 of 53,33 of 95,5 of 7,2 of 2,7 of 8,4 of 4,27 of 57,24 of 85,7 of 11,11 of 11,0 of 0,4 of 5,4366,1722,2566
http://ufcstats.com/fight-details/56d8cc470841f454,Aiemann Zahabi,Ricardo Ramos,46 of 105,42 of 94,43%,44%,38 of 95,30 of 74,8 of 10,3 of 8,0 of 0,9 of 12,39 of 96,38 of 89,7 of 9,0 of 1,0 of 0,4 of 4,4365,2206,2195
http://ufcstats.com/fight-details/405c0b8d3960016d,Derek Brunson,Lyoto Machida,10 of 24,3 of 10,41%,30%,8 of 17,2 of 6,0 of 1,1 of 2,2 of 6,0 of 2,5 of 19,3 of 10,0 of 0,0 of 0,5 of 5,0 of 0,4364,1770,1254
http://ufcstats.com/fight-details/7a5baef71925258c,Demian Maia,Colby Covington,53 of 151,88 of 317,35%,27%,53 of 149,65 of 286,0 of 1,1 of 4,0 of 1,22 of 27,51 of 148,81 of 304,2 of 3,4 of 8,0 of 0,3 of 5,4363,1571,1986
http://ufcstats.com/fight-details/0b557aeb2169b59f,Pedro Munhoz,Rob Font,20 of 48,30 of 68,41%,44%,11 of 32,23 of 52,1 of 4,6 of 15,8 of 12,1 of 1,20 of 48,30 of 68,0 of 0,0 of 0,0 of 0,0 of 0,4362,1958,2439
http://ufcstats.com/fight-details/bed03663bc577f02,Francisco Trinaldo,Jim Miller,63 of 140,34 of 80,45%,42%,40 of 116,18 of 57,18 of 19,8 of 12,5 of 5,8 of 11,41 of 110,26 of 69,9 of 11,3 of 5,13 of 19,5 of 6,4361,1723,2656
http://ufcstats.com/fight-details/23ea24013d15c09c,Thiago Santos,Jack Hermansson,28 of 79,5 of 28,35%,17%,22 of 66,4 of 21,5 of 9,0 of 3,1 of 4,1 of 4,17 of 56,5 of 28,4 of 7,0 of 0,7 of 16,0 of 0,4360,1700,2276
http://ufcstats.com/fight-details/d4eb3614c7734781,John Lineker,Marlon Vera,77 of 171,49 of 117,45%,41%,33 of 96,21 of 68,33 of 58,10 of 24,11 of 17,18 of 25,58 of 144,43 of 108,7 of 12,6 of 9,12 of 15,0 of 0,4359,1370,2418
http://ufcstats.com/fight-details/4838bf4ca76c1c6b,Vicente Luque,Niko Price,61 of 113,25 of 99,53%,25%,39 of 86,21 of 90,3 of 6,0 of 4,19 of 21,4 of 5,57 of 104,24 of 95,1 of 1,1 of 4,3 of 8,0 of 0,4358,2549,2515
http://ufcstats.com/fight-details/72d703db67371e1d,Antonio Carlos Junior,Jack Marshman,11 of 27,1 of 15,40%,6%,9 of 23,0 of 13,0 of 2,1 of 1,2 of 2,0 of 1,5 of 16,1 of 15,0 of 1,0 of 0,6 of 10,0 of 0,4357,1538,1515
http://ufcstats.com/fight-details/f9e07282f3444d09,Hacran Dias,Jared Gordon,32 of 106,101 of 210,30%,48%,28 of 98,92 of 191,2 of 6,9 of 19,2 of 2,0 of 0,31 of 103,29 of 112,1 of 3,11 of 15,0 of 0,61 of 83,4356,1202,2655
http://ufcstats.com/fight-details/9dd9affa41eead4c,Elizeu Zaleski dos Santos,Max Griffin,84 of 176,51 of 133,47%,38%,56 of 137,41 of 110,19 of 28,8 of 20,9 of 11,2 of 3,42 of 112,32 of 100,33 of 47,13 of 25,9 of 17,6 of 8,4355,2120,2598
http://ufcstats.com/fight-details/e11e290d816c119b,Deiveson Figueiredo,Jarred Brooks,19 of 48,30 of 52,39%,57%,9 of 31,26 of 46,10 of 17,4 of 5,0 of 0,0 of 1,12 of 40,6 of 21,7 of 8,7 of 10,0 of 0,17 of 21,4354,2319,1301
http://ufcstats.com/fight-details/4ffd88b2f00f4250,Marcelo Golm,Christian Colombo,35 of 54,2 of 8,64%,25%,32 of 51,1 of 7,1 of 1,1 of 1,2 of 2,0 of 0,7 of 14,1 of 7,8 of 17,1 of 1,20 of 23,0 of 0,4353,1368,1201
http://ufcstats.com/fight-details/aa7b1fca60a21f3a,Donald Cerrone,Darren Till,14 of 24,24 of 55,58%,43%,2 of 8,23 of 54,5 of 8,0 of 0,7 of 8,1 of 1,13 of 23,18 of 40,1 of 1,4 of 11,0 of 0,2 of 4,4352,1689,1750
http://ufcstats.com/fight-details/d71ad0033de24fff,Karolina Kowalkiewicz,Jodie Esquibel,127 of 333,65 of 175,38%,37%,95 of 284,37 of 116,28 of 44,17 of 48,4 of 5,11 of 11,95 of 294,57 of 166,27 of 34,4 of 5,5 of 5,4 of 4,4351,2191,1404
http://ufcstats.com/fight-details/6a315ef5bf22af29,Jan Blachowicz,Devin Clark,33 of 44,15 of 43,75%,34%,14 of 23,6 of 28,14 of 16,1 of 5,5 of 5,8 of 10,21 of 32,10 of 37,7 of 7,5 of 6,5 of 5,0 of 0,4350,2292,1861
http://ufcstats.com/fight-details/fdfc700e56575d67,Oskar Piechota,Jonathan Wilson,56 of 93,17 of 60,60%,28%,40 of 72,9 of 50,8 of 12,2 of 3,8 of 9,6 of 7,30 of 64,17 of 60,12 of 13,0 of 0,14 of 16,0 of 0,4349,1472,1200
http://ufcstats.com/fight-details/61070325bb440f58,Marcin Held,Nasrat Haqparast,19 of 89,27 of 75,21%,36%,17 of 84,18 of 63,1 of 4,5 of 7,1 of 1,4 of 5,15 of 80,24 of 70,0 of 1,2 of 3,4 of 8,1 of 2,4348,1199,2218
http://ufcstats.com/fight-details/4dcd6ff5e32a3779,Damian Stasiak,Brian Kelleher,43 of 112,79 of 147,38%,53%,26 of 86,55 of 118,8 of 17,7 of 11,9 of 9,17 of 18,42 of 111,48 of 109,1 of 1,8 of 12,0 of 0,23 of 26,4347,1285,1911
http://ufcstats.com/fight-details/9da4e06a403f0d27,Sam Alvey,Ramazan Emeev,29 of 70,38 of 71,41%,53%,12 of 45,28 of 60,7 of 8,5 of 6,10 of 17,5 of 5,14 of 52,22 of 49,14 of 17,16 of 22,1 of 1,0 of 0,4346,1699,1678
http://ufcstats.com/fight-details/06287b822837a616,Artem Lobov,Andre Fili,55 of 116,55 of 145,47%,37%,17 of 68,32 of 118,14 of 24,5 of 9,24 of 24,18 of 18,54 of 114,49 of 134,1 of 2,0 of 2,0 of 0,6 of 9,4345,1318,2466
http://ufcstats.com/fight-details/88f36fa2945ccac5,Salim Touahri,Warlley Alves,35 of 74,38 of 95,47%,40%,12 of 39,15 of 54,21 of 33,9 of 19,2 of 2,14 of 22,20 of 59,28 of 83,15 of 15,9 of 10,0 of 0,1 of 2,4344,1400,1893
http://ufcstats.com/fight-details/f3f252b9810cff0d,Lina Lansberg,Aspen Ladd,41 of 64,26 of 60,64%,43%,7 of 25,19 of 50,25 of 29,7 of 10,9 of 10,0 of 0,7 of 23,6 of 24,34 of 41,8 of 12,0 of 0,12 of 24,4343,1763,1656
http://ufcstats.com/fight-details/8b10419db5bffe28,Felipe Arantes,Josh Emmett,43 of 134,67 of 211,32%,31%,32 of 119,43 of 182,5 of 9,14 of 19,6 of 6,10 of 10,43 of 133,45 of 163,0 of 1,0 of 0,0 of 0,22 of 48,4342,1272,2470
http://ufcstats.com/fight-details/03aec9073946907f,Tony Ferguson,Kevin Lee,54 of 103,55 of 119,52%,46%,40 of 81,41 of 101,6 of 13,14 of 18,8 of 9,0 of 0,40 of 85,35 of 90,1 of 1,0 of 1,13 of 17,20 of 28,4341,1916,1804
http://ufcstats.com/fight-details/d042d18ad568190a,Demetrious Johnson,Ray Borg,64 of 81,13 of 29,79%,44%,24 of 34,8 of 21,34 of 37,4 of 6,6 of 10,1 of 2,16 of 28,7 of 21,10 of 11,5 of 7,38 of 42,1 of 1,4340,1293,1464
http://ufcstats.com/fight-details/53ee6c3591483193,Fabricio Werdum,Walt Harris,0 of 1,0 of 0,0%,---,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,4339,1485,1570
http://ufcstats.com/fight-details/1ff3dff34d0b60b8,Mara Romero Borella,Kalindra Faria,3 of 5,0 of 4,60%,0%,2 of 4,0 of 3,0 of 0,0 of 0,1 of 1,0 of 1,1 of 3,0 of 4,0 of 0,0 of 0,2 of 2,0 of 0,4338,1498,1295
http://ufcstats.com/fight-details/2fed4f1d91767eb1,Beneil Dariush,Evan Dunham,81 of 157,36 of 115,51%,31%,60 of 134,32 of 109,8 of 9,4 of 6,13 of 14,0 of 0,48 of 111,32 of 110,10 of 15,4 of 5,23 of 31,0 of 0,4337,2644,1466
http://ufcstats.com/fight-details/e08479759c296bb1,Tom Duquesnoy,Cody Stamann,33 of 98,66 of 168,33%,39%,22 of 81,33 of 118,8 of 13,19 of 28,3 of 4,14 of 22,31 of 94,53 of 150,2 of 4,8 of 13,0 of 0,5 of 5,4336,1248,1961
http://ufcstats.com/fight-details/c46d51fb87a4f485,Lando Vannata,King Green,104 of 232,93 of 232,44%,40%,67 of 180,66 of 195,19 of 32,15 of 22,18 of 20,12 of 15,89 of 206,74 of 210,6 of 9,19 of 22,9 of 17,0 of 0,4335,2530,2664
http://ufcstats.com/fight-details/0f826e7bbb73b53f,Pearl Gonzalez,Poliana Botelho,27 of 58,67 of 105,46%,63%,4 of 27,44 of 75,5 of 6,19 of 25,18 of 25,4 of 5,20 of 50,15 of 43,7 of 8,52 of 62,0 of 0,0 of 0,4334,1198,1677
http://ufcstats.com/fight-details/d97970009fbfca30,Matt Schnell,Marco Beltran,38 of 140,34 of 109,27%,31%,24 of 113,14 of 80,2 of 9,7 of 10,12 of 18,13 of 19,35 of 132,33 of 108,3 of 8,1 of 1,0 of 0,0 of 0,4333,2247,1197
http://ufcstats.com/fight-details/3f5f6c576046bf77,John Moraga,Magomed Bibulatov,8 of 14,5 of 10,57%,50%,3 of 8,2 of 6,1 of 2,2 of 3,4 of 4,1 of 1,7 of 13,4 of 9,0 of 0,0 of 0,1 of 1,1 of 1,4332,1299,1347
http://ufcstats.com/fight-details/2142ff2a46d22741,Thales Leites,Brad Tavares,46 of 132,70 of 136,34%,51%,31 of 112,43 of 107,1 of 5,4 of 6,14 of 15,23 of 23,46 of 128,60 of 123,0 of 3,5 of 6,0 of 1,5 of 7,4331,1312,2451
http://ufcstats.com/fight-details/d1bee15e60ee6721,Ovince Saint Preux,Yushin Okami,,,,,,,,,,,,,,,,,4330,1938,1336
http://ufcstats.com/fight-details/e8d59c27b467d716,Claudia Gadelha,Jessica Andrade,42 of 91,141 of 241,46%,58%,41 of 87,83 of 175,1 of 4,50 of 58,0 of 0,8 of 8,30 of 71,45 of 107,9 of 15,18 of 25,3 of 5,78 of 109,4329,1519,2129
http://ufcstats.com/fight-details/ba27835ff05df0c9,Takanori Gomi,Dong Hyun Ma,2 of 3,13 of 20,66%,65%,1 of 2,8 of 15,1 of 1,2 of 2,0 of 0,3 of 3,2 of 3,8 of 9,0 of 0,0 of 0,0 of 0,5 of 11,4328,1196,1449
http://ufcstats.com/fight-details/690ab86bdd94149b,Gokhan Saki,Henrique da Silva,40 of 66,20 of 45,60%,44%,35 of 60,16 of 40,2 of 3,4 of 5,3 of 3,0 of 0,39 of 65,12 of 37,1 of 1,8 of 8,0 of 0,0 of 0,4327,1282,1195
http://ufcstats.com/fight-details/6be073563a421bca,Teruto Ishihara,Rolando Dy,50 of 98,48 of 85,51%,56%,32 of 77,30 of 61,6 of 8,15 of 21,12 of 13,3 of 3,25 of 59,33 of 68,2 of 2,13 of 13,23 of 37,2 of 4,4326,1350,1271
http://ufcstats.com/fight-details/3b89556b3f177b7b,Jussier Formiga,Yuta Sasaki,9 of 22,16 of 32,40%,50%,6 of 18,6 of 16,1 of 1,9 of 13,2 of 3,1 of 3,9 of 22,14 of 30,0 of 0,2 of 2,0 of 0,0 of 0,4325,1467,1325
http://ufcstats.com/fight-details/296cc69bcc3c1635,Keita Nakamura,Alex Morono,27 of 86,38 of 123,31%,30%,11 of 60,32 of 113,14 of 22,3 of 6,2 of 4,3 of 4,27 of 85,37 of 122,0 of 1,1 of 1,0 of 0,0 of 0,4324,1366,2359
http://ufcstats.com/fight-details/37cdf5bd5c975a5d,Syuri Kondo,Chan-Mi Jeon,135 of 284,95 of 340,47%,27%,100 of 244,73 of 299,26 of 29,12 of 27,9 of 11,10 of 14,123 of 268,92 of 329,12 of 16,3 of 11,0 of 0,0 of 0,4323,1386,1194
http://ufcstats.com/fight-details/da7afd49fefe6a46,Shinsho Anzai,Luke Jumeau,51 of 95,49 of 95,53%,51%,36 of 68,29 of 70,13 of 20,7 of 12,2 of 7,13 of 13,22 of 56,19 of 59,28 of 35,30 of 36,1 of 4,0 of 0,4322,1270,1423
http://ufcstats.com/fight-details/e0e4ce7595b5c26a,Daichi Abe,Hyun Gyu Lim,63 of 183,43 of 133,34%,32%,35 of 137,26 of 108,4 of 7,4 of 6,24 of 39,13 of 19,54 of 172,43 of 133,3 of 5,0 of 0,6 of 6,0 of 0,4321,1273,1193
http://ufcstats.com/fight-details/24438a644b975751,Luke Rockhold,David Branch,58 of 85,25 of 56,68%,44%,40 of 61,13 of 42,8 of 13,10 of 12,10 of 11,2 of 2,21 of 32,17 of 46,3 of 7,8 of 10,34 of 46,0 of 0,4320,1710,1363
http://ufcstats.com/fight-details/3dd22a9a0ea68cc6,Mike Perry,Alex Reyes,11 of 18,6 of 13,61%,46%,10 of 17,1 of 7,0 of 0,4 of 5,1 of 1,1 of 1,4 of 11,3 of 10,6 of 6,3 of 3,1 of 1,0 of 0,4319,1555,1922
http://ufcstats.com/fight-details/ff4cef86bef2d0aa,Hector Lombard,Anthony Smith,65 of 134,35 of 115,48%,30%,26 of 90,27 of 102,7 of 8,6 of 10,32 of 36,2 of 3,52 of 108,27 of 101,10 of 20,6 of 9,3 of 6,2 of 5,4318,1311,2049
http://ufcstats.com/fight-details/128e818254ebfabe,Gregor Gillespie,Jason Gonzalez,20 of 56,22 of 43,35%,51%,19 of 53,17 of 36,1 of 3,5 of 7,0 of 0,0 of 0,12 of 34,16 of 36,1 of 6,5 of 5,7 of 16,1 of 2,4317,1565,1369
http://ufcstats.com/fight-details/4c1fd940e1619e68,Kamaru Usman,Sergio Moraes,16 of 48,13 of 27,33%,48%,8 of 35,10 of 23,4 of 6,3 of 3,4 of 7,0 of 1,15 of 46,13 of 27,0 of 0,0 of 0,1 of 2,0 of 0,4316,2083,1443
http://ufcstats.com/fight-details/7b80dd233e200dd2,Justin Ledet,Azunna Anyanwu,36 of 126,37 of 84,28%,44%,35 of 124,28 of 60,1 of 2,9 of 24,0 of 0,0 of 0,36 of 126,36 of 82,0 of 0,1 of 2,0 of 0,0 of 0,4315,1513,1192
http://ufcstats.com/fight-details/52e4f12eaeffd142,Anthony Rocco Martin,Olivier Aubin-Mercier,15 of 41,20 of 46,36%,43%,13 of 37,10 of 33,1 of 2,3 of 5,1 of 2,7 of 8,9 of 35,10 of 33,2 of 2,3 of 3,4 of 4,7 of 10,4314,1469,1398
http://ufcstats.com/fight-details/7864fc46de247f58,Anthony Hamilton,Daniel Spitz,0 of 1,5 of 6,0%,83%,0 of 1,5 of 5,0 of 0,0 of 1,0 of 0,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0,0 of 0,4 of 4,4313,1208,1428
http://ufcstats.com/fight-details/7094c05bf73eee81,Krzysztof Jotko,Uriah Hall,44 of 90,26 of 44,48%,59%,40 of 85,15 of 32,3 of 4,6 of 7,1 of 1,5 of 5,15 of 42,19 of 33,15 of 27,0 of 0,14 of 21,7 of 11,4312,1720,1688
http://ufcstats.com/fight-details/2ec12d4bbc0752db,Jason Saggo,Gilbert Burns,35 of 92,42 of 95,38%,44%,11 of 60,27 of 77,9 of 14,8 of 10,15 of 18,7 of 8,30 of 84,31 of 78,2 of 3,6 of 10,3 of 5,5 of 7,4311,1191,2594
http://ufcstats.com/fight-details/cb16346d93746ebc,Amanda Nunes,Valentina Shevchenko,86 of 176,72 of 194,48%,37%,16 of 65,30 of 138,14 of 22,9 of 13,56 of 89,33 of 43,85 of 173,65 of 183,1 of 2,3 of 6,0 of 1,4 of 5,4310,1800,2262
http://ufcstats.com/fight-details/b6082b551288aa5a,Neil Magny,Rafael Dos Anjos,1 of 5,13 of 16,20%,81%,0 of 3,11 of 14,1 of 1,1 of 1,0 of 1,1 of 1,1 of 5,1 of 1,0 of 0,0 of 0,0 of 0,12 of 15,4309,2304,1952
http://ufcstats.com/fight-details/fdde8777c7ae9769,Henry Cejudo,Wilson Reis,34 of 58,5 of 25,58%,20%,24 of 47,4 of 24,7 of 8,0 of 0,3 of 3,1 of 1,24 of 41,5 of 25,2 of 3,0 of 0,8 of 14,0 of 0,4308,2294,1365
http://ufcstats.com/fight-details/6afaf0ca45431a11,Ilir Latifi,Tyson Pedro,44 of 79,31 of 54,55%,57%,38 of 73,12 of 25,5 of 5,8 of 12,1 of 1,11 of 17,13 of 38,21 of 43,4 of 6,8 of 9,27 of 35,2 of 2,4307,1794,1869
http://ufcstats.com/fight-details/94c7e64ce88c9b9e,Jeremy Stephens,Gilbert Melendez,96 of 250,29 of 129,38%,22%,53 of 197,27 of 122,11 of 18,1 of 4,32 of 35,1 of 3,79 of 229,27 of 124,7 of 10,2 of 2,10 of 11,0 of 3,4306,2663,1389
http://ufcstats.com/fight-details/92eb0a297c7ea197,Sara McMann,Ketlen Vieira,29 of 58,17 of 21,50%,80%,25 of 52,16 of 20,2 of 3,1 of 1,2 of 3,0 of 0,1 of 9,0 of 4,9 of 11,14 of 14,19 of 38,3 of 3,4305,1653,2227
http://ufcstats.com/fight-details/a773883743242df9,Sarah Moras,Ashlee Evans-Smith,3 of 6,3 of 9,50%,33%,2 of 5,1 of 5,0 of 0,2 of 4,1 of 1,0 of 0,0 of 1,0 of 4,0 of 1,2 of 4,3 of 4,1 of 1,4304,1533,1808
